Datum Zeit,Leipzig-Mitte NO
02-12-17 03:00,
02-12-17 02:00,
02-12-17 01:00,
02-12-17 00:00,
01-12-17 23:00,
01-12-17 22:00,
01-12-17 21:00,
01-12-17 20:00,
01-12-17 19:00,
01-12-17 18:00,
01-12-17 17:00,
01-12-17 16:00,
01-12-17 15:00,
01-12-17 14:00,
01-12-17 13:00,
01-12-17 12:00,239
01-12-17 11:00,176
01-12-17 10:00,290
01-12-17 09:00,450
01-12-17 08:00,459
01-12-17 07:00,335
01-12-17 06:00,243
01-12-17 05:00,101
01-12-17 04:00,54
01-12-17 03:00,49
01-12-17 02:00,52
01-12-17 01:00,70

