Datum Zeit,Klingenthal PM10_TEOM
02-12-17 16:00,15
02-12-17 15:00,16
02-12-17 14:00,10
02-12-17 13:00,7
02-12-17 12:00,9
02-12-17 11:00,8
02-12-17 10:00,8
02-12-17 09:00,7
02-12-17 08:00,8
02-12-17 07:00,8
02-12-17 06:00,8
02-12-17 05:00,9
02-12-17 04:00,12
02-12-17 03:00,14
02-12-17 02:00,23
02-12-17 01:00,23
02-12-17 00:00,28
01-12-17 23:00,30
01-12-17 22:00,26
01-12-17 21:00,31
01-12-17 20:00,19
01-12-17 19:00,13
01-12-17 18:00,12
01-12-17 17:00,9
01-12-17 16:00,14
01-12-17 15:00,14
01-12-17 14:00,10
01-12-17 13:00,12
01-12-17 12:00,16
01-12-17 11:00,16
01-12-17 10:00,13
01-12-17 09:00,10
01-12-17 08:00,10
01-12-17 07:00,8
01-12-17 06:00,8
01-12-17 05:00,9
01-12-17 04:00,9
01-12-17 03:00,9
01-12-17 02:00,8
01-12-17 01:00,6

