Datum Zeit,Glauchau NO
01-12-17 10:00,162
01-12-17 09:00,154
01-12-17 08:00,134
01-12-17 07:00,87
01-12-17 06:00,26
01-12-17 05:00,2
01-12-17 04:00,3
01-12-17 03:00,2
01-12-17 02:00,2
01-12-17 01:00,3

