Datum Zeit,Glauchau NO
03-12-17 00:00,38
02-12-17 23:00,72
02-12-17 22:00,81
02-12-17 21:00,68
02-12-17 20:00,71
02-12-17 19:00,47
02-12-17 18:00,17
02-12-17 17:00,8
02-12-17 16:00,8
02-12-17 15:00,9
02-12-17 14:00,6
02-12-17 13:00,7
02-12-17 12:00,10
02-12-17 11:00,16
02-12-17 10:00,16
02-12-17 09:00,22
02-12-17 08:00,12
02-12-17 07:00,2
02-12-17 06:00,2
02-12-17 05:00,1
02-12-17 04:00,1
02-12-17 03:00,4
02-12-17 02:00,2
02-12-17 01:00,4
02-12-17 00:00,2
01-12-17 23:00,6
01-12-17 22:00,12
01-12-17 21:00,36
01-12-17 20:00,62
01-12-17 19:00,84
01-12-17 18:00,59
01-12-17 17:00,39
01-12-17 16:00,50
01-12-17 15:00,29
01-12-17 14:00,42
01-12-17 13:00,38
01-12-17 12:00,34
01-12-17 11:00,156
01-12-17 10:00,162
01-12-17 09:00,154
01-12-17 08:00,134
01-12-17 07:00,87
01-12-17 06:00,26
01-12-17 05:00,2
01-12-17 04:00,3
01-12-17 03:00,2
01-12-17 02:00,2
01-12-17 01:00,3

