Datum Zeit,Leipzig-Luetzner Straße NO
02-12-17 04:00,23
02-12-17 03:00,27
02-12-17 02:00,44
02-12-17 01:00,39
02-12-17 00:00,51
01-12-17 23:00,43
01-12-17 22:00,31
01-12-17 21:00,25
01-12-17 20:00,60
01-12-17 19:00,111
01-12-17 18:00,113
01-12-17 17:00,125
01-12-17 16:00,101
01-12-17 15:00,113
01-12-17 14:00,112
01-12-17 13:00,147
01-12-17 12:00,136
01-12-17 11:00,222
01-12-17 10:00,219
01-12-17 09:00,261
01-12-17 08:00,269
01-12-17 07:00,207
01-12-17 06:00,153
01-12-17 05:00,75
01-12-17 04:00,48
01-12-17 03:00,44
01-12-17 02:00,37
01-12-17 01:00,55

