Datum Zeit,Dresden-Winckelmannstr. NO2
02-12-17 12:00,18
02-12-17 11:00,22
02-12-17 10:00,27
02-12-17 09:00,23
02-12-17 08:00,33
02-12-17 07:00,23
02-12-17 06:00,20
02-12-17 05:00,13
02-12-17 04:00,12
02-12-17 03:00,13
02-12-17 02:00,14
02-12-17 01:00,17
02-12-17 00:00,20
01-12-17 23:00,19
01-12-17 22:00,24
01-12-17 21:00,26
01-12-17 20:00,24
01-12-17 19:00,20
01-12-17 18:00,22
01-12-17 17:00,33
01-12-17 16:00,31
01-12-17 15:00,31
01-12-17 14:00,28
01-12-17 13:00,33
01-12-17 12:00,34
01-12-17 11:00,43
01-12-17 10:00,45
01-12-17 09:00,39
01-12-17 08:00,35
01-12-17 07:00,30
01-12-17 06:00,28
01-12-17 05:00,28
01-12-17 04:00,30
01-12-17 03:00,32
01-12-17 02:00,37
01-12-17 01:00,40

