Datum Zeit,Annaberg-Buchholz O3
02-12-17 12:00,39
02-12-17 11:00,35
02-12-17 10:00,36
02-12-17 09:00,41
02-12-17 08:00,42
02-12-17 07:00,46
02-12-17 06:00,48
02-12-17 05:00,45
02-12-17 04:00,49
02-12-17 03:00,49
02-12-17 02:00,49
02-12-17 01:00,46
02-12-17 00:00,45
01-12-17 23:00,41
01-12-17 22:00,38
01-12-17 21:00,28
01-12-17 20:00,21
01-12-17 19:00,28
01-12-17 18:00,24
01-12-17 17:00,17
01-12-17 16:00,19
01-12-17 15:00,32
01-12-17 14:00,37
01-12-17 13:00,34
01-12-17 12:00,26
01-12-17 11:00,23
01-12-17 10:00,9
01-12-17 09:00,4
01-12-17 08:00,3
01-12-17 07:00,5
01-12-17 06:00,13
01-12-17 05:00,17
01-12-17 04:00,22
01-12-17 03:00,24
01-12-17 02:00,23
01-12-17 01:00,17

