Datum Zeit,Dresden-Winckelmannstr. O3
01-12-17 21:00,26
01-12-17 20:00,29
01-12-17 19:00,33
01-12-17 18:00,31
01-12-17 17:00,17
01-12-17 16:00,16
01-12-17 15:00,10
01-12-17 14:00,13
01-12-17 13:00,10
01-12-17 12:00,9
01-12-17 11:00,3
01-12-17 10:00,2
01-12-17 09:00,2
01-12-17 08:00,1
01-12-17 07:00,1
01-12-17 06:00,1
01-12-17 05:00,1
01-12-17 04:00,1
01-12-17 03:00,1
01-12-17 02:00,1
01-12-17 01:00,1

