Datum Zeit,Plauen-Sued NO
02-12-17 00:00,11
01-12-17 23:00,23
01-12-17 22:00,39
01-12-17 21:00,55
01-12-17 20:00,72
01-12-17 19:00,118
01-12-17 18:00,71
01-12-17 17:00,85
01-12-17 16:00,90
01-12-17 15:00,154
01-12-17 14:00,108
01-12-17 13:00,77
01-12-17 12:00,44
01-12-17 11:00,94
01-12-17 10:00,127
01-12-17 09:00,163
01-12-17 08:00,215
01-12-17 07:00,127
01-12-17 06:00,34
01-12-17 05:00,21
01-12-17 04:00,15
01-12-17 03:00,10
01-12-17 02:00,1
01-12-17 01:00,15

