Datum Zeit,Dresden-Bergstraße PM10_TEOM
02-12-17 06:00,15
02-12-17 05:00,11
02-12-17 04:00,11
02-12-17 03:00,11
02-12-17 02:00,13
02-12-17 01:00,20
02-12-17 00:00,18
01-12-17 23:00,20
01-12-17 22:00,24
01-12-17 21:00,22
01-12-17 20:00,26
01-12-17 19:00,23
01-12-17 18:00,27
01-12-17 17:00,31
01-12-17 16:00,33
01-12-17 15:00,29
01-12-17 14:00,33
01-12-17 13:00,34
01-12-17 12:00,45
01-12-17 11:00,53
01-12-17 10:00,54
01-12-17 09:00,40
01-12-17 08:00,32
01-12-17 07:00,25
01-12-17 06:00,21
01-12-17 05:00,22
01-12-17 04:00,22
01-12-17 03:00,21
01-12-17 02:00,22
01-12-17 01:00,25

