Datum Zeit,Collmberg NO2
02-12-17 12:00,16
02-12-17 11:00,18
02-12-17 10:00,18
02-12-17 09:00,18
02-12-17 08:00,17
02-12-17 07:00,16
02-12-17 06:00,15
02-12-17 05:00,17
02-12-17 04:00,21
02-12-17 03:00,24
02-12-17 02:00,18
02-12-17 01:00,13
02-12-17 00:00,14
01-12-17 23:00,14
01-12-17 22:00,14
01-12-17 21:00,14
01-12-17 20:00,15
01-12-17 19:00,11
01-12-17 18:00,10
01-12-17 17:00,9
01-12-17 16:00,9
01-12-17 15:00,10
01-12-17 14:00,8
01-12-17 13:00,9
01-12-17 12:00,12
01-12-17 11:00,17
01-12-17 10:00,26
01-12-17 09:00,14
01-12-17 08:00,28
01-12-17 07:00,29
01-12-17 06:00,27
01-12-17 05:00,19
01-12-17 04:00,12
01-12-17 03:00,25
01-12-17 02:00,21
01-12-17 01:00,18

