Datum Zeit,Zittau-Ost NO2
02-12-17 15:00,18
02-12-17 14:00,14
02-12-17 13:00,17
02-12-17 12:00,15
02-12-17 11:00,21
02-12-17 10:00,20
02-12-17 09:00,18
02-12-17 08:00,25
02-12-17 07:00,24
02-12-17 06:00,16
02-12-17 05:00,17
02-12-17 04:00,18
02-12-17 03:00,24
02-12-17 02:00,23
02-12-17 01:00,22
02-12-17 00:00,28
01-12-17 23:00,30
01-12-17 22:00,34
01-12-17 21:00,35
01-12-17 20:00,35
01-12-17 19:00,32
01-12-17 18:00,36
01-12-17 17:00,34
01-12-17 16:00,26
01-12-17 15:00,17
01-12-17 14:00,21
01-12-17 13:00,16
01-12-17 12:00,16
01-12-17 11:00,19
01-12-17 10:00,27
01-12-17 09:00,25
01-12-17 08:00,28
01-12-17 07:00,20
01-12-17 06:00,19
01-12-17 05:00,13
01-12-17 04:00,12
01-12-17 03:00,17
01-12-17 02:00,16
01-12-17 01:00,17

