Datum Zeit,Schwartenberg NO2
03-12-17 00:00,11
02-12-17 23:00,10
02-12-17 22:00,11
02-12-17 21:00,7
02-12-17 20:00,8
02-12-17 19:00,10
02-12-17 18:00,11
02-12-17 17:00,8
02-12-17 16:00,7
02-12-17 15:00,8
02-12-17 14:00,7
02-12-17 13:00,8
02-12-17 12:00,9
02-12-17 11:00,9
02-12-17 10:00,9
02-12-17 09:00,9
02-12-17 08:00,8
02-12-17 07:00,8
02-12-17 06:00,10
02-12-17 05:00,10
02-12-17 04:00,10
02-12-17 03:00,11
02-12-17 02:00,14
02-12-17 01:00,14
02-12-17 00:00,12
01-12-17 23:00,14
01-12-17 22:00,15
01-12-17 21:00,15
01-12-17 20:00,17
01-12-17 19:00,20
01-12-17 18:00,22
01-12-17 17:00,16
01-12-17 16:00,16
01-12-17 15:00,13
01-12-17 14:00,9
01-12-17 13:00,9
01-12-17 12:00,10
01-12-17 11:00,10
01-12-17 10:00,9
01-12-17 09:00,8
01-12-17 08:00,7
01-12-17 07:00,7
01-12-17 06:00,6
01-12-17 05:00,6
01-12-17 04:00,8
01-12-17 03:00,10
01-12-17 02:00,13
01-12-17 01:00,15

