Datum Zeit,Radebeul-Wahnsdorf NO2
03-12-17 00:00,45
02-12-17 23:00,45
02-12-17 22:00,43
02-12-17 21:00,35
02-12-17 20:00,18
02-12-17 19:00,22
02-12-17 18:00,22
02-12-17 17:00,20
02-12-17 16:00,16
02-12-17 15:00,14
02-12-17 14:00,16
02-12-17 13:00,15
02-12-17 12:00,16
02-12-17 11:00,18
02-12-17 10:00,21
02-12-17 09:00,22
02-12-17 08:00,19
02-12-17 07:00,16
02-12-17 06:00,14
02-12-17 05:00,14
02-12-17 04:00,15
02-12-17 03:00,14
02-12-17 02:00,16
02-12-17 01:00,18
02-12-17 00:00,22
01-12-17 23:00,24
01-12-17 22:00,22
01-12-17 21:00,18
01-12-17 20:00,14
01-12-17 19:00,14
01-12-17 18:00,16
01-12-17 17:00,17
01-12-17 16:00,19
01-12-17 15:00,18
01-12-17 14:00,21
01-12-17 13:00,22
01-12-17 12:00,35
01-12-17 11:00,37
01-12-17 10:00,39
01-12-17 09:00,36
01-12-17 08:00,38
01-12-17 07:00,32
01-12-17 06:00,33
01-12-17 05:00,35
01-12-17 04:00,37
01-12-17 03:00,37
01-12-17 02:00,39
01-12-17 01:00,27

