Datum Zeit,Freiberg NO
02-12-17 09:00,22
02-12-17 08:00,12
02-12-17 07:00,14
02-12-17 06:00,7
02-12-17 05:00,7
02-12-17 04:00,5
02-12-17 03:00,1
02-12-17 02:00,2
02-12-17 01:00,2
02-12-17 00:00,3
01-12-17 23:00,10
01-12-17 22:00,9
01-12-17 21:00,6
01-12-17 20:00,6
01-12-17 19:00,12
01-12-17 18:00,13
01-12-17 17:00,15
01-12-17 16:00,19
01-12-17 15:00,21
01-12-17 14:00,10
01-12-17 13:00,26
01-12-17 12:00,25
01-12-17 11:00,79
01-12-17 10:00,100
01-12-17 09:00,105
01-12-17 08:00,166
01-12-17 07:00,93
01-12-17 06:00,62
01-12-17 05:00,23
01-12-17 04:00,8
01-12-17 03:00,15
01-12-17 02:00,6
01-12-17 01:00,7

