Datum Zeit,Fichtelberg SO2
06-12-17 04:00,0.5
06-12-17 03:00,0.5
06-12-17 02:00,0.5
06-12-17 01:00,0.5
06-12-17 00:00,0.5
05-12-17 23:00,0.5
05-12-17 22:00,0.5
05-12-17 21:00,0.5
05-12-17 20:00,0.5
05-12-17 19:00,0.5
05-12-17 18:00,0.5
05-12-17 17:00,0.5
05-12-17 16:00,0.5
05-12-17 15:00,0.5
05-12-17 14:00,0.5
05-12-17 13:00,0.5
05-12-17 12:00,0.5
05-12-17 11:00,0.5
05-12-17 10:00,0.5
05-12-17 09:00,0.5
05-12-17 08:00,0.5
05-12-17 07:00,0.5
05-12-17 06:00,0.5
05-12-17 05:00,0.5
05-12-17 04:00,0.5
05-12-17 03:00,0.5
05-12-17 02:00,0.5
05-12-17 01:00,0.5
05-12-17 00:00,0.5
04-12-17 23:00,0.5
04-12-17 22:00,0.5
04-12-17 21:00,0.5
04-12-17 20:00,0.5
04-12-17 19:00,0.5
04-12-17 18:00,0.5
04-12-17 17:00,0.5
04-12-17 16:00,0.5
04-12-17 15:00,0.5
04-12-17 14:00,0.5
04-12-17 13:00,0.5
04-12-17 12:00,0.5
04-12-17 11:00,0.5
04-12-17 10:00,0.5
04-12-17 09:00,0.5
04-12-17 08:00,0.5
04-12-17 07:00,0.5
04-12-17 06:00,0.5
04-12-17 05:00,0.5
04-12-17 04:00,0.5
04-12-17 03:00,0.5
04-12-17 02:00,0.5
04-12-17 01:00,0.5
04-12-17 00:00,0.5
03-12-17 23:00,0.5
03-12-17 22:00,0.5
03-12-17 21:00,0.5
03-12-17 20:00,0.5
03-12-17 19:00,0.5
03-12-17 18:00,0.5
03-12-17 17:00,0.5
03-12-17 16:00,0.5
03-12-17 15:00,0.5
03-12-17 14:00,0.5
03-12-17 13:00,0.5
03-12-17 12:00,0.5
03-12-17 11:00,1.0
03-12-17 10:00,1.6
03-12-17 09:00,2.5
03-12-17 08:00,2.6
03-12-17 07:00,2.4
03-12-17 06:00,3.2
03-12-17 05:00,1.9
03-12-17 04:00,1.6
03-12-17 03:00,1.3
03-12-17 02:00,2.7
03-12-17 01:00,5.5
03-12-17 00:00,4.9
02-12-17 23:00,2.4
02-12-17 22:00,2.4
02-12-17 21:00,9.6
02-12-17 20:00,8.2
02-12-17 19:00,7.7
02-12-17 18:00,13.5
02-12-17 17:00,6.6
02-12-17 16:00,2.3
02-12-17 15:00,2.8
02-12-17 14:00,4.6
02-12-17 13:00,3.3
02-12-17 12:00,3.3
02-12-17 11:00,2.0
02-12-17 10:00,0.5
02-12-17 09:00,0.5
02-12-17 08:00,0.5
02-12-17 07:00,0.5
02-12-17 06:00,0.5
02-12-17 05:00,0.5
02-12-17 04:00,1.6
02-12-17 03:00,1.1
02-12-17 02:00,1.2
02-12-17 01:00,1.1
02-12-17 00:00,0.5
01-12-17 23:00,0.5
01-12-17 22:00,0.5
01-12-17 21:00,0.5
01-12-17 20:00,0.5
01-12-17 19:00,0.5
01-12-17 18:00,0.5
01-12-17 17:00,0.5
01-12-17 16:00,0.5
01-12-17 15:00,0.5
01-12-17 14:00,1.7
01-12-17 13:00,1.1
01-12-17 12:00,0.5
01-12-17 11:00,0.5
01-12-17 10:00,0.5
01-12-17 09:00,0.5
01-12-17 08:00,0.5
01-12-17 07:00,0.5
01-12-17 06:00,0.5
01-12-17 05:00,0.5
01-12-17 04:00,0.5
01-12-17 03:00,0.5
01-12-17 02:00,0.5
01-12-17 01:00,0.5

