Datum Zeit,Zinnwald SO2
05-12-17 18:00,0.5
05-12-17 17:00,0.5
05-12-17 16:00,0.5
05-12-17 15:00,0.5
05-12-17 14:00,0.5
05-12-17 13:00,0.5
05-12-17 12:00,0.5
05-12-17 11:00,0.5
05-12-17 10:00,0.5
05-12-17 09:00,0.5
05-12-17 08:00,0.5
05-12-17 07:00,0.5
05-12-17 06:00,0.5
05-12-17 05:00,0.5
05-12-17 04:00,0.5
05-12-17 03:00,0.5
05-12-17 02:00,0.5
05-12-17 01:00,1.3
05-12-17 00:00,1.3
04-12-17 23:00,0.5
04-12-17 22:00,0.5
04-12-17 21:00,0.5
04-12-17 20:00,0.5
04-12-17 19:00,0.5
04-12-17 18:00,0.5
04-12-17 17:00,0.5
04-12-17 16:00,0.5
04-12-17 15:00,0.5
04-12-17 14:00,0.5
04-12-17 13:00,0.5
04-12-17 12:00,0.5
04-12-17 11:00,0.5
04-12-17 10:00,0.5
04-12-17 09:00,0.5
04-12-17 08:00,0.5
04-12-17 07:00,0.5
04-12-17 06:00,0.5
04-12-17 05:00,0.5
04-12-17 04:00,0.5
04-12-17 03:00,0.5
04-12-17 02:00,0.5
04-12-17 01:00,0.5
04-12-17 00:00,0.5
03-12-17 23:00,0.5
03-12-17 22:00,0.5
03-12-17 21:00,0.5
03-12-17 20:00,1.1
03-12-17 19:00,0.5
03-12-17 18:00,0.5
03-12-17 17:00,0.5
03-12-17 16:00,1.6
03-12-17 15:00,11.5
03-12-17 14:00,3.9
03-12-17 13:00,11.2
03-12-17 12:00,6.3
03-12-17 11:00,23.1
03-12-17 10:00,59.4
03-12-17 09:00,29.4
03-12-17 08:00,15.9
03-12-17 07:00,27.3
03-12-17 06:00,28.4
03-12-17 05:00,9.9
03-12-17 04:00,6.0
03-12-17 03:00,3.6
03-12-17 02:00,5.1
03-12-17 01:00,3.8
03-12-17 00:00,9.4
02-12-17 23:00,4.4
02-12-17 22:00,1.2
02-12-17 21:00,1.2
02-12-17 20:00,0.5
02-12-17 19:00,1.2
02-12-17 18:00,0.5
02-12-17 17:00,1.3
02-12-17 16:00,2.1
02-12-17 15:00,1.3
02-12-17 14:00,1.6
02-12-17 13:00,1.5
02-12-17 12:00,0.5
02-12-17 11:00,0.5
02-12-17 10:00,0.5
02-12-17 09:00,1.0
02-12-17 08:00,1.1
02-12-17 07:00,1.7
02-12-17 06:00,2.2
02-12-17 05:00,3.1
02-12-17 04:00,4.1
02-12-17 03:00,3.4
02-12-17 02:00,2.7
02-12-17 01:00,3.6
02-12-17 00:00,2.0
01-12-17 23:00,3.0
01-12-17 22:00,3.3
01-12-17 21:00,3.1
01-12-17 20:00,3.5
01-12-17 19:00,3.5
01-12-17 18:00,2.5
01-12-17 17:00,1.8
01-12-17 16:00,1.6
01-12-17 15:00,1.0
01-12-17 14:00,0.5
01-12-17 13:00,0.5
01-12-17 12:00,0.5
01-12-17 11:00,0.5
01-12-17 10:00,0.5
01-12-17 09:00,0.5
01-12-17 08:00,0.5
01-12-17 07:00,0.5
01-12-17 06:00,0.5
01-12-17 05:00,0.5
01-12-17 04:00,0.5
01-12-17 03:00,0.5
01-12-17 02:00,0.5
01-12-17 01:00,0.5

