Datum Zeit,Leipzig-West NO2
02-12-17 23:00,20
02-12-17 22:00,26
02-12-17 21:00,34
02-12-17 20:00,33
02-12-17 19:00,34
02-12-17 18:00,31
02-12-17 17:00,27
02-12-17 16:00,30
02-12-17 15:00,25
02-12-17 14:00,22
02-12-17 13:00,20
02-12-17 12:00,20
02-12-17 11:00,23
02-12-17 10:00,27
02-12-17 09:00,30
02-12-17 08:00,33
02-12-17 07:00,32
02-12-17 06:00,34
02-12-17 05:00,37
02-12-17 04:00,40
02-12-17 03:00,38
02-12-17 02:00,39
02-12-17 01:00,37
02-12-17 00:00,35
01-12-17 23:00,36
01-12-17 22:00,30
01-12-17 21:00,45
01-12-17 20:00,44
01-12-17 19:00,50
01-12-17 18:00,45
01-12-17 17:00,40
01-12-17 16:00,41
01-12-17 15:00,37
01-12-17 14:00,38
01-12-17 13:00,37
01-12-17 12:00,40
01-12-17 11:00,40
01-12-17 10:00,40
01-12-17 09:00,34
01-12-17 08:00,31
01-12-17 07:00,26
01-12-17 06:00,27
01-12-17 05:00,26
01-12-17 04:00,30
01-12-17 03:00,31
01-12-17 02:00,32
01-12-17 01:00,33

