Datum Zeit,Goerlitz BEN
05-12-17 06:00,0.2
05-12-17 05:00,0.3
05-12-17 04:00,0.2
05-12-17 03:00,0.3
05-12-17 02:00,0.3
05-12-17 01:00,0.3
05-12-17 00:00,0.5
04-12-17 23:00,0.6
04-12-17 22:00,0.4
04-12-17 21:00,0.4
04-12-17 20:00,0.7
04-12-17 19:00,0.6
04-12-17 18:00,1.6
04-12-17 17:00,1.2
04-12-17 16:00,1.3
04-12-17 15:00,1.1
04-12-17 14:00,0.8
04-12-17 13:00,0.9
04-12-17 12:00,0.8
04-12-17 11:00,0.7
04-12-17 10:00,0.8
04-12-17 09:00,0.9
04-12-17 08:00,1.2
04-12-17 07:00,1.7
04-12-17 06:00,1.0
04-12-17 05:00,0.8
04-12-17 04:00,0.7
04-12-17 03:00,0.8
04-12-17 02:00,1.0
04-12-17 01:00,1.0
04-12-17 00:00,1.4
03-12-17 23:00,1.3
03-12-17 22:00,1.3
03-12-17 21:00,1.2
03-12-17 20:00,1.1
03-12-17 19:00,1.1
03-12-17 18:00,1.5
03-12-17 17:00,1.4
03-12-17 16:00,
03-12-17 15:00,
03-12-17 14:00,
03-12-17 13:00,
03-12-17 12:00,
03-12-17 11:00,3.0
03-12-17 10:00,1.7
03-12-17 09:00,1.4
03-12-17 08:00,1.7
03-12-17 07:00,1.0
03-12-17 06:00,1.0
03-12-17 05:00,1.0
03-12-17 04:00,1.2
03-12-17 03:00,1.1
03-12-17 02:00,1.8
03-12-17 01:00,1.2
03-12-17 00:00,2.7
02-12-17 23:00,2.5
02-12-17 22:00,1.1
02-12-17 21:00,1.6
02-12-17 20:00,1.6
02-12-17 19:00,1.7
02-12-17 18:00,1.2
02-12-17 17:00,1.3
02-12-17 16:00,1.9
02-12-17 15:00,1.4
02-12-17 14:00,1.2
02-12-17 13:00,2.2
02-12-17 12:00,2.2
02-12-17 11:00,1.6
02-12-17 10:00,1.0
02-12-17 09:00,0.6
02-12-17 08:00,0.7
02-12-17 07:00,1.2
02-12-17 06:00,0.7
02-12-17 05:00,0.7
02-12-17 04:00,0.6
02-12-17 03:00,0.6
02-12-17 02:00,1.1
02-12-17 01:00,0.7
02-12-17 00:00,0.8
01-12-17 23:00,1.0
01-12-17 22:00,1.0
01-12-17 21:00,2.0
01-12-17 20:00,2.7
01-12-17 19:00,3.2
01-12-17 18:00,2.8
01-12-17 17:00,1.6
01-12-17 16:00,1.8
01-12-17 15:00,1.5
01-12-17 14:00,1.5
01-12-17 13:00,2.0
01-12-17 12:00,1.9
01-12-17 11:00,1.6
01-12-17 10:00,1.4
01-12-17 09:00,1.0
01-12-17 08:00,2.1
01-12-17 07:00,1.9
01-12-17 06:00,0.7
01-12-17 05:00,1.4
01-12-17 04:00,0.7
01-12-17 03:00,0.5
01-12-17 02:00,0.7
01-12-17 01:00,1.2

