Datum Zeit,Chemnitz-Leipziger Str. NO2
02-12-17 13:00,44
02-12-17 12:00,55
02-12-17 11:00,59
02-12-17 10:00,61
02-12-17 09:00,51
02-12-17 08:00,44
02-12-17 07:00,32
02-12-17 06:00,31
02-12-17 05:00,24
02-12-17 04:00,21
02-12-17 03:00,17
02-12-17 02:00,18
02-12-17 01:00,21
02-12-17 00:00,33
01-12-17 23:00,30
01-12-17 22:00,47
01-12-17 21:00,53
01-12-17 20:00,76
01-12-17 19:00,85
01-12-17 18:00,79
01-12-17 17:00,56
01-12-17 16:00,49
01-12-17 15:00,48
01-12-17 14:00,52
01-12-17 13:00,48
01-12-17 12:00,59
01-12-17 11:00,63
01-12-17 10:00,72
01-12-17 09:00,69
01-12-17 08:00,76
01-12-17 07:00,62
01-12-17 06:00,53
01-12-17 05:00,34
01-12-17 04:00,26
01-12-17 03:00,27
01-12-17 02:00,23
01-12-17 01:00,27

