Datum Zeit,Chemnitz-Leipziger Str. NO2
01-12-17 14:00,52
01-12-17 13:00,48
01-12-17 12:00,59
01-12-17 11:00,63
01-12-17 10:00,72
01-12-17 09:00,69
01-12-17 08:00,76
01-12-17 07:00,62
01-12-17 06:00,53
01-12-17 05:00,34
01-12-17 04:00,26
01-12-17 03:00,27
01-12-17 02:00,23
01-12-17 01:00,27

