Datum Zeit,Dresden-Nord PM10_TEOM
01-12-17 16:00,37
01-12-17 15:00,40
01-12-17 14:00,41
01-12-17 13:00,40
01-12-17 12:00,35
01-12-17 11:00,40
01-12-17 10:00,41
01-12-17 09:00,35
01-12-17 08:00,33
01-12-17 07:00,29
01-12-17 06:00,28
01-12-17 05:00,26
01-12-17 04:00,26
01-12-17 03:00,29
01-12-17 02:00,26
01-12-17 01:00,33

