Datum Zeit,Dresden-Bergstraße NO
01-12-17 15:00,88
01-12-17 14:00,114
01-12-17 13:00,97
01-12-17 12:00,180
01-12-17 11:00,215
01-12-17 10:00,290
01-12-17 09:00,263
01-12-17 08:00,193
01-12-17 07:00,181
01-12-17 06:00,108
01-12-17 05:00,45
01-12-17 04:00,37
01-12-17 03:00,27
01-12-17 02:00,32
01-12-17 01:00,33

