Datum Zeit,Zittau-Ost PM10_TEOM
02-12-17 03:00,41
02-12-17 02:00,34
02-12-17 01:00,38
02-12-17 00:00,30
01-12-17 23:00,28
01-12-17 22:00,29
01-12-17 21:00,35
01-12-17 20:00,57
01-12-17 19:00,63
01-12-17 18:00,34
01-12-17 17:00,25
01-12-17 16:00,20
01-12-17 15:00,20
01-12-17 14:00,17
01-12-17 13:00,19
01-12-17 12:00,24
01-12-17 11:00,30
01-12-17 10:00,32
01-12-17 09:00,25
01-12-17 08:00,19
01-12-17 07:00,17
01-12-17 06:00,17
01-12-17 05:00,15
01-12-17 04:00,17
01-12-17 03:00,17
01-12-17 02:00,16
01-12-17 01:00,16

