Datum Zeit,Zinnwald O3
01-12-17 15:00,45
01-12-17 14:00,53
01-12-17 13:00,45
01-12-17 12:00,38
01-12-17 11:00,39
01-12-17 10:00,38
01-12-17 09:00,45
01-12-17 08:00,49
01-12-17 07:00,44
01-12-17 06:00,46
01-12-17 05:00,39
01-12-17 04:00,36
01-12-17 03:00,34
01-12-17 02:00,35
01-12-17 01:00,35

