Datum Zeit,Zinnwald O3
02-12-17 16:00,46
02-12-17 15:00,53
02-12-17 14:00,51
02-12-17 13:00,47
02-12-17 12:00,47
02-12-17 11:00,45
02-12-17 10:00,44
02-12-17 09:00,44
02-12-17 08:00,39
02-12-17 07:00,46
02-12-17 06:00,54
02-12-17 05:00,58
02-12-17 04:00,56
02-12-17 03:00,48
02-12-17 02:00,46
02-12-17 01:00,42
02-12-17 00:00,47
01-12-17 23:00,44
01-12-17 22:00,41
01-12-17 21:00,37
01-12-17 20:00,38
01-12-17 19:00,39
01-12-17 18:00,41
01-12-17 17:00,42
01-12-17 16:00,43
01-12-17 15:00,45
01-12-17 14:00,53
01-12-17 13:00,45
01-12-17 12:00,38
01-12-17 11:00,39
01-12-17 10:00,38
01-12-17 09:00,45
01-12-17 08:00,49
01-12-17 07:00,44
01-12-17 06:00,46
01-12-17 05:00,39
01-12-17 04:00,36
01-12-17 03:00,34
01-12-17 02:00,35
01-12-17 01:00,35

