Datum Zeit,Niesky PM10_TEOM
02-12-17 19:00,17
02-12-17 18:00,48
02-12-17 17:00,24
02-12-17 16:00,17
02-12-17 15:00,20
02-12-17 14:00,20
02-12-17 13:00,21
02-12-17 12:00,20
02-12-17 11:00,16
02-12-17 10:00,12
02-12-17 09:00,12
02-12-17 08:00,12
02-12-17 07:00,11
02-12-17 06:00,14
02-12-17 05:00,17
02-12-17 04:00,18
02-12-17 03:00,16
02-12-17 02:00,13
02-12-17 01:00,15
02-12-17 00:00,14
01-12-17 23:00,14
01-12-17 22:00,15
01-12-17 21:00,18
01-12-17 20:00,17
01-12-17 19:00,20
01-12-17 18:00,18
01-12-17 17:00,16
01-12-17 16:00,13
01-12-17 15:00,16
01-12-17 14:00,20
01-12-17 13:00,22
01-12-17 12:00,19
01-12-17 11:00,16
01-12-17 10:00,15
01-12-17 09:00,18
01-12-17 08:00,20
01-12-17 07:00,21
01-12-17 06:00,21
01-12-17 05:00,21
01-12-17 04:00,21
01-12-17 03:00,21
01-12-17 02:00,19
01-12-17 01:00,17

