Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
03-12-17 00:00,49
02-12-17 23:00,51
02-12-17 22:00,52
02-12-17 21:00,50
02-12-17 20:00,42
02-12-17 19:00,30
02-12-17 18:00,27
02-12-17 17:00,24
02-12-17 16:00,19
02-12-17 15:00,17
02-12-17 14:00,18
02-12-17 13:00,28
02-12-17 12:00,34
02-12-17 11:00,33
02-12-17 10:00,32
02-12-17 09:00,28
02-12-17 08:00,29
02-12-17 07:00,23
02-12-17 06:00,18
02-12-17 05:00,18
02-12-17 04:00,17
02-12-17 03:00,14
02-12-17 02:00,17
02-12-17 01:00,19
02-12-17 00:00,19
01-12-17 23:00,26
01-12-17 22:00,26
01-12-17 21:00,40
01-12-17 20:00,45
01-12-17 19:00,40
01-12-17 18:00,32
01-12-17 17:00,35
01-12-17 16:00,29
01-12-17 15:00,28
01-12-17 14:00,41
01-12-17 13:00,39
01-12-17 12:00,39
01-12-17 11:00,41
01-12-17 10:00,39
01-12-17 09:00,40
01-12-17 08:00,37
01-12-17 07:00,31
01-12-17 06:00,23
01-12-17 05:00,17
01-12-17 04:00,18
01-12-17 03:00,18
01-12-17 02:00,17
01-12-17 01:00,19

