Datum Zeit,Goerlitz NO
01-12-17 12:00,89
01-12-17 11:00,120
01-12-17 10:00,112
01-12-17 09:00,82
01-12-17 08:00,88
01-12-17 07:00,86
01-12-17 06:00,35
01-12-17 05:00,26
01-12-17 04:00,10
01-12-17 03:00,3
01-12-17 02:00,3
01-12-17 01:00,5

