Datum Zeit,Chemnitz-Leipziger Str. NO
02-12-17 08:00,33
02-12-17 07:00,17
02-12-17 06:00,16
02-12-17 05:00,7
02-12-17 04:00,7
02-12-17 03:00,4
02-12-17 02:00,5
02-12-17 01:00,7
02-12-17 00:00,16
01-12-17 23:00,18
01-12-17 22:00,31
01-12-17 21:00,50
01-12-17 20:00,113
01-12-17 19:00,131
01-12-17 18:00,123
01-12-17 17:00,74
01-12-17 16:00,68
01-12-17 15:00,62
01-12-17 14:00,86
01-12-17 13:00,70
01-12-17 12:00,102
01-12-17 11:00,131
01-12-17 10:00,170
01-12-17 09:00,177
01-12-17 08:00,191
01-12-17 07:00,129
01-12-17 06:00,75
01-12-17 05:00,33
01-12-17 04:00,8
01-12-17 03:00,7
01-12-17 02:00,8
01-12-17 01:00,4

