Datum Zeit,Fichtelberg O3
02-12-17 07:00,52
02-12-17 06:00,52
02-12-17 05:00,51
02-12-17 04:00,53
02-12-17 03:00,51
02-12-17 02:00,50
02-12-17 01:00,47
02-12-17 00:00,47
01-12-17 23:00,47
01-12-17 22:00,42
01-12-17 21:00,45
01-12-17 20:00,40
01-12-17 19:00,37
01-12-17 18:00,40
01-12-17 17:00,46
01-12-17 16:00,48
01-12-17 15:00,55
01-12-17 14:00,58
01-12-17 13:00,60
01-12-17 12:00,60
01-12-17 11:00,59
01-12-17 10:00,59
01-12-17 09:00,60
01-12-17 08:00,58
01-12-17 07:00,54
01-12-17 06:00,49
01-12-17 05:00,57
01-12-17 04:00,59
01-12-17 03:00,58
01-12-17 02:00,55
01-12-17 01:00,47

