Datum Zeit,Annaberg-Buchholz NO2
02-12-17 19:00,53
02-12-17 18:00,48
02-12-17 17:00,37
02-12-17 16:00,21
02-12-17 15:00,17
02-12-17 14:00,19
02-12-17 13:00,17
02-12-17 12:00,23
02-12-17 11:00,25
02-12-17 10:00,23
02-12-17 09:00,17
02-12-17 08:00,16
02-12-17 07:00,11
02-12-17 06:00,10
02-12-17 05:00,12
02-12-17 04:00,8
02-12-17 03:00,9
02-12-17 02:00,9
02-12-17 01:00,11
02-12-17 00:00,12
01-12-17 23:00,15
01-12-17 22:00,18
01-12-17 21:00,24
01-12-17 20:00,30
01-12-17 19:00,26
01-12-17 18:00,31
01-12-17 17:00,39
01-12-17 16:00,36
01-12-17 15:00,26
01-12-17 14:00,23
01-12-17 13:00,23
01-12-17 12:00,25
01-12-17 11:00,26
01-12-17 10:00,38
01-12-17 09:00,41
01-12-17 08:00,45
01-12-17 07:00,38
01-12-17 06:00,29
01-12-17 05:00,21
01-12-17 04:00,15
01-12-17 03:00,14
01-12-17 02:00,15
01-12-17 01:00,21

