Datum Zeit,Zwickau-Werdauer Straße NO2
02-12-17 00:00,18
01-12-17 23:00,36
01-12-17 22:00,46
01-12-17 21:00,51
01-12-17 20:00,55
01-12-17 19:00,61
01-12-17 18:00,61
01-12-17 17:00,45
01-12-17 16:00,47
01-12-17 15:00,41
01-12-17 14:00,33
01-12-17 13:00,30
01-12-17 12:00,37
01-12-17 11:00,41
01-12-17 10:00,49
01-12-17 09:00,57
01-12-17 08:00,61
01-12-17 07:00,46
01-12-17 06:00,33
01-12-17 05:00,24
01-12-17 04:00,19
01-12-17 03:00,17
01-12-17 02:00,20
01-12-17 01:00,22

