Datum Zeit,Dresden-Nord BEN
05-12-17 16:00,
05-12-17 15:00,
05-12-17 14:00,
05-12-17 13:00,
05-12-17 12:00,
05-12-17 11:00,
05-12-17 10:00,
05-12-17 09:00,
05-12-17 08:00,0.7
05-12-17 07:00,0.5
05-12-17 06:00,0.7
05-12-17 05:00,0.4
05-12-17 04:00,0.4
05-12-17 03:00,0.4
05-12-17 02:00,0.4
05-12-17 01:00,0.5
05-12-17 00:00,0.6
04-12-17 23:00,0.9
04-12-17 22:00,0.8
04-12-17 21:00,0.8
04-12-17 20:00,1.0
04-12-17 19:00,0.9
04-12-17 18:00,0.9
04-12-17 17:00,1.0
04-12-17 16:00,1.0
04-12-17 15:00,0.7
04-12-17 14:00,0.8
04-12-17 13:00,0.8
04-12-17 12:00,1.1
04-12-17 11:00,1.1
04-12-17 10:00,1.0
04-12-17 09:00,1.0
04-12-17 08:00,1.1
04-12-17 07:00,0.9
04-12-17 06:00,0.8
04-12-17 05:00,0.7
04-12-17 04:00,0.8
04-12-17 03:00,0.8
04-12-17 02:00,0.8
04-12-17 01:00,0.8
04-12-17 00:00,0.9
03-12-17 23:00,1.1
03-12-17 22:00,1.2
03-12-17 21:00,1.4
03-12-17 20:00,1.5
03-12-17 19:00,1.7
03-12-17 18:00,1.6
03-12-17 17:00,1.4
03-12-17 16:00,1.6
03-12-17 15:00,1.7
03-12-17 14:00,1.0
03-12-17 13:00,1.3
03-12-17 12:00,1.3
03-12-17 11:00,1.5
03-12-17 10:00,1.2
03-12-17 09:00,1.1
03-12-17 08:00,1.5
03-12-17 07:00,1.2
03-12-17 06:00,1.5
03-12-17 05:00,1.8
03-12-17 04:00,2.0
03-12-17 03:00,1.7
03-12-17 02:00,2.4
03-12-17 01:00,2.9
03-12-17 00:00,2.7
02-12-17 23:00,2.8
02-12-17 22:00,2.7
02-12-17 21:00,2.9
02-12-17 20:00,2.4
02-12-17 19:00,2.0
02-12-17 18:00,1.5
02-12-17 17:00,1.3
02-12-17 16:00,1.6
02-12-17 15:00,1.6
02-12-17 14:00,1.1
02-12-17 13:00,1.5
02-12-17 12:00,1.4
02-12-17 11:00,1.3
02-12-17 10:00,1.1
02-12-17 09:00,0.9
02-12-17 08:00,0.7
02-12-17 07:00,0.7
02-12-17 06:00,0.6
02-12-17 05:00,0.6
02-12-17 04:00,0.6
02-12-17 03:00,0.7
02-12-17 02:00,1.0
02-12-17 01:00,1.2
02-12-17 00:00,1.6
01-12-17 23:00,1.4
01-12-17 22:00,2.3
01-12-17 21:00,1.5
01-12-17 20:00,1.1
01-12-17 19:00,1.4
01-12-17 18:00,1.3
01-12-17 17:00,1.5
01-12-17 16:00,
01-12-17 15:00,
01-12-17 14:00,
01-12-17 13:00,
01-12-17 12:00,
01-12-17 11:00,
01-12-17 10:00,
01-12-17 09:00,
01-12-17 08:00,
01-12-17 07:00,
01-12-17 06:00,
01-12-17 05:00,
01-12-17 04:00,
01-12-17 03:00,
01-12-17 02:00,
01-12-17 01:00,

