Datum Zeit,Dresden-Nord O3
01-12-17 12:00,10
01-12-17 11:00,8
01-12-17 10:00,6
01-12-17 09:00,5
01-12-17 08:00,5
01-12-17 07:00,5
01-12-17 06:00,5
01-12-17 05:00,6
01-12-17 04:00,6
01-12-17 03:00,5
01-12-17 02:00,5
01-12-17 01:00,5

