Datum Zeit,Dresden-Nord NO2
02-12-17 16:00,45
02-12-17 15:00,48
02-12-17 14:00,41
02-12-17 13:00,48
02-12-17 12:00,39
02-12-17 11:00,48
02-12-17 10:00,41
02-12-17 09:00,47
02-12-17 08:00,47
02-12-17 07:00,47
02-12-17 06:00,42
02-12-17 05:00,27
02-12-17 04:00,27
02-12-17 03:00,36
02-12-17 02:00,31
02-12-17 01:00,38
02-12-17 00:00,46
01-12-17 23:00,48
01-12-17 22:00,46
01-12-17 21:00,40
01-12-17 20:00,41
01-12-17 19:00,45
01-12-17 18:00,44
01-12-17 17:00,51
01-12-17 16:00,44
01-12-17 15:00,50
01-12-17 14:00,49
01-12-17 13:00,51
01-12-17 12:00,39
01-12-17 11:00,41
01-12-17 10:00,46
01-12-17 09:00,40
01-12-17 08:00,37
01-12-17 07:00,35
01-12-17 06:00,33
01-12-17 05:00,32
01-12-17 04:00,32
01-12-17 03:00,36
01-12-17 02:00,38
01-12-17 01:00,39

