Datum Zeit,Carlsfeld PM10_TEOM
28-12-17 11:00,3
28-12-17 10:00,3
28-12-17 09:00,3
28-12-17 08:00,4
28-12-17 07:00,4
28-12-17 06:00,5
28-12-17 05:00,3
28-12-17 04:00,4
28-12-17 03:00,4
28-12-17 02:00,4
28-12-17 01:00,6
28-12-17 00:00,6
27-12-17 23:00,5
27-12-17 22:00,4
27-12-17 21:00,7
27-12-17 20:00,10
27-12-17 19:00,10
27-12-17 18:00,10
27-12-17 17:00,9
27-12-17 16:00,8
27-12-17 15:00,8
27-12-17 14:00,7
27-12-17 13:00,7
27-12-17 12:00,7
27-12-17 11:00,6
27-12-17 10:00,6
27-12-17 09:00,7
27-12-17 08:00,7
27-12-17 07:00,8
27-12-17 06:00,9
27-12-17 05:00,7
27-12-17 04:00,6
27-12-17 03:00,5
27-12-17 02:00,5
27-12-17 01:00,5
27-12-17 00:00,3
26-12-17 23:00,4
26-12-17 22:00,5
26-12-17 21:00,5
26-12-17 20:00,3
26-12-17 19:00,4
26-12-17 18:00,8
26-12-17 17:00,9
26-12-17 16:00,10
26-12-17 15:00,10
26-12-17 14:00,10
26-12-17 13:00,9
26-12-17 12:00,9
26-12-17 11:00,9
26-12-17 10:00,9
26-12-17 09:00,9
26-12-17 08:00,7
26-12-17 07:00,9
26-12-17 06:00,9
26-12-17 05:00,8
26-12-17 04:00,6
26-12-17 03:00,7
26-12-17 02:00,7
26-12-17 01:00,6
26-12-17 00:00,5
25-12-17 23:00,6
25-12-17 22:00,6
25-12-17 21:00,5
25-12-17 20:00,5
25-12-17 19:00,5
25-12-17 18:00,5
25-12-17 17:00,5
25-12-17 16:00,5
25-12-17 15:00,4
25-12-17 14:00,2
25-12-17 13:00,2
25-12-17 12:00,2
25-12-17 11:00,3
25-12-17 10:00,3
25-12-17 09:00,2
25-12-17 08:00,2
25-12-17 07:00,3
25-12-17 06:00,2
25-12-17 05:00,2
25-12-17 04:00,3
25-12-17 03:00,2
25-12-17 02:00,3
25-12-17 01:00,3
25-12-17 00:00,5
24-12-17 23:00,4
24-12-17 22:00,3
24-12-17 21:00,2
24-12-17 20:00,3
24-12-17 19:00,3
24-12-17 18:00,2
24-12-17 17:00,2
24-12-17 16:00,2
24-12-17 15:00,2
24-12-17 14:00,2
24-12-17 13:00,1
24-12-17 12:00,3
24-12-17 11:00,1
24-12-17 10:00,4
24-12-17 09:00,2
24-12-17 08:00,3
24-12-17 07:00,4
24-12-17 06:00,3
24-12-17 05:00,4
24-12-17 04:00,4
24-12-17 03:00,4
24-12-17 02:00,6
24-12-17 01:00,4
24-12-17 00:00,5
23-12-17 23:00,5
23-12-17 22:00,5
23-12-17 21:00,3
23-12-17 20:00,3
23-12-17 19:00,4
23-12-17 18:00,5
23-12-17 17:00,7
23-12-17 16:00,6
23-12-17 15:00,8
23-12-17 14:00,6
23-12-17 13:00,6
23-12-17 12:00,6
23-12-17 11:00,7
23-12-17 10:00,6
23-12-17 09:00,5
23-12-17 08:00,5
23-12-17 07:00,7
23-12-17 06:00,5
23-12-17 05:00,6
23-12-17 04:00,6
23-12-17 03:00,7
23-12-17 02:00,5
23-12-17 01:00,6
23-12-17 00:00,7
22-12-17 23:00,11
22-12-17 22:00,10
22-12-17 21:00,10
22-12-17 20:00,7
22-12-17 19:00,8
22-12-17 18:00,8
22-12-17 17:00,9
22-12-17 16:00,11
22-12-17 15:00,11
22-12-17 14:00,10
22-12-17 13:00,9
22-12-17 12:00,7
22-12-17 11:00,4
22-12-17 10:00,4
22-12-17 09:00,4
22-12-17 08:00,4
22-12-17 07:00,4
22-12-17 06:00,5
22-12-17 05:00,4
22-12-17 04:00,4
22-12-17 03:00,5
22-12-17 02:00,5
22-12-17 01:00,5
22-12-17 00:00,3
21-12-17 23:00,5
21-12-17 22:00,4
21-12-17 21:00,3
21-12-17 20:00,3
21-12-17 19:00,3
21-12-17 18:00,3
21-12-17 17:00,3
21-12-17 16:00,3
21-12-17 15:00,3
21-12-17 14:00,2
21-12-17 13:00,3
21-12-17 12:00,2
21-12-17 11:00,3
21-12-17 10:00,3
21-12-17 09:00,3
21-12-17 08:00,3
21-12-17 07:00,3
21-12-17 06:00,2
21-12-17 05:00,1
21-12-17 04:00,1
21-12-17 03:00,3
21-12-17 02:00,3
21-12-17 01:00,4
21-12-17 00:00,5
20-12-17 23:00,5
20-12-17 22:00,5
20-12-17 21:00,4
20-12-17 20:00,5
20-12-17 19:00,6
20-12-17 18:00,6
20-12-17 17:00,5
20-12-17 16:00,4
20-12-17 15:00,4
20-12-17 14:00,4
20-12-17 13:00,5
20-12-17 12:00,4
20-12-17 11:00,4
20-12-17 10:00,4
20-12-17 09:00,4
20-12-17 08:00,5
20-12-17 07:00,3
20-12-17 06:00,4
20-12-17 05:00,3
20-12-17 04:00,3
20-12-17 03:00,3
20-12-17 02:00,3
20-12-17 01:00,2
20-12-17 00:00,2
19-12-17 23:00,4
19-12-17 22:00,4
19-12-17 21:00,4
19-12-17 20:00,7
19-12-17 19:00,6
19-12-17 18:00,6
19-12-17 17:00,7
19-12-17 16:00,9
19-12-17 15:00,8
19-12-17 14:00,12
19-12-17 13:00,9
19-12-17 12:00,10
19-12-17 11:00,9
19-12-17 10:00,11
19-12-17 09:00,10
19-12-17 08:00,10
19-12-17 07:00,9
19-12-17 06:00,8
19-12-17 05:00,7
19-12-17 04:00,8
19-12-17 03:00,6
19-12-17 02:00,9
19-12-17 01:00,10
19-12-17 00:00,9
18-12-17 23:00,9
18-12-17 22:00,10
18-12-17 21:00,8
18-12-17 20:00,8
18-12-17 19:00,8
18-12-17 18:00,7
18-12-17 17:00,8
18-12-17 16:00,8
18-12-17 15:00,10
18-12-17 14:00,11
18-12-17 13:00,10
18-12-17 12:00,8
18-12-17 11:00,8
18-12-17 10:00,7
18-12-17 09:00,8
18-12-17 08:00,8
18-12-17 07:00,7
18-12-17 06:00,8
18-12-17 05:00,8
18-12-17 04:00,7
18-12-17 03:00,8
18-12-17 02:00,10
18-12-17 01:00,9
18-12-17 00:00,9
17-12-17 23:00,8
17-12-17 22:00,8
17-12-17 21:00,8
17-12-17 20:00,7
17-12-17 19:00,7
17-12-17 18:00,6
17-12-17 17:00,6
17-12-17 16:00,6
17-12-17 15:00,6
17-12-17 14:00,5
17-12-17 13:00,7
17-12-17 12:00,6
17-12-17 11:00,7
17-12-17 10:00,7
17-12-17 09:00,5
17-12-17 08:00,4
17-12-17 07:00,6
17-12-17 06:00,7
17-12-17 05:00,7
17-12-17 04:00,7
17-12-17 03:00,7
17-12-17 02:00,8
17-12-17 01:00,8
17-12-17 00:00,9
16-12-17 23:00,6
16-12-17 22:00,7
16-12-17 21:00,9
16-12-17 20:00,9
16-12-17 19:00,8
16-12-17 18:00,9
16-12-17 17:00,9
16-12-17 16:00,7
16-12-17 15:00,7
16-12-17 14:00,8
16-12-17 13:00,8
16-12-17 12:00,9
16-12-17 11:00,8
16-12-17 10:00,10
16-12-17 09:00,9
16-12-17 08:00,7
16-12-17 07:00,6
16-12-17 06:00,5
16-12-17 05:00,4
16-12-17 04:00,5
16-12-17 03:00,5
16-12-17 02:00,4
16-12-17 01:00,4
16-12-17 00:00,4
15-12-17 23:00,5
15-12-17 22:00,6
15-12-17 21:00,5
15-12-17 20:00,4
15-12-17 19:00,4
15-12-17 18:00,5
15-12-17 17:00,6
15-12-17 16:00,5
15-12-17 15:00,5
15-12-17 14:00,3
15-12-17 13:00,3
15-12-17 12:00,3
15-12-17 11:00,3
15-12-17 10:00,2
15-12-17 09:00,3
15-12-17 08:00,4
15-12-17 07:00,3
15-12-17 06:00,3
15-12-17 05:00,3
15-12-17 04:00,3
15-12-17 03:00,4
15-12-17 02:00,2
15-12-17 01:00,7
15-12-17 00:00,10
14-12-17 23:00,9
14-12-17 22:00,7
14-12-17 21:00,8
14-12-17 20:00,7
14-12-17 19:00,8
14-12-17 18:00,7
14-12-17 17:00,8
14-12-17 16:00,7
14-12-17 15:00,5
14-12-17 14:00,6
14-12-17 13:00,5
14-12-17 12:00,4
14-12-17 11:00,4
14-12-17 10:00,4
14-12-17 09:00,3
14-12-17 08:00,5
14-12-17 07:00,5
14-12-17 06:00,3
14-12-17 05:00,1
14-12-17 04:00,4
14-12-17 03:00,3
14-12-17 02:00,5
14-12-17 01:00,5
14-12-17 00:00,4
13-12-17 23:00,4
13-12-17 22:00,4
13-12-17 21:00,5
13-12-17 20:00,8
13-12-17 19:00,9
13-12-17 18:00,8
13-12-17 17:00,8
13-12-17 16:00,7
13-12-17 15:00,8
13-12-17 14:00,9
13-12-17 13:00,9
13-12-17 12:00,8
13-12-17 11:00,9
13-12-17 10:00,8
13-12-17 09:00,7
13-12-17 08:00,6
13-12-17 07:00,6
13-12-17 06:00,8
13-12-17 05:00,7
13-12-17 04:00,8
13-12-17 03:00,8
13-12-17 02:00,7
13-12-17 01:00,8
13-12-17 00:00,5
12-12-17 23:00,6
12-12-17 22:00,6
12-12-17 21:00,5
12-12-17 20:00,6
12-12-17 19:00,8
12-12-17 18:00,8
12-12-17 17:00,9
12-12-17 16:00,7
12-12-17 15:00,5
12-12-17 14:00,3
12-12-17 13:00,6
12-12-17 12:00,6
12-12-17 11:00,5
12-12-17 10:00,6
12-12-17 09:00,5
12-12-17 08:00,5
12-12-17 07:00,4
12-12-17 06:00,4
12-12-17 05:00,4
12-12-17 04:00,5
12-12-17 03:00,5
12-12-17 02:00,4
12-12-17 01:00,5
12-12-17 00:00,5
11-12-17 23:00,4
11-12-17 22:00,7
11-12-17 21:00,9
11-12-17 20:00,6
11-12-17 19:00,4
11-12-17 18:00,4
11-12-17 17:00,3
11-12-17 16:00,3
11-12-17 15:00,1
11-12-17 14:00,2
11-12-17 13:00,3
11-12-17 12:00,3
11-12-17 11:00,1
11-12-17 10:00,3
11-12-17 09:00,1
11-12-17 08:00,4
11-12-17 07:00,2
11-12-17 06:00,1
11-12-17 05:00,4
11-12-17 04:00,6
11-12-17 03:00,5
11-12-17 02:00,3
11-12-17 01:00,6
11-12-17 00:00,7
10-12-17 23:00,8
10-12-17 22:00,5
10-12-17 21:00,5
10-12-17 20:00,6
10-12-17 19:00,5
10-12-17 18:00,5
10-12-17 17:00,9
10-12-17 16:00,9
10-12-17 15:00,8
10-12-17 14:00,8
10-12-17 13:00,11
10-12-17 12:00,8
10-12-17 11:00,7
10-12-17 10:00,7
10-12-17 09:00,7
10-12-17 08:00,6
10-12-17 07:00,7
10-12-17 06:00,8
10-12-17 05:00,7
10-12-17 04:00,7
10-12-17 03:00,6
10-12-17 02:00,8
10-12-17 01:00,8
10-12-17 00:00,7
09-12-17 23:00,7
09-12-17 22:00,5
09-12-17 21:00,4
09-12-17 20:00,5
09-12-17 19:00,7
09-12-17 18:00,8
09-12-17 17:00,7
09-12-17 16:00,5
09-12-17 15:00,5
09-12-17 14:00,7
09-12-17 13:00,5
09-12-17 12:00,6
09-12-17 11:00,4
09-12-17 10:00,4
09-12-17 09:00,4
09-12-17 08:00,5
09-12-17 07:00,4
09-12-17 06:00,7
09-12-17 05:00,8
09-12-17 04:00,7
09-12-17 03:00,5
09-12-17 02:00,6
09-12-17 01:00,6
09-12-17 00:00,5
08-12-17 23:00,6
08-12-17 22:00,6
08-12-17 21:00,5
08-12-17 20:00,8
08-12-17 19:00,9
08-12-17 18:00,9
08-12-17 17:00,7
08-12-17 16:00,7
08-12-17 15:00,7
08-12-17 14:00,7
08-12-17 13:00,9
08-12-17 12:00,9
08-12-17 11:00,8
08-12-17 10:00,6
08-12-17 09:00,3
08-12-17 08:00,2
08-12-17 07:00,2
08-12-17 06:00,3
08-12-17 05:00,6
08-12-17 04:00,5
08-12-17 03:00,7
08-12-17 02:00,12
08-12-17 01:00,12
08-12-17 00:00,11
07-12-17 23:00,13
07-12-17 22:00,14
07-12-17 21:00,15
07-12-17 20:00,12
07-12-17 19:00,14
07-12-17 18:00,11
07-12-17 17:00,10
07-12-17 16:00,9
07-12-17 15:00,6
07-12-17 14:00,
07-12-17 13:00,
07-12-17 12:00,
07-12-17 11:00,
07-12-17 10:00,6
07-12-17 09:00,7
07-12-17 08:00,6
07-12-17 07:00,5
07-12-17 06:00,6
07-12-17 05:00,5
07-12-17 04:00,6
07-12-17 03:00,5
07-12-17 02:00,6
07-12-17 01:00,6
07-12-17 00:00,6
06-12-17 23:00,6
06-12-17 22:00,7
06-12-17 21:00,8
06-12-17 20:00,8
06-12-17 19:00,7
06-12-17 18:00,7
06-12-17 17:00,7
06-12-17 16:00,8
06-12-17 15:00,8
06-12-17 14:00,8
06-12-17 13:00,8
06-12-17 12:00,8
06-12-17 11:00,7
06-12-17 10:00,6
06-12-17 09:00,7
06-12-17 08:00,7
06-12-17 07:00,7
06-12-17 06:00,8
06-12-17 05:00,8
06-12-17 04:00,6
06-12-17 03:00,7
06-12-17 02:00,7
06-12-17 01:00,6
06-12-17 00:00,7
05-12-17 23:00,5
05-12-17 22:00,6
05-12-17 21:00,6
05-12-17 20:00,4
05-12-17 19:00,4
05-12-17 18:00,4
05-12-17 17:00,4
05-12-17 16:00,3
05-12-17 15:00,4
05-12-17 14:00,3
05-12-17 13:00,1
05-12-17 12:00,1
05-12-17 11:00,1
05-12-17 10:00,1
05-12-17 09:00,2
05-12-17 08:00,1
05-12-17 07:00,1
05-12-17 06:00,1
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,2
04-12-17 23:00,3
04-12-17 22:00,2
04-12-17 21:00,2
04-12-17 20:00,5
04-12-17 19:00,3
04-12-17 18:00,4
04-12-17 17:00,3
04-12-17 16:00,2
04-12-17 15:00,1
04-12-17 14:00,0
04-12-17 13:00,1
04-12-17 12:00,1
04-12-17 11:00,2
04-12-17 10:00,2
04-12-17 09:00,2
04-12-17 08:00,2
04-12-17 07:00,3
04-12-17 06:00,2
04-12-17 05:00,5
04-12-17 04:00,5
04-12-17 03:00,4
04-12-17 02:00,6
04-12-17 01:00,7
04-12-17 00:00,8
03-12-17 23:00,11
03-12-17 22:00,11
03-12-17 21:00,11
03-12-17 20:00,10
03-12-17 19:00,10
03-12-17 18:00,10
03-12-17 17:00,11
03-12-17 16:00,11
03-12-17 15:00,10
03-12-17 14:00,10
03-12-17 13:00,9
03-12-17 12:00,9
03-12-17 11:00,9
03-12-17 10:00,10
03-12-17 09:00,9
03-12-17 08:00,9
03-12-17 07:00,10
03-12-17 06:00,9
03-12-17 05:00,9
03-12-17 04:00,9
03-12-17 03:00,8
03-12-17 02:00,7
03-12-17 01:00,6
03-12-17 00:00,12
02-12-17 23:00,11
02-12-17 22:00,13
02-12-17 21:00,13
02-12-17 20:00,13
02-12-17 19:00,13
02-12-17 18:00,8
02-12-17 17:00,8
02-12-17 16:00,7
02-12-17 15:00,8
02-12-17 14:00,8
02-12-17 13:00,7
02-12-17 12:00,6
02-12-17 11:00,7
02-12-17 10:00,7
02-12-17 09:00,6
02-12-17 08:00,5
02-12-17 07:00,7
02-12-17 06:00,8
02-12-17 05:00,7
02-12-17 04:00,6
02-12-17 03:00,6
02-12-17 02:00,7
02-12-17 01:00,6
02-12-17 00:00,7
01-12-17 23:00,9
01-12-17 22:00,9
01-12-17 21:00,12
01-12-17 20:00,13
01-12-17 19:00,11
01-12-17 18:00,10
01-12-17 17:00,6
01-12-17 16:00,3
01-12-17 15:00,3
01-12-17 14:00,4
01-12-17 13:00,5
01-12-17 12:00,4
01-12-17 11:00,3
01-12-17 10:00,4
01-12-17 09:00,4
01-12-17 08:00,4
01-12-17 07:00,4
01-12-17 06:00,7
01-12-17 05:00,6
01-12-17 04:00,6
01-12-17 03:00,6
01-12-17 02:00,6
01-12-17 01:00,5

