Datum Zeit,Goerlitz NO2
02-12-17 07:00,17
02-12-17 06:00,20
02-12-17 05:00,19
02-12-17 04:00,15
02-12-17 03:00,14
02-12-17 02:00,17
02-12-17 01:00,18
02-12-17 00:00,23
01-12-17 23:00,26
01-12-17 22:00,26
01-12-17 21:00,31
01-12-17 20:00,34
01-12-17 19:00,46
01-12-17 18:00,50
01-12-17 17:00,47
01-12-17 16:00,41
01-12-17 15:00,31
01-12-17 14:00,38
01-12-17 13:00,29
01-12-17 12:00,34
01-12-17 11:00,36
01-12-17 10:00,37
01-12-17 09:00,35
01-12-17 08:00,41
01-12-17 07:00,39
01-12-17 06:00,27
01-12-17 05:00,24
01-12-17 04:00,18
01-12-17 03:00,18
01-12-17 02:00,20
01-12-17 01:00,18

