Datum Zeit,Goerlitz SO2
04-12-17 11:00,0.5
04-12-17 10:00,0.5
04-12-17 09:00,0.5
04-12-17 08:00,0.5
04-12-17 07:00,0.5
04-12-17 06:00,0.5
04-12-17 05:00,0.5
04-12-17 04:00,0.5
04-12-17 03:00,1.1
04-12-17 02:00,3.2
04-12-17 01:00,4.9
04-12-17 00:00,5.3
03-12-17 23:00,4.7
03-12-17 22:00,4.1
03-12-17 21:00,3.9
03-12-17 20:00,4.5
03-12-17 19:00,4.4
03-12-17 18:00,3.3
03-12-17 17:00,3.9
03-12-17 16:00,5.3
03-12-17 15:00,4.8
03-12-17 14:00,2.9
03-12-17 13:00,3.0
03-12-17 12:00,2.4
03-12-17 11:00,2.1
03-12-17 10:00,1.5
03-12-17 09:00,0.5
03-12-17 08:00,0.5
03-12-17 07:00,0.5
03-12-17 06:00,0.5
03-12-17 05:00,0.5
03-12-17 04:00,0.5
03-12-17 03:00,0.5
03-12-17 02:00,0.5
03-12-17 01:00,0.5
03-12-17 00:00,0.5
02-12-17 23:00,1.2
02-12-17 22:00,1.1
02-12-17 21:00,1.1
02-12-17 20:00,1.1
02-12-17 19:00,1.3
02-12-17 18:00,1.4
02-12-17 17:00,1.3
02-12-17 16:00,1.5
02-12-17 15:00,1.5
02-12-17 14:00,1.6
02-12-17 13:00,1.9
02-12-17 12:00,2.2
02-12-17 11:00,2.3
02-12-17 10:00,2.7
02-12-17 09:00,2.5
02-12-17 08:00,2.0
02-12-17 07:00,0.5
02-12-17 06:00,1.3
02-12-17 05:00,0.5
02-12-17 04:00,0.5
02-12-17 03:00,0.5
02-12-17 02:00,0.5
02-12-17 01:00,0.5
02-12-17 00:00,0.5
01-12-17 23:00,0.5
01-12-17 22:00,1.1
01-12-17 21:00,1.1
01-12-17 20:00,0.5
01-12-17 19:00,1.5
01-12-17 18:00,1.5
01-12-17 17:00,1.9
01-12-17 16:00,2.3
01-12-17 15:00,1.9
01-12-17 14:00,2.5
01-12-17 13:00,2.5
01-12-17 12:00,2.4
01-12-17 11:00,2.5
01-12-17 10:00,2.2
01-12-17 09:00,2.3
01-12-17 08:00,2.1
01-12-17 07:00,1.6
01-12-17 06:00,1.5
01-12-17 05:00,1.6
01-12-17 04:00,1.4
01-12-17 03:00,1.3
01-12-17 02:00,1.2
01-12-17 01:00,0.5

