Datum Zeit,Borna NO
02-12-17 07:00,13
02-12-17 06:00,7
02-12-17 05:00,2
02-12-17 04:00,4
02-12-17 03:00,8
02-12-17 02:00,8
02-12-17 01:00,15
02-12-17 00:00,12
01-12-17 23:00,19
01-12-17 22:00,15
01-12-17 21:00,27
01-12-17 20:00,18
01-12-17 19:00,25
01-12-17 18:00,14
01-12-17 17:00,33
01-12-17 16:00,49
01-12-17 15:00,56
01-12-17 14:00,37
01-12-17 13:00,29
01-12-17 12:00,82
01-12-17 11:00,149
01-12-17 10:00,222
01-12-17 09:00,226
01-12-17 08:00,246
01-12-17 07:00,123
01-12-17 06:00,82
01-12-17 05:00,21
01-12-17 04:00,20
01-12-17 03:00,2
01-12-17 02:00,6
01-12-17 01:00,13

