Datum Zeit,Radebeul-Wahnsdorf O3
02-12-17 00:00,28
01-12-17 23:00,27
01-12-17 22:00,30
01-12-17 21:00,36
01-12-17 20:00,39
01-12-17 19:00,41
01-12-17 18:00,35
01-12-17 17:00,35
01-12-17 16:00,28
01-12-17 15:00,27
01-12-17 14:00,17
01-12-17 13:00,20
01-12-17 12:00,11
01-12-17 11:00,8
01-12-17 10:00,4
01-12-17 09:00,4
01-12-17 08:00,2
01-12-17 07:00,7
01-12-17 06:00,7
01-12-17 05:00,5
01-12-17 04:00,4
01-12-17 03:00,4
01-12-17 02:00,3
01-12-17 01:00,12

