Datum Zeit,Glauchau PM10_TEOM
02-12-17 19:00,30
02-12-17 18:00,22
02-12-17 17:00,16
02-12-17 16:00,18
02-12-17 15:00,16
02-12-17 14:00,13
02-12-17 13:00,17
02-12-17 12:00,23
02-12-17 11:00,22
02-12-17 10:00,26
02-12-17 09:00,25
02-12-17 08:00,17
02-12-17 07:00,18
02-12-17 06:00,21
02-12-17 05:00,17
02-12-17 04:00,19
02-12-17 03:00,19
02-12-17 02:00,25
02-12-17 01:00,18
02-12-17 00:00,14
01-12-17 23:00,18
01-12-17 22:00,27
01-12-17 21:00,40
01-12-17 20:00,41
01-12-17 19:00,28
01-12-17 18:00,31
01-12-17 17:00,32
01-12-17 16:00,29
01-12-17 15:00,29
01-12-17 14:00,37
01-12-17 13:00,31
01-12-17 12:00,58
01-12-17 11:00,86
01-12-17 10:00,46
01-12-17 09:00,38
01-12-17 08:00,28
01-12-17 07:00,27
01-12-17 06:00,17
01-12-17 05:00,15
01-12-17 04:00,14
01-12-17 03:00,17
01-12-17 02:00,16
01-12-17 01:00,16

