Datum Zeit,Glauchau PM10_TEOM
01-12-17 17:00,32
01-12-17 16:00,29
01-12-17 15:00,29
01-12-17 14:00,37
01-12-17 13:00,31
01-12-17 12:00,58
01-12-17 11:00,86
01-12-17 10:00,46
01-12-17 09:00,38
01-12-17 08:00,28
01-12-17 07:00,27
01-12-17 06:00,17
01-12-17 05:00,15
01-12-17 04:00,14
01-12-17 03:00,17
01-12-17 02:00,16
01-12-17 01:00,16

