Datum Zeit,Leipzig-West NO
02-12-17 10:00,25
02-12-17 09:00,23
02-12-17 08:00,10
02-12-17 07:00,7
02-12-17 06:00,5
02-12-17 05:00,3
02-12-17 04:00,6
02-12-17 03:00,9
02-12-17 02:00,11
02-12-17 01:00,11
02-12-17 00:00,8
01-12-17 23:00,5
01-12-17 22:00,3
01-12-17 21:00,7
01-12-17 20:00,9
01-12-17 19:00,26
01-12-17 18:00,26
01-12-17 17:00,25
01-12-17 16:00,29
01-12-17 15:00,26
01-12-17 14:00,44
01-12-17 13:00,44
01-12-17 12:00,90
01-12-17 11:00,80
01-12-17 10:00,109
01-12-17 09:00,115
01-12-17 08:00,99
01-12-17 07:00,41
01-12-17 06:00,27
01-12-17 05:00,10
01-12-17 04:00,11
01-12-17 03:00,5
01-12-17 02:00,6
01-12-17 01:00,8

