Datum Zeit,Bautzen PM10_TEOM
01-12-17 10:00,26
01-12-17 09:00,27
01-12-17 08:00,27
01-12-17 07:00,23
01-12-17 06:00,22
01-12-17 05:00,20
01-12-17 04:00,20
01-12-17 03:00,21
01-12-17 02:00,21
01-12-17 01:00,22

