Datum Zeit,Leipzig-Luetzner Straße NO2
02-12-17 02:00,45
02-12-17 01:00,47
02-12-17 00:00,50
01-12-17 23:00,50
01-12-17 22:00,45
01-12-17 21:00,49
01-12-17 20:00,60
01-12-17 19:00,71
01-12-17 18:00,71
01-12-17 17:00,65
01-12-17 16:00,61
01-12-17 15:00,61
01-12-17 14:00,58
01-12-17 13:00,57
01-12-17 12:00,57
01-12-17 11:00,69
01-12-17 10:00,66
01-12-17 09:00,70
01-12-17 08:00,72
01-12-17 07:00,54
01-12-17 06:00,46
01-12-17 05:00,35
01-12-17 04:00,34
01-12-17 03:00,34
01-12-17 02:00,36
01-12-17 01:00,40

