Datum Zeit,Niesky NO2
02-12-17 12:00,13
02-12-17 11:00,11
02-12-17 10:00,12
02-12-17 09:00,10
02-12-17 08:00,10
02-12-17 07:00,9
02-12-17 06:00,10
02-12-17 05:00,13
02-12-17 04:00,14
02-12-17 03:00,12
02-12-17 02:00,10
02-12-17 01:00,9
02-12-17 00:00,9
01-12-17 23:00,9
01-12-17 22:00,8
01-12-17 21:00,10
01-12-17 20:00,14
01-12-17 19:00,16
01-12-17 18:00,17
01-12-17 17:00,15
01-12-17 16:00,14
01-12-17 15:00,14
01-12-17 14:00,15
01-12-17 13:00,16
01-12-17 12:00,16
01-12-17 11:00,13
01-12-17 10:00,11
01-12-17 09:00,15
01-12-17 08:00,20
01-12-17 07:00,17
01-12-17 06:00,15
01-12-17 05:00,17
01-12-17 04:00,17
01-12-17 03:00,19
01-12-17 02:00,19
01-12-17 01:00,16

