Datum Zeit,Leipzig-Mitte NO2
02-12-17 09:00,
02-12-17 08:00,
02-12-17 07:00,
02-12-17 06:00,
02-12-17 05:00,
02-12-17 04:00,
02-12-17 03:00,
02-12-17 02:00,
02-12-17 01:00,
02-12-17 00:00,
01-12-17 23:00,
01-12-17 22:00,
01-12-17 21:00,
01-12-17 20:00,
01-12-17 19:00,
01-12-17 18:00,
01-12-17 17:00,
01-12-17 16:00,
01-12-17 15:00,
01-12-17 14:00,
01-12-17 13:00,
01-12-17 12:00,80
01-12-17 11:00,62
01-12-17 10:00,77
01-12-17 09:00,100
01-12-17 08:00,92
01-12-17 07:00,75
01-12-17 06:00,61
01-12-17 05:00,39
01-12-17 04:00,37
01-12-17 03:00,39
01-12-17 02:00,40
01-12-17 01:00,46

