Datum Zeit,Bautzen O3
01-12-17 10:00,7
01-12-17 09:00,3
01-12-17 08:00,2
01-12-17 07:00,4
01-12-17 06:00,7
01-12-17 05:00,12
01-12-17 04:00,17
01-12-17 03:00,19
01-12-17 02:00,16
01-12-17 01:00,16

