Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
01-12-17 22:00,30
01-12-17 21:00,34
01-12-17 20:00,42
01-12-17 19:00,50
01-12-17 18:00,42
01-12-17 17:00,50
01-12-17 16:00,34
01-12-17 15:00,37
01-12-17 14:00,36
01-12-17 13:00,44
01-12-17 12:00,45
01-12-17 11:00,56
01-12-17 10:00,58
01-12-17 09:00,65
01-12-17 08:00,68
01-12-17 07:00,51
01-12-17 06:00,39
01-12-17 05:00,31
01-12-17 04:00,28
01-12-17 03:00,25
01-12-17 02:00,24
01-12-17 01:00,27

