Datum Zeit,Plauen-Sued PM10_TEOM
02-12-17 13:00,41
02-12-17 12:00,46
02-12-17 11:00,46
02-12-17 10:00,43
02-12-17 09:00,60
02-12-17 08:00,48
02-12-17 07:00,20
02-12-17 06:00,16
02-12-17 05:00,12
02-12-17 04:00,12
02-12-17 03:00,14
02-12-17 02:00,12
02-12-17 01:00,20
02-12-17 00:00,29
01-12-17 23:00,32
01-12-17 22:00,31
01-12-17 21:00,28
01-12-17 20:00,28
01-12-17 19:00,28
01-12-17 18:00,26
01-12-17 17:00,28
01-12-17 16:00,44
01-12-17 15:00,91
01-12-17 14:00,116
01-12-17 13:00,41
01-12-17 12:00,18
01-12-17 11:00,26
01-12-17 10:00,25
01-12-17 09:00,21
01-12-17 08:00,19
01-12-17 07:00,17
01-12-17 06:00,14
01-12-17 05:00,13
01-12-17 04:00,15
01-12-17 03:00,14
01-12-17 02:00,15
01-12-17 01:00,14

