Datum Zeit,Zinnwald NO
03-12-17 01:00,1
03-12-17 00:00,1
02-12-17 23:00,1
02-12-17 22:00,1
02-12-17 21:00,1
02-12-17 20:00,1
02-12-17 19:00,1
02-12-17 18:00,1
02-12-17 17:00,1
02-12-17 16:00,1
02-12-17 15:00,1
02-12-17 14:00,1
02-12-17 13:00,2
02-12-17 12:00,1
02-12-17 11:00,2
02-12-17 10:00,1
02-12-17 09:00,1
02-12-17 08:00,2
02-12-17 07:00,2
02-12-17 06:00,1
02-12-17 05:00,1
02-12-17 04:00,1
02-12-17 03:00,1
02-12-17 02:00,1
02-12-17 01:00,2
02-12-17 00:00,1
01-12-17 23:00,1
01-12-17 22:00,1
01-12-17 21:00,1
01-12-17 20:00,1
01-12-17 19:00,1
01-12-17 18:00,1
01-12-17 17:00,1
01-12-17 16:00,1
01-12-17 15:00,1
01-12-17 14:00,1
01-12-17 13:00,2
01-12-17 12:00,2
01-12-17 11:00,2
01-12-17 10:00,1
01-12-17 09:00,1
01-12-17 08:00,1
01-12-17 07:00,1
01-12-17 06:00,1
01-12-17 05:00,1
01-12-17 04:00,1
01-12-17 03:00,1
01-12-17 02:00,1
01-12-17 01:00,1

