Datum Zeit,Dresden-Bergstraße O3
02-12-17 09:00,15
02-12-17 08:00,22
02-12-17 07:00,24
02-12-17 06:00,26
02-12-17 05:00,38
02-12-17 04:00,41
02-12-17 03:00,38
02-12-17 02:00,34
02-12-17 01:00,26
02-12-17 00:00,20
01-12-17 23:00,24
01-12-17 22:00,22
01-12-17 21:00,22
01-12-17 20:00,22
01-12-17 19:00,20
01-12-17 18:00,20
01-12-17 17:00,11
01-12-17 16:00,10
01-12-17 15:00,7
01-12-17 14:00,9
01-12-17 13:00,10
01-12-17 12:00,8
01-12-17 11:00,4
01-12-17 10:00,3
01-12-17 09:00,2
01-12-17 08:00,2
01-12-17 07:00,2
01-12-17 06:00,2
01-12-17 05:00,1
01-12-17 04:00,2
01-12-17 03:00,1
01-12-17 02:00,2
01-12-17 01:00,2

