Datum Zeit,Borna NO2
01-12-17 15:00,35
01-12-17 14:00,31
01-12-17 13:00,27
01-12-17 12:00,32
01-12-17 11:00,41
01-12-17 10:00,46
01-12-17 09:00,46
01-12-17 08:00,49
01-12-17 07:00,35
01-12-17 06:00,31
01-12-17 05:00,26
01-12-17 04:00,25
01-12-17 03:00,24
01-12-17 02:00,28
01-12-17 01:00,30

