Datum Zeit,Zittau-Ost SO2
03-12-17 03:00,3.2
03-12-17 02:00,3.9
03-12-17 01:00,5.2
03-12-17 00:00,4.5
02-12-17 23:00,2.6
02-12-17 22:00,4.9
02-12-17 21:00,5.1
02-12-17 20:00,3.8
02-12-17 19:00,2.9
02-12-17 18:00,3.3
02-12-17 17:00,5.0
02-12-17 16:00,4.6
02-12-17 15:00,4.6
02-12-17 14:00,5.0
02-12-17 13:00,5.6
02-12-17 12:00,5.7
02-12-17 11:00,5.2
02-12-17 10:00,4.5
02-12-17 09:00,8.2
02-12-17 08:00,11.2
02-12-17 07:00,11.5
02-12-17 06:00,5.0
02-12-17 05:00,4.4
02-12-17 04:00,4.4
02-12-17 03:00,6.5
02-12-17 02:00,5.1
02-12-17 01:00,4.4
02-12-17 00:00,4.0
01-12-17 23:00,2.8
01-12-17 22:00,4.1
01-12-17 21:00,4.4
01-12-17 20:00,3.0
01-12-17 19:00,4.9
01-12-17 18:00,2.6
01-12-17 17:00,2.3
01-12-17 16:00,2.9
01-12-17 15:00,3.5
01-12-17 14:00,4.6
01-12-17 13:00,4.8
01-12-17 12:00,4.2
01-12-17 11:00,4.5
01-12-17 10:00,5.2
01-12-17 09:00,3.6
01-12-17 08:00,2.2
01-12-17 07:00,2.5
01-12-17 06:00,2.4
01-12-17 05:00,2.6
01-12-17 04:00,2.8
01-12-17 03:00,3.1
01-12-17 02:00,2.8
01-12-17 01:00,2.7

