Datum Zeit,Annaberg-Buchholz SO2
06-12-17 11:00,2.1
06-12-17 10:00,2.1
06-12-17 09:00,2.0
06-12-17 08:00,2.0
06-12-17 07:00,1.9
06-12-17 06:00,1.9
06-12-17 05:00,2.0
06-12-17 04:00,1.9
06-12-17 03:00,2.0
06-12-17 02:00,2.0
06-12-17 01:00,2.0
06-12-17 00:00,1.9
05-12-17 23:00,1.9
05-12-17 22:00,1.9
05-12-17 21:00,1.9
05-12-17 20:00,1.9
05-12-17 19:00,1.8
05-12-17 18:00,1.8
05-12-17 17:00,1.8
05-12-17 16:00,1.8
05-12-17 15:00,2.0
05-12-17 14:00,1.7
05-12-17 13:00,1.9
05-12-17 12:00,1.8
05-12-17 11:00,1.9
05-12-17 10:00,2.0
05-12-17 09:00,2.2
05-12-17 08:00,1.9
05-12-17 07:00,1.9
05-12-17 06:00,1.9
05-12-17 05:00,1.9
05-12-17 04:00,2.0
05-12-17 03:00,2.0
05-12-17 02:00,2.0
05-12-17 01:00,2.1
05-12-17 00:00,2.2
04-12-17 23:00,2.2
04-12-17 22:00,2.2
04-12-17 21:00,2.3
04-12-17 20:00,2.4
04-12-17 19:00,2.3
04-12-17 18:00,2.2
04-12-17 17:00,2.0
04-12-17 16:00,2.0
04-12-17 15:00,2.1
04-12-17 14:00,2.1
04-12-17 13:00,1.9
04-12-17 12:00,1.9
04-12-17 11:00,1.9
04-12-17 10:00,2.2
04-12-17 09:00,2.1
04-12-17 08:00,1.9
04-12-17 07:00,1.9
04-12-17 06:00,1.9
04-12-17 05:00,2.0
04-12-17 04:00,1.9
04-12-17 03:00,2.0
04-12-17 02:00,1.9
04-12-17 01:00,1.8
04-12-17 00:00,1.9
03-12-17 23:00,2.1
03-12-17 22:00,2.6
03-12-17 21:00,2.3
03-12-17 20:00,2.6
03-12-17 19:00,2.8
03-12-17 18:00,2.7
03-12-17 17:00,2.6
03-12-17 16:00,2.5
03-12-17 15:00,2.7
03-12-17 14:00,2.4
03-12-17 13:00,2.5
03-12-17 12:00,3.1
03-12-17 11:00,4.1
03-12-17 10:00,3.5
03-12-17 09:00,1.8
03-12-17 08:00,1.4
03-12-17 07:00,1.2
03-12-17 06:00,1.4
03-12-17 05:00,1.5
03-12-17 04:00,2.2
03-12-17 03:00,3.6
03-12-17 02:00,2.4
03-12-17 01:00,1.8
03-12-17 00:00,2.0
02-12-17 23:00,2.4
02-12-17 22:00,2.9
02-12-17 21:00,3.7
02-12-17 20:00,3.0
02-12-17 19:00,3.6
02-12-17 18:00,3.1
02-12-17 17:00,2.9
02-12-17 16:00,3.6
02-12-17 15:00,5.0
02-12-17 14:00,5.6
02-12-17 13:00,5.3
02-12-17 12:00,5.2
02-12-17 11:00,4.3
02-12-17 10:00,3.2
02-12-17 09:00,3.2
02-12-17 08:00,3.0
02-12-17 07:00,3.9
02-12-17 06:00,3.4
02-12-17 05:00,3.9
02-12-17 04:00,3.3
02-12-17 03:00,3.4
02-12-17 02:00,3.6
02-12-17 01:00,2.7
02-12-17 00:00,2.8
01-12-17 23:00,3.0
01-12-17 22:00,3.4
01-12-17 21:00,2.3
01-12-17 20:00,2.6
01-12-17 19:00,3.1
01-12-17 18:00,3.7
01-12-17 17:00,3.7
01-12-17 16:00,2.9
01-12-17 15:00,5.3
01-12-17 14:00,3.6
01-12-17 13:00,4.0
01-12-17 12:00,3.9
01-12-17 11:00,3.3
01-12-17 10:00,2.3
01-12-17 09:00,2.0
01-12-17 08:00,1.9
01-12-17 07:00,1.7
01-12-17 06:00,1.6
01-12-17 05:00,1.3
01-12-17 04:00,1.4
01-12-17 03:00,1.5
01-12-17 02:00,1.6
01-12-17 01:00,1.8

