Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-11-12,08:00,,,72,33,1,,,,
2004-11-12,09:00,,,92,35,1,,,,
2004-11-12,10:00,,,108,35,1,,,,
2004-11-12,11:00,,,86,32,1,,,,
2004-11-12,12:00,,,90,37,1,,,,
2004-11-12,13:00,,,61,42,4,,,,
2004-11-12,14:00,,,50,45,6,,,,
2004-11-12,15:00,,,39,41,10,,,,
2004-11-12,16:00,,,11,26,29,,,,
2004-11-12,17:00,,,36,42,15,,,,
2004-11-12,18:00,,,47,51,6,,,,
2004-11-12,19:00,,,68,56,2,,,,
2004-11-12,20:00,,,22,47,2,,,,
2004-11-12,21:00,,,8,44,3,,,,
2004-11-12,22:00,,,2,30,16,,,,
2004-11-12,23:00,,,1,22,24,,,,
2004-11-13,00:00,,,1,19,27,,,,
2004-11-13,01:00,,,1,18,29,,,,
2004-11-13,02:00,,,1,18,31,,,,
2004-11-13,03:00,,,1,16,29,,,,
2004-11-13,04:00,,,1,18,22,,,,
2004-11-13,05:00,,,2,23,16,,,,
2004-11-13,06:00,,,2,25,13,,,,
2004-11-13,07:00,,,6,26,15,,,,
2004-11-13,08:00,,,9,27,19,,,,
2004-11-13,09:00,,,9,27,27,,,,
2004-11-13,10:00,,,7,18,46,,,,
2004-11-13,11:00,,,6,18,54,,,,
2004-11-13,12:00,,,7,17,55,,,,
2004-11-13,13:00,,,3,11,59,,,,
2004-11-13,14:00,,,4,12,58,,,,
2004-11-13,15:00,,,6,18,50,,,,
2004-11-13,16:00,,,4,17,50,,,,
2004-11-13,17:00,,,9,24,42,,,,
2004-11-13,18:00,,,9,35,27,,,,
2004-11-13,19:00,,,8,24,35,,,,
2004-11-13,20:00,,,2,16,46,,,,
2004-11-13,21:00,,,4,17,40,,,,
2004-11-13,22:00,,,3,17,43,,,,
2004-11-13,23:00,,,1,14,47,,,,
2004-11-14,00:00,,,1,11,50,,,,
2004-11-14,01:00,,,1,10,49,,,,
2004-11-14,02:00,,,1,10,47,,,,
2004-11-14,03:00,,,1,9,48,,,,
2004-11-14,04:00,,,1,7,50,,,,
2004-11-14,05:00,,,1,8,50,,,,
2004-11-14,06:00,,,2,9,50,,,,
2004-11-14,07:00,,,1,8,51,,,,
2004-11-14,08:00,,,1,9,51,,,,
2004-11-14,09:00,,,1,10,49,,,,
2004-11-14,10:00,,,3,10,49,,,,
2004-11-14,11:00,,,4,13,48,,,,
2004-11-14,12:00,,,4,12,50,,,,
2004-11-14,13:00,,,3,10,53,,,,
2004-11-14,14:00,,,3,9,56,,,,
2004-11-14,15:00,,,3,11,54,,,,
2004-11-14,16:00,,,5,15,49,,,,
2004-11-14,17:00,,,6,27,34,,,,
2004-11-14,18:00,,,7,26,35,,,,
2004-11-14,19:00,,,11,31,25,,,,
2004-11-14,20:00,,,11,34,19,,,,
2004-11-14,21:00,,,16,34,15,,,,
2004-11-14,22:00,,,13,36,12,,,,
2004-11-14,23:00,,,10,36,6,,,,
2004-11-15,00:00,,,4,22,22,,,,
2004-11-15,01:00,,,1,15,28,,,,
2004-11-15,02:00,,,1,13,32,,,,
2004-11-15,03:00,,,1,14,33,,,,
2004-11-15,04:00,,,2,15,37,,,,
2004-11-15,05:00,,,3,17,33,,,,
2004-11-15,06:00,,,6,21,31,,,,
2004-11-15,07:00,,,16,30,23,,,,
2004-11-15,08:00,,,28,37,23,,,,
2004-11-15,09:00,,,28,41,21,,,,
2004-11-15,10:00,,,16,31,29,,,,
2004-11-15,11:00,,,28,36,24,,,,
2004-11-15,12:00,,,21,31,33,,,,
2004-11-15,13:00,,,19,30,37,,,,
2004-11-15,14:00,,,14,30,38,,,,
2004-11-15,15:00,,,21,38,32,,,,
2004-11-15,16:00,,,28,48,26,,,,
2004-11-15,17:00,,,23,47,28,,,,
2004-11-15,18:00,,,21,48,23,,,,
2004-11-15,19:00,,,16,40,20,,,,
2004-11-15,20:00,,,4,25,36,,,,
2004-11-15,21:00,,,3,22,38,,,,
2004-11-15,22:00,,,2,16,43,,,,
2004-11-15,23:00,,,1,25,29,,,,
2004-11-16,00:00,,,1,18,34,,,,
2004-11-16,01:00,,,1,14,37,,,,
2004-11-16,02:00,,,1,12,37,,,,
2004-11-16,03:00,,,2,13,36,,,,
2004-11-16,04:00,,,1,13,33,,,,
2004-11-16,05:00,,,3,17,29,,,,
2004-11-16,06:00,,,5,20,26,,,,
2004-11-16,07:00,,,19,29,18,,,,
2004-11-16,08:00,,,27,36,11,,,,
2004-11-16,09:00,,,27,36,10,,,,
2004-11-16,10:00,,,29,37,9,,,,
2004-11-16,11:00,,,35,40,7,,,,
2004-11-16,12:00,,,39,40,7,,,,
2004-11-16,13:00,,,28,40,8,,,,
2004-11-16,14:00,,,36,42,10,,,,
2004-11-16,15:00,,,29,40,23,,,,
2004-11-16,16:00,,,24,43,27,,,,
2004-11-16,17:00,,,19,42,25,,,,
2004-11-16,18:00,,,18,40,18,,,,
2004-11-16,19:00,,,12,38,18,,,,
2004-11-16,20:00,,,11,39,6,,,,
2004-11-16,21:00,,,6,34,13,,,,
2004-11-16,22:00,,,4,31,19,,,,
2004-11-16,23:00,,,3,32,16,,,,
2004-11-17,00:00,,,3,36,2,,,,
2004-11-17,01:00,,,2,34,2,,,,
2004-11-17,02:00,,,1,34,3,,,,
2004-11-17,03:00,,,1,34,5,,,,
2004-11-17,04:00,,,1,34,6,,,,
2004-11-17,05:00,,,1,31,9,,,,
2004-11-17,06:00,,,1,26,16,,,,
2004-11-17,07:00,,,1,21,24,,,,
2004-11-17,08:00,,,1,17,28,,,,
2004-11-17,09:00,,,2,18,28,,,,
2004-11-17,10:00,,,4,18,31,,,,
2004-11-17,11:00,,,4,18,32,,,,
2004-11-17,12:00,,,3,17,34,,,,
2004-11-17,13:00,,,2,16,34,,,,
2004-11-17,14:00,,,3,17,33,,,,
2004-11-17,15:00,,,4,19,31,,,,
2004-11-17,16:00,,,3,20,28,,,,
2004-11-17,17:00,,,3,21,25,,,,
2004-11-17,18:00,,,2,22,24,,,,
2004-11-17,19:00,,,2,20,25,,,,
2004-11-17,20:00,,,2,20,26,,,,
2004-11-17,21:00,,,2,19,28,,,,
2004-11-17,22:00,,,1,18,32,,,,
2004-11-17,23:00,,,1,15,34,,,,
2004-11-18,00:00,,,1,14,37,,,,
2004-11-18,01:00,,,1,13,36,,,,
2004-11-18,02:00,,,1,12,38,,,,
2004-11-18,03:00,,,1,11,40,,,,
2004-11-18,04:00,,,1,10,43,,,,
2004-11-18,05:00,,,1,11,43,,,,
2004-11-18,06:00,,,2,12,44,,,,
2004-11-18,07:00,,,6,15,44,,,,
2004-11-18,08:00,,,8,18,45,,,,
2004-11-18,09:00,,,8,18,47,,,,
2004-11-18,10:00,,,11,21,47,,,,
2004-11-18,11:00,,,16,29,52,,,,
2004-11-18,12:00,,,20,27,59,,,,
2004-11-18,13:00,,,10,20,64,,,,
2004-11-18,14:00,,,14,21,69,,,,
2004-11-18,15:00,,,12,22,66,,,,
2004-11-18,16:00,,,16,29,59,,,,
2004-11-18,17:00,,,14,26,61,,,,
2004-11-18,18:00,,,11,26,60,,,,
2004-11-18,19:00,,,12,26,61,,,,
2004-11-18,20:00,,,4,20,63,,,,
2004-11-18,21:00,,,5,22,60,,,,
2004-11-18,22:00,,,2,18,64,,,,
2004-11-18,23:00,,,1,11,68,,,,
2004-11-19,00:00,,,1,9,67,,,,
2004-11-19,01:00,,,1,7,67,,,,
2004-11-19,02:00,,,1,8,59,,,,
2004-11-19,03:00,,,1,13,47,,,,
2004-11-19,04:00,,,2,20,36,,,,
2004-11-19,05:00,,,6,25,29,,,,
2004-11-19,06:00,,,17,36,20,,,,
2004-11-19,07:00,,,30,45,12,,,,
2004-11-19,08:00,,,30,35,23,,,,
2004-11-19,09:00,,,11,21,40,,,,
2004-11-19,10:00,,,6,18,48,,,,
2004-11-19,11:00,,,8,19,57,,,,
2004-11-19,12:00,,,8,20,55,,,,
2004-11-19,13:00,,,14,28,45,,,,
2004-11-19,14:00,,,11,23,49,,,,
2004-11-19,15:00,,,12,22,50,,,,
2004-11-19,16:00,,,23,34,38,,,,
2004-11-19,17:00,,,16,32,37,,,,
2004-11-19,18:00,,,10,28,39,,,,
2004-11-19,19:00,,,12,31,35,,,,
2004-11-19,20:00,,,6,23,43,,,,
2004-11-19,21:00,,,5,22,42,,,,
2004-11-19,22:00,,,2,20,42,,,,
2004-11-19,23:00,,,2,20,41,,,,
2004-11-20,00:00,,,1,14,48,,,,
2004-11-20,01:00,,,1,13,47,,,,
2004-11-20,02:00,,,1,13,48,,,,
2004-11-20,03:00,,,1,12,47,,,,
2004-11-20,04:00,,,1,11,49,,,,
2004-11-20,05:00,,,1,9,54,,,,
2004-11-20,06:00,,,3,12,53,,,,
2004-11-20,07:00,,,3,14,51,,,,
2004-11-20,08:00,,,5,18,46,,,,
2004-11-20,09:00,,,7,18,45,,,,
2004-11-20,10:00,,,11,23,43,,,,
2004-11-20,11:00,,,10,23,46,,,,
2004-11-20,12:00,,,14,27,47,,,,
2004-11-20,13:00,,,7,19,57,,,,
2004-11-20,14:00,,,7,22,56,,,,
2004-11-20,15:00,,,5,20,57,,,,
2004-11-20,16:00,,,6,21,56,,,,
2004-11-20,17:00,,,5,18,58,,,,
2004-11-20,18:00,,,4,15,60,,,,
2004-11-20,19:00,,,3,14,62,,,,
2004-11-20,20:00,,,3,13,61,,,,
2004-11-20,21:00,,,1,12,61,,,,
2004-11-20,22:00,,,2,11,62,,,,
2004-11-20,23:00,,,1,9,63,,,,
2004-11-21,00:00,,,1,9,65,,,,
2004-11-21,01:00,,,1,7,66,,,,
2004-11-21,02:00,,,1,6,66,,,,
2004-11-21,03:00,,,1,6,65,,,,
2004-11-21,04:00,,,1,6,64,,,,
2004-11-21,05:00,,,1,8,60,,,,
2004-11-21,06:00,,,1,8,59,,,,
2004-11-21,07:00,,,1,7,59,,,,
2004-11-21,08:00,,,1,8,60,,,,
2004-11-21,09:00,,,4,11,58,,,,
2004-11-21,10:00,,,4,10,61,,,,
2004-11-21,11:00,,,4,11,60,,,,
2004-11-21,12:00,,,4,11,60,,,,
2004-11-21,13:00,,,5,10,61,,,,
2004-11-21,14:00,,,3,11,60,,,,
2004-11-21,15:00,,,5,13,56,,,,
2004-11-21,16:00,,,5,15,57,,,,
2004-11-21,17:00,,,3,14,53,,,,
2004-11-21,18:00,,,6,18,48,,,,
2004-11-21,19:00,,,4,17,48,,,,
2004-11-21,20:00,,,3,22,41,,,,
2004-11-21,21:00,,,2,19,43,,,,
2004-11-21,22:00,,,2,19,40,,,,
2004-11-21,23:00,,,1,18,38,,,,
2004-11-22,00:00,,,1,15,41,,,,
2004-11-22,01:00,,,1,13,45,,,,
2004-11-22,02:00,,,1,11,50,,,,
2004-11-22,03:00,,,1,8,52,,,,
2004-11-22,04:00,,,1,12,45,,,,
2004-11-22,05:00,,,1,19,36,,,,
2004-11-22,06:00,,,1,16,41,,,,
2004-11-22,07:00,,,1,12,46,,,,
2004-11-22,08:00,,,1,13,43,,,,
2004-11-22,09:00,,,5,19,39,,,,
2004-11-22,10:00,,,3,17,39,,,,
2004-11-22,11:00,,,3,16,39,,,,
2004-11-22,12:00,,,4,19,36,,,,
2004-11-22,13:00,,,5,21,33,,,,
2004-11-22,14:00,,,9,27,30,,,,
2004-11-22,15:00,,,10,31,29,,,,
2004-11-22,16:00,,,15,32,29,,,,
2004-11-22,17:00,,,11,27,35,,,,
2004-11-22,18:00,,,8,26,35,,,,
2004-11-22,19:00,,,6,24,37,,,,
2004-11-22,20:00,,,3,19,42,,,,
2004-11-22,21:00,,,2,17,45,,,,
2004-11-22,22:00,,,1,14,49,,,,
2004-11-22,23:00,,,1,13,51,,,,
2004-11-23,00:00,,,1,12,52,,,,
2004-11-23,01:00,,,1,9,59,,,,
2004-11-23,02:00,,,1,9,55,,,,
2004-11-23,03:00,,,1,9,55,,,,
2004-11-23,04:00,,,1,9,54,,,,
2004-11-23,05:00,,,1,11,54,,,,
2004-11-23,06:00,,,2,11,54,,,,
2004-11-23,07:00,,,6,15,61,,,,
2004-11-23,08:00,,,16,25,56,,,,
2004-11-23,09:00,,,20,31,53,,,,
2004-11-23,10:00,,,20,31,50,,,,
2004-11-23,11:00,,,16,21,61,,,,
2004-11-23,12:00,,,12,19,64,,,,
2004-11-23,13:00,,,8,16,69,,,,
2004-11-23,14:00,,,8,17,69,,,,
2004-11-23,15:00,,,9,17,67,,,,
2004-11-23,16:00,,,8,19,62,,,,
2004-11-23,17:00,,,7,17,59,,,,
2004-11-23,18:00,,,4,16,56,,,,
2004-11-23,19:00,,,5,16,54,,,,
2004-11-23,20:00,,,4,14,53,,,,
2004-11-23,21:00,,,1,13,52,,,,
2004-11-23,22:00,,,1,12,51,,,,
2004-11-23,23:00,,,1,10,52,,,,
2004-11-24,00:00,,,1,8,54,,,,
2004-11-24,01:00,,,1,9,52,,,,
2004-11-24,02:00,,,1,8,55,,,,
2004-11-24,03:00,,,1,8,54,,,,
2004-11-24,04:00,,,1,8,54,,,,
2004-11-24,05:00,,,1,10,52,,,,
2004-11-24,06:00,,,6,16,45,,,,
2004-11-24,07:00,,,19,26,34,,,,
2004-11-24,08:00,,,25,36,25,,,,
2004-11-24,09:00,,,19,31,30,,,,
2004-11-24,10:00,,,16,25,35,,,,
2004-11-24,11:00,,,18,23,41,,,,
2004-11-24,12:00,,,21,24,44,,,,
2004-11-24,13:00,,,16,21,46,,,,
2004-11-24,14:00,,,18,23,43,,,,
2004-11-24,15:00,,,24,29,39,,,,
2004-11-24,16:00,,,49,47,20,,,,
2004-11-24,17:00,,,93,69,2,,,,
2004-11-24,18:00,,,50,56,7,,,,
2004-11-24,19:00,,,33,50,9,,,,
2004-11-24,20:00,,,22,44,13,,,,
2004-11-24,21:00,,,22,46,9,,,,
2004-11-24,22:00,,,22,48,4,,,,
2004-11-24,23:00,,,15,45,3,,,,
2004-11-25,00:00,,,6,39,7,,,,
2004-11-25,01:00,,,1,29,15,,,,
2004-11-25,02:00,,,5,26,18,,,,
2004-11-25,03:00,,,1,25,18,,,,
2004-11-25,04:00,,,2,25,16,,,,
2004-11-25,05:00,,,6,25,18,,,,
2004-11-25,06:00,,,2,19,29,,,,
2004-11-25,07:00,,,4,33,19,,,,
2004-11-25,08:00,,,8,33,21,,,,
2004-11-25,09:00,,,8,32,24,,,,
2004-11-25,10:00,,,9,29,30,,,,
2004-11-25,11:00,,,11,33,29,,,,
2004-11-25,12:00,,,9,26,38,,,,
2004-11-25,13:00,,,9,26,38,,,,
2004-11-25,14:00,,,9,29,37,,,,
2004-11-25,15:00,,,9,37,31,,,,
2004-11-25,16:00,,,9,47,16,,,,
2004-11-25,17:00,,,12,52,12,,,,
2004-11-25,18:00,,,11,55,10,,,,
2004-11-25,19:00,,,3,49,12,,,,
2004-11-25,20:00,,,2,47,14,,,,
2004-11-25,21:00,,,3,49,13,,,,
2004-11-25,22:00,,,2,56,6,,,,
2004-11-25,23:00,,,1,54,7,,,,
2004-11-26,00:00,,,1,46,13,,,,
2004-11-26,01:00,,,1,42,14,,,,
