Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-06-26,00:00,0.4,1,7,49,,,,
2013-06-26,01:00,,1,7,50,,,,
2013-06-26,02:00,,1,5,49,,,,
2013-06-26,03:00,,1,5,50,,,,
2013-06-26,04:00,,1,5,48,,,,
2013-06-26,05:00,0.2,1,7,47,,,,
2013-06-26,06:00,0.3,1,12,42,,,,
2013-06-26,07:00,0.4,3,19,39,,,,
2013-06-26,08:00,0.4,3,19,37,,,,
2013-06-26,09:00,0.5,8,20,35,,,,
2013-06-26,10:00,0.5,4,18,38,,,,
2013-06-26,11:00,0.7,5,16,45,,,,
2013-06-26,12:00,0.5,3,14,48,,,,
2013-06-26,13:00,0.5,3,13,50,,,,
2013-06-26,14:00,0.6,3,12,59,,,,
2013-06-26,15:00,0.7,3,13,62,,,,
2013-06-26,16:00,0.8,3,14,59,,,,
2013-06-26,17:00,0.9,3,13,61,,,,
2013-06-26,18:00,0.5,2,12,64,,,,
2013-06-26,19:00,0.8,1,13,61,,,,
2013-06-26,20:00,0.4,1,14,56,,,,
2013-06-26,21:00,0.3,1,12,54,,,,
2013-06-26,22:00,0.4,1,10,53,,,,
2013-06-26,23:00,0.2,1,10,51,,,,
2013-06-27,,,,,,15,,,
2013-06-27,00:00,0.2,1,9,46,,,,
2013-06-27,01:00,0.2,1,8,44,,,,
2013-06-27,02:00,0.3,1,12,38,,,,
2013-06-27,03:00,0.3,1,15,32,,,,
2013-06-27,04:00,0.3,1,16,30,,,,
2013-06-27,05:00,0.3,1,22,23,,,,
2013-06-27,06:00,0.5,4,29,18,,,,
2013-06-27,07:00,0.9,15,33,15,,,,
2013-06-27,08:00,1.1,7,23,30,,,,
2013-06-27,09:00,0.7,5,17,41,,,,
2013-06-27,10:00,0.8,3,15,52,,,,
2013-06-27,11:00,0.7,4,15,60,,,,
2013-06-27,12:00,0.7,3,17,60,,,,
2013-06-27,13:00,0.6,3,16,65,,,,
2013-06-27,14:00,0.8,2,24,57,,,,
2013-06-27,15:00,0.9,4,30,52,,,,
2013-06-27,16:00,1.4,8,33,50,,,,
2013-06-27,17:00,1.4,6,33,46,,,,
2013-06-27,18:00,1.0,1,22,66,,,,
2013-06-27,19:00,0.9,1,24,66,,,,
2013-06-27,20:00,1.8,1,27,53,,,,
2013-06-27,21:00,0.9,1,26,47,,,,
2013-06-27,22:00,1.3,1,27,36,,,,
2013-06-27,23:00,1.2,1,21,33,,,,
2013-06-28,,,,,,11,,,
2013-06-28,00:00,1.0,1,17,26,,,,
2013-06-28,01:00,1.1,1,21,15,,,,
2013-06-28,02:00,1.2,1,17,13,,,,
2013-06-28,03:00,0.8,1,13,16,,,,
2013-06-28,04:00,0.7,1,15,12,,,,
2013-06-28,05:00,0.8,5,26,7,,,,
2013-06-28,06:00,1.2,21,33,6,,,,
2013-06-28,07:00,1.4,24,37,9,,,,
2013-06-28,08:00,1.3,18,33,19,,,,
2013-06-28,09:00,1.0,5,16,50,,,,
2013-06-28,10:00,0.7,2,12,67,,,,
2013-06-28,11:00,0.5,2,13,76,,,,
2013-06-28,12:00,0.6,1,12,84,,,,
2013-06-28,13:00,0.8,2,13,89,,,,
2013-06-28,14:00,0.6,1,13,94,,,,
2013-06-28,15:00,0.6,1,13,93,,,,
2013-06-28,16:00,0.6,2,13,99,,,,
2013-06-28,17:00,0.6,2,15,99,,,,
2013-06-28,18:00,0.6,1,13,98,,,,
2013-06-28,19:00,0.8,1,15,84,,,,
2013-06-28,20:00,1.0,1,15,74,,,,
2013-06-28,21:00,0.5,1,22,64,,,,
2013-06-28,22:00,0.8,1,24,57,,,,
2013-06-28,23:00,0.7,1,20,56,,,,
2013-06-29,,,,,,8,,,
2013-06-29,00:00,1.4,1,17,55,,,,
2013-06-29,01:00,0.8,1,22,50,,,,
2013-06-29,02:00,0.5,1,15,53,,,,
2013-06-29,03:00,0.5,1,13,55,,,,
2013-06-29,04:00,0.5,1,8,63,,,,
2013-06-29,05:00,0.4,1,11,67,,,,
2013-06-29,06:00,0.4,1,15,66,,,,
2013-06-29,07:00,0.4,1,14,65,,,,
2013-06-29,08:00,0.5,1,12,65,,,,
2013-06-29,09:00,0.6,1,9,72,,,,
2013-06-29,10:00,0.5,1,10,65,,,,
2013-06-29,11:00,0.5,1,9,69,,,,
2013-06-29,12:00,0.4,1,8,73,,,,
2013-06-29,13:00,0.6,1,9,72,,,,
2013-06-29,14:00,0.5,1,9,70,,,,
2013-06-29,15:00,1.2,1,7,70,,,,
2013-06-29,16:00,,1,9,68,,,,
2013-06-29,17:00,,1,8,64,,,,
2013-06-29,18:00,,1,9,57,,,,
2013-06-29,19:00,,1,13,45,,,,
2013-06-29,20:00,0.8,1,10,44,,,,
2013-06-29,21:00,0.4,1,7,53,,,,
2013-06-29,22:00,0.3,1,8,53,,,,
2013-06-29,23:00,0.4,1,10,46,,,,
2013-06-30,,,,,,13,,,
2013-06-30,00:00,0.4,1,10,48,,,,
2013-06-30,01:00,0.4,1,8,47,,,,
2013-06-30,02:00,0.3,1,7,45,,,,
2013-06-30,03:00,0.2,1,8,40,,,,
2013-06-30,04:00,0.2,1,10,33,,,,
2013-06-30,05:00,0.3,1,12,28,,,,
2013-06-30,06:00,0.3,1,9,33,,,,
2013-06-30,07:00,0.3,1,6,43,,,,
2013-06-30,08:00,0.2,1,7,44,,,,
2013-06-30,09:00,0.3,1,7,46,,,,
2013-06-30,10:00,0.2,1,5,54,,,,
2013-06-30,11:00,0.7,1,5,54,,,,
2013-06-30,12:00,0.3,1,4,62,,,,
2013-06-30,13:00,0.3,1,6,62,,,,
2013-06-30,14:00,0.4,1,6,66,,,,
2013-06-30,15:00,0.3,1,5,70,,,,
2013-06-30,16:00,0.3,1,6,72,,,,
2013-06-30,17:00,0.4,1,7,71,,,,
2013-06-30,18:00,0.4,1,9,69,,,,
2013-06-30,19:00,0.5,1,11,66,,,,
2013-06-30,20:00,0.5,1,11,62,,,,
2013-06-30,21:00,0.6,1,13,57,,,,
2013-06-30,22:00,0.5,1,17,51,,,,
2013-06-30,23:00,0.5,1,16,45,,,,
2013-07-01,00:00,0.4,1,14,45,,,,
