Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-06-04,21:00,,19,42,,,,,
2013-06-04,22:00,,26,43,,,,,
2013-06-04,23:00,,21,36,,,,,
2013-06-05,,,,,,14,,,
2013-06-05,00:00,,17,29,,,,,
2013-06-05,01:00,,11,24,,,,,
2013-06-05,02:00,,8,22,,,,,
2013-06-05,03:00,,19,27,,,,,
2013-06-05,04:00,,25,23,,,,,
2013-06-05,05:00,,57,26,,,,,
2013-06-05,06:00,,82,23,,,,,
2013-06-05,07:00,,99,35,,,,,
2013-06-05,08:00,,36,30,,,,,
2013-06-05,09:00,,24,24,,,,,
2013-06-05,10:00,,30,26,,,,,
2013-06-05,11:00,,18,18,,,,,
2013-06-05,12:00,,19,19,,,,,
2013-06-05,13:00,,19,21,,,,,
2013-06-05,14:00,,19,20,,,,,
2013-06-05,15:00,,17,22,,,,,
2013-06-05,16:00,,13,19,,,,,
2013-06-05,17:00,,12,18,,,,,
2013-06-05,18:00,,9,15,,,,,
2013-06-05,19:00,,11,17,,,,,
2013-06-05,20:00,,7,14,,,,,
2013-06-05,21:00,,9,27,,,,,
2013-06-05,22:00,,9,40,,,,,
2013-06-05,23:00,,5,40,,,,,
2013-06-06,,,,,,17,,,
2013-06-06,00:00,,5,27,,,,,
2013-06-06,01:00,,3,17,,,,,
2013-06-06,02:00,,3,15,,,,,
2013-06-06,03:00,,3,14,,,,,
2013-06-06,04:00,,7,18,,,,,
2013-06-06,05:00,,22,22,,,,,
2013-06-06,06:00,,38,24,,,,,
2013-06-06,07:00,,47,30,,,,,
2013-06-06,08:00,,43,35,,,,,
2013-06-06,09:00,,33,34,,,,,
2013-06-06,10:00,,35,35,,,,,
2013-06-06,11:00,,22,27,,,,,
2013-06-06,12:00,,22,26,,,,,
2013-06-06,13:00,,22,26,,,,,
2013-06-06,14:00,,15,22,,,,,
2013-06-06,15:00,,19,28,,,,,
2013-06-06,16:00,,17,27,,,,,
2013-06-06,17:00,,15,26,,,,,
2013-06-06,18:00,,14,27,,,,,
2013-06-06,19:00,,10,25,,,,,
2013-06-06,20:00,,6,19,,,,,
2013-06-06,21:00,,3,19,,,,,
2013-06-06,22:00,,9,41,,,,,
2013-06-06,23:00,,5,43,,,,,
2013-06-07,,,,,,21,,,
2013-06-07,00:00,,5,36,,,,,
2013-06-07,01:00,,4,25,,,,,
2013-06-07,02:00,,3,14,,,,,
2013-06-07,03:00,,3,12,,,,,
2013-06-07,04:00,,7,14,,,,,
2013-06-07,05:00,,31,19,,,,,
2013-06-07,06:00,,53,22,,,,,
2013-06-07,07:00,,64,25,,,,,
2013-06-07,08:00,,48,29,,,,,
2013-06-07,09:00,,37,34,,,,,
2013-06-07,10:00,,26,32,,,,,
2013-06-07,11:00,,22,30,,,,,
2013-06-07,12:00,,18,30,,,,,
2013-06-07,13:00,,14,23,,,,,
2013-06-07,14:00,,14,23,,,,,
2013-06-07,15:00,,23,32,,,,,
2013-06-07,16:00,,19,39,,,,,
2013-06-07,17:00,,20,42,,,,,
2013-06-07,18:00,,10,33,,,,,
2013-06-07,19:00,,11,46,,,,,
2013-06-07,20:00,,7,32,,,,,
2013-06-07,21:00,,11,44,,,,,
2013-06-07,22:00,,8,33,,,,,
2013-06-07,23:00,,5,20,,,,,
2013-06-08,,,,,,21,,,
2013-06-08,00:00,,4,18,,,,,
2013-06-08,01:00,,5,18,,,,,
2013-06-08,02:00,,6,21,,,,,
2013-06-08,03:00,,5,19,,,,,
2013-06-08,04:00,,6,17,,,,,
2013-06-08,05:00,,8,16,,,,,
2013-06-08,06:00,,18,17,,,,,
2013-06-08,07:00,,13,12,,,,,
2013-06-08,08:00,,19,23,,,,,
2013-06-08,09:00,,10,21,,,,,
2013-06-08,10:00,,12,19,,,,,
2013-06-08,11:00,,10,17,,,,,
2013-06-08,12:00,,10,16,,,,,
2013-06-08,13:00,,11,18,,,,,
2013-06-08,14:00,,8,15,,,,,
2013-06-08,15:00,,6,15,,,,,
2013-06-08,16:00,,7,25,,,,,
2013-06-08,17:00,,14,36,,,,,
2013-06-08,18:00,,8,18,,,,,
2013-06-08,19:00,,9,23,,,,,
2013-06-08,20:00,,9,22,,,,,
2013-06-08,21:00,,9,26,,,,,
2013-06-08,22:00,,13,28,,,,,
2013-06-08,23:00,,12,31,,,,,
2013-06-09,,,,,,19,,,
2013-06-09,00:00,,7,23,,,,,
2013-06-09,01:00,,4,21,,,,,
2013-06-09,02:00,,6,19,,,,,
2013-06-09,03:00,,6,17,,,,,
2013-06-09,04:00,,7,14,,,,,
2013-06-09,05:00,,5,14,,,,,
2013-06-09,06:00,,5,12,,,,,
2013-06-09,07:00,,12,16,,,,,
2013-06-09,08:00,,8,10,,,,,
2013-06-09,09:00,,11,12,,,,,
2013-06-09,10:00,,7,9,,,,,
2013-06-09,11:00,,8,14,,,,,
2013-06-09,12:00,,7,11,,,,,
2013-06-09,13:00,,6,9,,,,,
2013-06-09,14:00,,7,11,,,,,
2013-06-09,15:00,,6,14,,,,,
2013-06-09,16:00,,10,22,,,,,
2013-06-09,17:00,,10,21,,,,,
2013-06-09,18:00,,6,14,,,,,
2013-06-09,19:00,,5,14,,,,,
2013-06-09,20:00,,7,23,,,,,
2013-06-09,21:00,,3,10,,,,,
2013-06-09,22:00,,5,13,,,,,
2013-06-09,23:00,,6,16,,,,,
2013-06-10,,,,,,20,,,
2013-06-10,00:00,,4,9,,,,,
2013-06-10,01:00,,2,7,,,,,
2013-06-10,02:00,,2,5,,,,,
2013-06-10,03:00,,3,7,,,,,
2013-06-10,04:00,,4,10,,,,,
2013-06-10,05:00,,17,32,,,,,
2013-06-10,06:00,,29,41,,,,,
2013-06-10,07:00,,33,47,,,,,
2013-06-10,08:00,,30,42,,,,,
2013-06-10,09:00,,27,31,,,,,
2013-06-10,10:00,,35,38,,,,,
2013-06-10,11:00,,41,41,,,,,
2013-06-10,12:00,,31,35,,,,,
2013-06-10,13:00,,34,38,,,,,
2013-06-10,14:00,,25,26,,,,,
2013-06-10,15:00,,41,34,,,,,
2013-06-10,16:00,,23,25,,,,,
2013-06-10,17:00,,27,30,,,,,
2013-06-10,18:00,,18,28,,,,,
2013-06-10,19:00,,12,24,,,,,
2013-06-10,20:00,,18,30,,,,,
2013-06-10,21:00,,13,32,,,,,
2013-06-10,22:00,,7,16,,,,,
2013-06-10,23:00,,5,17,,,,,
2013-06-11,,,,,,19,,,
2013-06-11,00:00,,5,18,,,,,
2013-06-11,01:00,,7,17,,,,,
2013-06-11,02:00,,6,15,,,,,
2013-06-11,03:00,,8,14,,,,,
2013-06-11,04:00,,12,16,,,,,
2013-06-11,05:00,,39,21,,,,,
2013-06-11,06:00,,72,25,,,,,
2013-06-11,07:00,,72,29,,,,,
2013-06-11,08:00,,34,29,,,,,
2013-06-11,09:00,,24,25,,,,,
2013-06-11,10:00,,17,17,,,,,
2013-06-11,11:00,,20,21,,,,,
2013-06-11,12:00,,17,24,,,,,
2013-06-11,13:00,,15,19,,,,,
2013-06-11,14:00,,25,31,,,,,
2013-06-11,15:00,,20,30,,,,,
2013-06-11,16:00,,20,32,,,,,
2013-06-11,17:00,,16,31,,,,,
2013-06-11,18:00,,7,17,,,,,
2013-06-11,19:00,,8,20,,,,,
2013-06-11,20:00,,9,28,,,,,
2013-06-11,21:00,,11,40,,,,,
2013-06-11,22:00,,6,31,,,,,
2013-06-11,23:00,,4,30,,,,,
2013-06-12,,,,,,17,,,
2013-06-12,00:00,,4,24,,,,,
2013-06-12,01:00,,3,15,,,,,
2013-06-12,02:00,,3,11,,,,,
2013-06-12,03:00,,5,15,,,,,
2013-06-12,04:00,,5,14,,,,,
2013-06-12,05:00,,23,21,,,,,
2013-06-12,06:00,,42,30,,,,,
2013-06-12,07:00,,42,35,,,,,
2013-06-12,08:00,,27,37,,,,,
2013-06-12,09:00,,21,33,,,,,
2013-06-12,10:00,,11,20,,,,,
2013-06-12,11:00,,12,21,,,,,
2013-06-12,12:00,,12,18,,,,,
2013-06-12,13:00,,15,25,,,,,
2013-06-12,14:00,,9,19,,,,,
2013-06-12,15:00,,12,26,,,,,
2013-06-12,16:00,,14,30,,,,,
2013-06-12,17:00,,9,22,,,,,
2013-06-12,18:00,,8,20,,,,,
2013-06-12,19:00,,6,19,,,,,
2013-06-12,20:00,,4,24,,,,,
2013-06-12,21:00,,8,36,,,,,
2013-06-12,22:00,,5,35,,,,,
2013-06-12,23:00,,3,28,,,,,
2013-06-13,,,,,,19,,,
2013-06-13,00:00,,4,16,,,,,
2013-06-13,01:00,,3,10,,,,,
2013-06-13,02:00,,3,12,,,,,
2013-06-13,03:00,,3,13,,,,,
2013-06-13,04:00,,5,17,,,,,
2013-06-13,05:00,,26,43,,,,,
2013-06-13,06:00,,46,59,,,,,
2013-06-13,07:00,,27,41,,,,,
2013-06-13,08:00,,12,26,,,,,
2013-06-13,09:00,,10,22,,,,,
2013-06-13,10:00,,11,23,,,,,
2013-06-13,11:00,,8,19,,,,,
2013-06-13,12:00,,7,13,,,,,
2013-06-13,13:00,,9,16,,,,,
2013-06-13,14:00,,10,18,,,,,
2013-06-13,15:00,,11,20,,,,,
2013-06-13,16:00,,10,20,,,,,
2013-06-13,17:00,,8,18,,,,,
2013-06-13,18:00,,8,19,,,,,
2013-06-13,19:00,,5,16,,,,,
2013-06-13,20:00,,7,25,,,,,
2013-06-13,21:00,,6,38,,,,,
2013-06-13,22:00,,6,33,,,,,
2013-06-13,23:00,,4,22,,,,,
2013-06-14,,,,,,10,,,
2013-06-14,00:00,,2,12,,,,,
2013-06-14,01:00,,3,5,,,,,
2013-06-14,02:00,,3,5,,,,,
2013-06-14,03:00,,2,5,,,,,
2013-06-14,04:00,,4,8,,,,,
2013-06-14,05:00,,7,11,,,,,
2013-06-14,06:00,,20,27,,,,,
2013-06-14,07:00,,23,24,,,,,
2013-06-14,08:00,,17,15,,,,,
2013-06-14,09:00,,20,16,,,,,
2013-06-14,10:00,,15,15,,,,,
2013-06-14,11:00,,18,18,,,,,
2013-06-14,12:00,,16,18,,,,,
2013-06-14,13:00,,17,18,,,,,
2013-06-14,14:00,,22,25,,,,,
2013-06-14,15:00,,15,19,,,,,
2013-06-14,16:00,,14,21,,,,,
2013-06-14,17:00,,14,23,,,,,
2013-06-14,18:00,,17,26,,,,,
2013-06-14,19:00,,16,24,,,,,
2013-06-14,20:00,,9,21,,,,,
2013-06-14,21:00,,7,24,,,,,
2013-06-14,22:00,,8,26,,,,,
2013-06-14,23:00,,8,28,,,,,
2013-06-15,,,,,,12,,,
2013-06-15,00:00,,6,32,,,,,
2013-06-15,01:00,,10,27,,,,,
2013-06-15,02:00,,5,17,,,,,
2013-06-15,03:00,,4,13,,,,,
2013-06-15,04:00,,5,13,,,,,
2013-06-15,05:00,,9,15,,,,,
2013-06-15,06:00,,12,15,,,,,
2013-06-15,07:00,,12,14,,,,,
2013-06-15,08:00,,10,15,,,,,
2013-06-15,09:00,,12,23,,,,,
2013-06-15,10:00,,10,17,,,,,
2013-06-15,11:00,,6,9,,,,,
2013-06-15,12:00,,6,7,,,,,
2013-06-15,13:00,,5,6,,,,,
2013-06-15,14:00,,5,7,,,,,
2013-06-15,15:00,,5,8,,,,,
2013-06-15,16:00,,8,11,,,,,
2013-06-15,17:00,,7,12,,,,,
2013-06-15,18:00,,6,10,,,,,
2013-06-15,19:00,,6,14,,,,,
2013-06-15,20:00,,6,22,,,,,
2013-06-15,21:00,,5,25,,,,,
2013-06-15,22:00,,8,28,,,,,
2013-06-15,23:00,,4,17,,,,,
2013-06-16,,,,,,10,,,
2013-06-16,00:00,,4,10,,,,,
2013-06-16,01:00,,3,6,,,,,
2013-06-16,02:00,,3,5,,,,,
2013-06-16,03:00,,3,5,,,,,
2013-06-16,04:00,,3,6,,,,,
2013-06-16,05:00,,4,9,,,,,
2013-06-16,06:00,,3,6,,,,,
2013-06-16,07:00,,3,4,,,,,
2013-06-16,08:00,,3,3,,,,,
2013-06-16,09:00,,4,4,,,,,
2013-06-16,10:00,,4,4,,,,,
2013-06-16,11:00,,4,4,,,,,
2013-06-16,12:00,,5,5,,,,,
2013-06-16,13:00,,6,7,,,,,
2013-06-16,14:00,,6,7,,,,,
2013-06-16,15:00,,4,5,,,,,
2013-06-16,16:00,,4,6,,,,,
2013-06-16,17:00,,6,9,,,,,
2013-06-16,18:00,,7,10,,,,,
2013-06-16,19:00,,8,13,,,,,
2013-06-16,20:00,,6,11,,,,,
2013-06-16,21:00,,6,14,,,,,
2013-06-16,22:00,,3,15,,,,,
2013-06-16,23:00,,5,23,,,,,
2013-06-17,,,,,,23,,,
2013-06-17,00:00,,11,32,,,,,
2013-06-17,01:00,,3,23,,,,,
2013-06-17,02:00,,4,22,,,,,
2013-06-17,03:00,,6,29,,,,,
2013-06-17,04:00,,10,29,,,,,
2013-06-17,05:00,,31,30,,,,,
2013-06-17,06:00,,37,35,,,,,
2013-06-17,07:00,,60,43,,,,,
2013-06-17,08:00,,47,40,,,,,
2013-06-17,09:00,,34,32,,,,,
2013-06-17,10:00,,40,35,,,,,
2013-06-17,11:00,,31,35,,,,,
2013-06-17,12:00,,19,28,,,,,
2013-06-17,13:00,,16,28,,,,,
2013-06-17,14:00,,15,29,,,,,
2013-06-17,15:00,,13,29,,,,,
2013-06-17,16:00,,14,30,,,,,
2013-06-17,17:00,,13,29,,,,,
2013-06-17,18:00,,10,31,,,,,
2013-06-17,19:00,,9,30,,,,,
2013-06-17,20:00,,3,18,,,,,
2013-06-17,21:00,,5,27,,,,,
2013-06-17,22:00,,4,31,,,,,
2013-06-17,23:00,,5,23,,,,,
2013-06-18,,,,,,38,,,
2013-06-18,00:00,,3,23,,,,,
2013-06-18,01:00,,3,23,,,,,
2013-06-18,02:00,,4,23,,,,,
2013-06-18,03:00,,5,24,,,,,
2013-06-18,04:00,,9,23,,,,,
2013-06-18,05:00,,15,25,,,,,
2013-06-18,06:00,,39,38,,,,,
2013-06-18,07:00,,29,47,,,,,
2013-06-18,08:00,,29,46,,,,,
2013-06-18,09:00,,48,56,,,,,
2013-06-18,10:00,,36,49,,,,,
2013-06-18,11:00,,15,33,,,,,
2013-06-18,12:00,,13,28,,,,,
2013-06-18,13:00,,13,29,,,,,
2013-06-18,14:00,,13,33,,,,,
2013-06-18,15:00,,12,32,,,,,
2013-06-18,16:00,,9,29,,,,,
2013-06-18,17:00,,10,32,,,,,
2013-06-18,18:00,,9,38,,,,,
2013-06-18,19:00,,8,44,,,,,
2013-06-18,20:00,,3,22,,,,,
2013-06-18,21:00,,4,33,,,,,
2013-06-18,22:00,,5,46,,,,,
2013-06-18,23:00,,7,41,,,,,
2013-06-19,,,,,,39,,,
2013-06-19,00:00,,3,30,,,,,
2013-06-19,01:00,,4,21,,,,,
2013-06-19,02:00,,3,18,,,,,
2013-06-19,03:00,,4,16,,,,,
2013-06-19,04:00,,5,17,,,,,
2013-06-19,05:00,,19,35,,,,,
2013-06-19,06:00,,33,39,,,,,
2013-06-19,07:00,,40,45,,,,,
2013-06-19,08:00,,33,52,,,,,
2013-06-19,09:00,,24,53,,,,,
2013-06-19,10:00,,7,29,,,,,
2013-06-19,11:00,,7,26,,,,,
2013-06-19,12:00,,6,18,,,,,
2013-06-19,13:00,,8,24,,,,,
2013-06-19,14:00,,7,22,,,,,
2013-06-19,15:00,,5,20,,,,,
2013-06-19,16:00,,5,21,,,,,
2013-06-19,17:00,,4,18,,,,,
2013-06-19,18:00,,4,21,,,,,
2013-06-19,19:00,,3,21,,,,,
2013-06-19,20:00,,3,24,,,,,
2013-06-19,21:00,,3,26,,,,,
2013-06-19,22:00,,3,28,,,,,
2013-06-19,23:00,,3,18,,,,,
2013-06-20,,,,,,33,,,
2013-06-20,00:00,,2,7,,,,,
2013-06-20,01:00,,2,6,,,,,
2013-06-20,02:00,,2,8,,,,,
2013-06-20,03:00,,4,19,,,,,
2013-06-20,04:00,,4,18,,,,,
2013-06-20,05:00,,16,49,,,,,
2013-06-20,06:00,,26,55,,,,,
2013-06-20,07:00,,31,46,,,,,
2013-06-20,08:00,,22,35,,,,,
2013-06-20,09:00,,15,27,,,,,
2013-06-20,10:00,,13,32,,,,,
2013-06-20,11:00,,9,28,,,,,
2013-06-20,12:00,,7,25,,,,,
2013-06-20,13:00,,16,38,,,,,
2013-06-20,14:00,,12,36,,,,,
2013-06-20,15:00,,21,71,,,,,
2013-06-20,16:00,,11,51,,,,,
2013-06-20,17:00,,11,35,,,,,
2013-06-20,18:00,,7,18,,,,,
2013-06-20,19:00,,5,19,,,,,
2013-06-20,20:00,,6,25,,,,,
2013-06-20,21:00,,4,15,,,,,
2013-06-20,22:00,,5,21,,,,,
2013-06-20,23:00,,3,11,,,,,
2013-06-21,,,,,,11,,,
2013-06-21,00:00,,3,7,,,,,
2013-06-21,01:00,,3,6,,,,,
2013-06-21,02:00,,2,4,,,,,
2013-06-21,03:00,,3,8,,,,,
2013-06-21,04:00,,3,7,,,,,
2013-06-21,05:00,,3,7,,,,,
2013-06-21,06:00,,19,42,,,,,
2013-06-21,07:00,,18,44,,,,,
2013-06-21,08:00,,9,18,,,,,
2013-06-21,09:00,,9,12,,,,,
2013-06-21,10:00,,10,13,,,,,
2013-06-21,11:00,,9,12,,,,,
2013-06-21,12:00,,11,13,,,,,
2013-06-21,13:00,,9,10,,,,,
2013-06-21,14:00,,8,11,,,,,
2013-06-21,15:00,,11,15,,,,,
2013-06-21,16:00,,9,14,,,,,
2013-06-21,17:00,,8,14,,,,,
2013-06-21,18:00,,6,11,,,,,
2013-06-21,19:00,,7,15,,,,,
2013-06-21,20:00,,6,16,,,,,
2013-06-21,21:00,,5,25,,,,,
2013-06-21,22:00,,6,29,,,,,
2013-06-21,23:00,,5,27,,,,,
2013-06-22,,,,,,10,,,
2013-06-22,00:00,,4,27,,,,,
2013-06-22,01:00,,5,23,,,,,
2013-06-22,02:00,,3,13,,,,,
2013-06-22,03:00,,3,12,,,,,
2013-06-22,04:00,,5,15,,,,,
2013-06-22,05:00,,6,19,,,,,
2013-06-22,06:00,,5,17,,,,,
2013-06-22,07:00,,4,6,,,,,
2013-06-22,08:00,,5,7,,,,,
2013-06-22,09:00,,7,10,,,,,
2013-06-22,10:00,,5,7,,,,,
2013-06-22,11:00,,6,9,,,,,
2013-06-22,12:00,,6,7,,,,,
2013-06-22,13:00,,5,6,,,,,
2013-06-22,14:00,,6,7,,,,,
2013-06-22,15:00,,6,7,,,,,
2013-06-22,16:00,,5,7,,,,,
2013-06-22,17:00,,5,8,,,,,
2013-06-22,18:00,,5,8,,,,,
2013-06-22,19:00,,4,8,,,,,
2013-06-22,20:00,,4,11,,,,,
2013-06-22,21:00,,6,17,,,,,
2013-06-22,22:00,,5,18,,,,,
2013-06-22,23:00,,6,21,,,,,
2013-06-23,,,,,,8,,,
2013-06-23,00:00,,6,19,,,,,
2013-06-23,01:00,,2,11,,,,,
2013-06-23,02:00,,3,9,,,,,
2013-06-23,03:00,,3,6,,,,,
2013-06-23,04:00,,3,8,,,,,
2013-06-23,05:00,,4,12,,,,,
2013-06-23,06:00,,3,6,,,,,
2013-06-23,07:00,,3,5,,,,,
2013-06-23,08:00,,4,7,,,,,
2013-06-23,09:00,,5,6,,,,,
2013-06-23,10:00,,4,3,,,,,
2013-06-23,11:00,,4,3,,,,,
2013-06-23,12:00,,4,3,,,,,
2013-06-23,13:00,,4,3,,,,,
2013-06-23,14:00,,5,5,,,,,
2013-06-23,15:00,,5,5,,,,,
2013-06-23,16:00,,5,4,,,,,
2013-06-23,17:00,,5,5,,,,,
2013-06-23,18:00,,5,7,,,,,
2013-06-23,19:00,,5,9,,,,,
2013-06-23,20:00,,5,10,,,,,
2013-06-23,21:00,,5,14,,,,,
2013-06-23,22:00,,4,14,,,,,
2013-06-23,23:00,,2,7,,,,,
2013-06-24,,,,,,8,,,
2013-06-24,00:00,,3,7,,,,,
2013-06-24,01:00,,3,8,,,,,
2013-06-24,02:00,,2,11,,,,,
2013-06-24,03:00,,3,11,,,,,
2013-06-24,04:00,,3,10,,,,,
2013-06-24,05:00,,14,29,,,,,
2013-06-24,06:00,,15,24,,,,,
2013-06-24,07:00,,19,22,,,,,
2013-06-24,08:00,,14,16,,,,,
2013-06-24,09:00,,20,15,,,,,
2013-06-24,10:00,,23,20,,,,,
2013-06-24,11:00,,13,13,,,,,
2013-06-24,12:00,,10,13,,,,,
2013-06-24,13:00,,11,14,,,,,
2013-06-24,14:00,,15,15,,,,,
2013-06-24,15:00,,14,17,,,,,
2013-06-24,16:00,,19,25,,,,,
2013-06-24,17:00,,12,16,,,,,
2013-06-24,18:00,,10,16,,,,,
2013-06-24,19:00,,4,7,,,,,
2013-06-24,20:00,,4,11,,,,,
2013-06-24,21:00,,7,15,,,,,
2013-06-24,22:00,,4,10,,,,,
2013-06-24,23:00,,6,15,,,,,
2013-06-25,,,,,,10,,,
2013-06-25,00:00,,3,7,,,,,
2013-06-25,01:00,,2,7,,,,,
2013-06-25,02:00,,2,7,,,,,
2013-06-25,03:00,,2,7,,,,,
2013-06-25,04:00,,3,8,,,,,
2013-06-25,05:00,,6,10,,,,,
2013-06-25,06:00,,13,19,,,,,
2013-06-25,07:00,,10,19,,,,,
2013-06-25,08:00,,11,17,,,,,
2013-06-25,09:00,,13,18,,,,,
2013-06-25,10:00,,9,14,,,,,
2013-06-25,11:00,,17,19,,,,,
2013-06-25,12:00,,17,18,,,,,
2013-06-25,13:00,,12,12,,,,,
2013-06-25,14:00,,10,15,,,,,
2013-06-25,15:00,,13,15,,,,,
2013-06-25,16:00,,23,25,,,,,
2013-06-25,17:00,,12,21,,,,,
2013-06-25,18:00,,8,14,,,,,
2013-06-25,19:00,,10,16,,,,,
2013-06-25,20:00,,11,15,,,,,
2013-06-25,21:00,,14,17,,,,,
2013-06-25,22:00,,8,14,,,,,
2013-06-25,23:00,,4,8,,,,,
2013-06-26,,,,,,10,,,
2013-06-26,00:00,,3,5,,,,,
2013-06-26,01:00,,4,5,,,,,
2013-06-26,02:00,,3,4,,,,,
2013-06-26,03:00,,4,6,,,,,
2013-06-26,04:00,,3,5,,,,,
2013-06-26,05:00,,10,14,,,,,
2013-06-26,06:00,,18,22,,,,,
2013-06-26,07:00,,33,34,,,,,
2013-06-26,08:00,,27,28,,,,,
2013-06-26,09:00,,27,27,,,,,
2013-06-26,10:00,,21,24,,,,,
2013-06-26,11:00,,23,23,,,,,
2013-06-26,12:00,,27,25,,,,,
2013-06-26,13:00,,21,21,,,,,
2013-06-26,14:00,,18,20,,,,,
2013-06-26,15:00,,27,29,,,,,
2013-06-26,16:00,,17,20,,,,,
2013-06-26,17:00,,21,23,,,,,
2013-06-26,18:00,,15,21,,,,,
2013-06-26,19:00,,9,15,,,,,
2013-06-26,20:00,,7,14,,,,,
2013-06-26,21:00,,6,13,,,,,
2013-06-26,22:00,,5,10,,,,,
2013-06-26,23:00,,4,8,,,,,
2013-06-27,,,,,,18,,,
2013-06-27,00:00,,2,5,,,,,
2013-06-27,01:00,,3,8,,,,,
2013-06-27,02:00,,3,7,,,,,
2013-06-27,03:00,,6,14,,,,,
2013-06-27,04:00,,4,17,,,,,
2013-06-27,05:00,,22,33,,,,,
2013-06-27,06:00,,28,33,,,,,
2013-06-27,07:00,,45,36,,,,,
2013-06-27,08:00,,24,26,,,,,
2013-06-27,09:00,,18,21,,,,,
2013-06-27,10:00,,15,20,,,,,
2013-06-27,11:00,,17,24,,,,,
2013-06-27,12:00,,20,29,,,,,
2013-06-27,13:00,,32,43,,,,,
