Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-06-26,13:00,,6,13,49,,,,
2013-06-26,14:00,,6,14,51,,,,
2013-06-26,15:00,,5,17,51,,,,
2013-06-26,16:00,,5,15,53,,,,
2013-06-26,17:00,,4,11,57,,,,
2013-06-26,18:00,,3,12,56,,,,
2013-06-26,19:00,,2,12,55,,,,
2013-06-26,20:00,,2,14,46,,,,
2013-06-26,21:00,,1,13,42,,,,
2013-06-26,22:00,,1,13,42,,,,
2013-06-26,23:00,,1,9,46,,,,
2013-06-27,,,,,,13,,,
2013-06-27,00:00,,1,9,42,,,,
2013-06-27,01:00,,1,8,42,,,,
2013-06-27,02:00,,1,7,44,,,,
2013-06-27,03:00,,1,9,40,,,,
2013-06-27,04:00,,2,11,35,,,,
2013-06-27,05:00,,4,19,27,,,,
2013-06-27,06:00,,12,21,27,,,,
2013-06-27,07:00,,13,20,33,,,,
2013-06-27,08:00,,6,13,45,,,,
2013-06-27,09:00,,5,10,55,,,,
2013-06-27,10:00,,7,13,53,,,,
2013-06-27,11:00,,5,9,59,,,,
2013-06-27,12:00,,4,10,63,,,,
2013-06-27,13:00,,5,10,72,,,,
2013-06-27,14:00,,2,11,67,,,,
2013-06-27,15:00,,13,25,46,,,,
2013-06-27,16:00,,4,14,64,,,,
2013-06-27,17:00,,4,14,64,,,,
2013-06-27,18:00,,1,10,63,,,,
2013-06-27,19:00,,1,8,58,,,,
2013-06-27,20:00,,1,9,55,,,,
2013-06-27,21:00,,1,8,54,,,,
2013-06-27,22:00,,1,7,60,,,,
2013-06-27,23:00,,1,8,50,,,,
2013-06-28,,,,,,18,,,
2013-06-28,00:00,,1,9,40,,,,
2013-06-28,01:00,,1,7,44,,,,
2013-06-28,02:00,,2,9,36,,,,
2013-06-28,03:00,,1,9,41,,,,
2013-06-28,04:00,,16,25,27,,,,
2013-06-28,05:00,,41,40,11,,,,
2013-06-28,06:00,,28,37,20,,,,
2013-06-28,07:00,,17,33,25,,,,
2013-06-28,08:00,,9,18,44,,,,
2013-06-28,09:00,,3,12,57,,,,
2013-06-28,10:00,,6,14,61,,,,
2013-06-28,11:00,,8,20,67,,,,
2013-06-28,12:00,,3,14,78,,,,
2013-06-28,13:00,,9,20,71,,,,
2013-06-28,14:00,,11,23,68,,,,
2013-06-28,15:00,,5,13,80,,,,
2013-06-28,16:00,,3,12,79,,,,
2013-06-28,17:00,,1,8,81,,,,
2013-06-28,18:00,,1,7,82,,,,
2013-06-28,19:00,,3,18,81,,,,
2013-06-28,20:00,,1,18,71,,,,
2013-06-28,21:00,,5,30,47,,,,
2013-06-28,22:00,,3,20,46,,,,
2013-06-28,23:00,,1,10,69,,,,
2013-06-29,,,,,,11,,,
2013-06-29,00:00,,1,8,85,,,,
2013-06-29,01:00,,1,7,82,,,,
2013-06-29,02:00,,1,7,77,,,,
2013-06-29,03:00,,1,8,63,,,,
2013-06-29,04:00,,1,6,64,,,,
2013-06-29,05:00,,1,6,59,,,,
2013-06-29,06:00,,1,6,62,,,,
2013-06-29,07:00,,1,8,57,,,,
2013-06-29,08:00,,1,12,52,,,,
2013-06-29,09:00,,2,11,57,,,,
2013-06-29,10:00,,1,11,64,,,,
2013-06-29,11:00,,2,11,62,,,,
2013-06-29,12:00,,1,8,68,,,,
2013-06-29,13:00,,1,9,61,,,,
2013-06-29,14:00,,1,7,75,,,,
2013-06-29,15:00,,2,14,71,,,,
2013-06-29,16:00,,2,14,61,,,,
2013-06-29,17:00,,2,13,60,,,,
2013-06-29,18:00,,1,10,59,,,,
2013-06-29,19:00,,1,8,58,,,,
2013-06-29,20:00,,1,8,55,,,,
2013-06-29,21:00,,1,8,50,,,,
2013-06-29,22:00,,1,7,45,,,,
2013-06-29,23:00,,1,3,51,,,,
2013-06-30,,,,,,14,,,
2013-06-30,00:00,,1,3,54,,,,
2013-06-30,01:00,,1,3,53,,,,
2013-06-30,02:00,,1,3,45,,,,
2013-06-30,03:00,,1,3,43,,,,
2013-06-30,04:00,,1,3,41,,,,
2013-06-30,05:00,,1,4,38,,,,
2013-06-30,06:00,,1,4,36,,,,
2013-06-30,07:00,,1,4,40,,,,
2013-06-30,08:00,,2,5,42,,,,
2013-06-30,09:00,,2,4,47,,,,
2013-06-30,10:00,,1,4,52,,,,
2013-06-30,11:00,,1,4,52,,,,
2013-06-30,12:00,,1,3,55,,,,
2013-06-30,13:00,,1,4,58,,,,
2013-06-30,14:00,,1,4,63,,,,
2013-06-30,15:00,,1,5,65,,,,
2013-06-30,16:00,,1,5,66,,,,
2013-06-30,17:00,,1,5,66,,,,
2013-06-30,18:00,,2,7,65,,,,
2013-06-30,19:00,,2,8,62,,,,
2013-06-30,20:00,,1,8,55,,,,
2013-06-30,21:00,,1,11,48,,,,
2013-06-30,22:00,,1,7,50,,,,
2013-06-30,23:00,,1,7,55,,,,
2013-07-01,00:00,,1,6,55,,,,
