Datum Zeit,Fichtelberg O3
23-06-16 20:00,124
23-06-16 19:00,116
23-06-16 18:00,113
23-06-16 17:00,113
23-06-16 16:00,118
23-06-16 15:00,116
23-06-16 14:00,111
23-06-16 13:00,108
23-06-16 12:00,107
23-06-16 11:00,104
23-06-16 10:00,102
23-06-16 09:00,101
23-06-16 08:00,98
23-06-16 07:00,94
23-06-16 06:00,96
23-06-16 05:00,96
23-06-16 04:00,97
23-06-16 03:00,99
23-06-16 02:00,99
23-06-16 01:00,107
23-06-16 00:00,104
22-06-16 23:00,94
22-06-16 22:00,92
22-06-16 21:00,89
22-06-16 20:00,90
22-06-16 19:00,90
22-06-16 18:00,85
22-06-16 17:00,75
22-06-16 16:00,83
22-06-16 15:00,84
22-06-16 14:00,85
22-06-16 13:00,79
22-06-16 12:00,72
22-06-16 11:00,74
22-06-16 10:00,74
22-06-16 09:00,70
22-06-16 08:00,76
22-06-16 07:00,68
22-06-16 06:00,69
22-06-16 05:00,72
22-06-16 04:00,72
22-06-16 03:00,69
22-06-16 02:00,68
22-06-16 01:00,65
22-06-16 00:00,68
21-06-16 23:00,81
21-06-16 22:00,79
21-06-16 21:00,92
21-06-16 20:00,89
21-06-16 19:00,86
21-06-16 18:00,86
21-06-16 17:00,84
21-06-16 16:00,82
21-06-16 15:00,89
21-06-16 14:00,86
21-06-16 13:00,74
21-06-16 12:00,68
21-06-16 11:00,61
21-06-16 10:00,63
21-06-16 09:00,65
21-06-16 08:00,72
21-06-16 07:00,83
21-06-16 06:00,93
21-06-16 05:00,92
21-06-16 04:00,89
21-06-16 03:00,92
21-06-16 02:00,97
21-06-16 01:00,93
21-06-16 00:00,99
20-06-16 23:00,112
20-06-16 22:00,115
20-06-16 21:00,103
20-06-16 20:00,92
20-06-16 19:00,96
20-06-16 18:00,105
20-06-16 17:00,104
20-06-16 16:00,101
20-06-16 15:00,95
20-06-16 14:00,86
20-06-16 13:00,84
20-06-16 12:00,82
20-06-16 11:00,75
20-06-16 10:00,80
20-06-16 09:00,75
20-06-16 08:00,77
20-06-16 07:00,78
20-06-16 06:00,77
20-06-16 05:00,75
20-06-16 04:00,69
20-06-16 03:00,68
20-06-16 02:00,76
20-06-16 01:00,77
20-06-16 00:00,75
19-06-16 23:00,73
19-06-16 22:00,76
19-06-16 21:00,76
19-06-16 20:00,80
19-06-16 19:00,81
19-06-16 18:00,86
19-06-16 17:00,83
19-06-16 16:00,87
19-06-16 15:00,88
19-06-16 14:00,88
19-06-16 13:00,91
19-06-16 12:00,90
19-06-16 11:00,88
19-06-16 10:00,88
19-06-16 09:00,82
19-06-16 08:00,87
19-06-16 07:00,81
19-06-16 06:00,80
19-06-16 05:00,77
19-06-16 04:00,74
19-06-16 03:00,96
19-06-16 02:00,95
19-06-16 01:00,87
19-06-16 00:00,89
18-06-16 23:00,91
18-06-16 22:00,91
18-06-16 21:00,86
18-06-16 20:00,89
18-06-16 19:00,96
18-06-16 18:00,93
18-06-16 17:00,86
18-06-16 16:00,89
18-06-16 15:00,83
18-06-16 14:00,87
18-06-16 13:00,82
18-06-16 12:00,78
18-06-16 11:00,74
18-06-16 10:00,68
18-06-16 09:00,66
18-06-16 08:00,65
18-06-16 07:00,68
18-06-16 06:00,66
18-06-16 05:00,66
18-06-16 04:00,67
18-06-16 03:00,69
18-06-16 02:00,72
18-06-16 01:00,74
18-06-16 00:00,79
17-06-16 23:00,73
17-06-16 22:00,73
17-06-16 21:00,75
17-06-16 20:00,75
17-06-16 19:00,79
17-06-16 18:00,78
17-06-16 17:00,80
17-06-16 16:00,77
17-06-16 15:00,75
17-06-16 14:00,77
17-06-16 13:00,67
17-06-16 12:00,69
17-06-16 11:00,74
17-06-16 10:00,79
17-06-16 09:00,86
17-06-16 08:00,104
17-06-16 07:00,94
17-06-16 06:00,85
17-06-16 05:00,81
17-06-16 04:00,70
17-06-16 03:00,60
17-06-16 02:00,57
17-06-16 01:00,58
17-06-16 00:00,50
16-06-16 23:00,53
16-06-16 22:00,95
16-06-16 21:00,95
16-06-16 20:00,66
16-06-16 19:00,71
16-06-16 18:00,67
16-06-16 17:00,64
16-06-16 16:00,68
16-06-16 15:00,80
16-06-16 14:00,88
16-06-16 13:00,84
16-06-16 12:00,82
16-06-16 11:00,88
16-06-16 10:00,91
16-06-16 09:00,89
16-06-16 08:00,82
16-06-16 07:00,80
16-06-16 06:00,80
16-06-16 05:00,73
16-06-16 04:00,69
16-06-16 03:00,71
16-06-16 02:00,71
16-06-16 01:00,65
16-06-16 00:00,74
15-06-16 23:00,62
15-06-16 22:00,61
15-06-16 21:00,63
15-06-16 20:00,64
15-06-16 19:00,74
15-06-16 18:00,76
15-06-16 17:00,75
15-06-16 16:00,76
15-06-16 15:00,74
15-06-16 14:00,75
15-06-16 13:00,72
15-06-16 12:00,71
15-06-16 11:00,71
15-06-16 10:00,70
15-06-16 09:00,59
15-06-16 08:00,61
15-06-16 07:00,65
15-06-16 06:00,63
15-06-16 05:00,68
15-06-16 04:00,71
15-06-16 03:00,88
15-06-16 02:00,97
15-06-16 01:00,84
15-06-16 00:00,83
14-06-16 23:00,75
14-06-16 22:00,76
14-06-16 21:00,81
14-06-16 20:00,82
14-06-16 19:00,85
14-06-16 18:00,87
14-06-16 17:00,84
14-06-16 16:00,85
14-06-16 15:00,87
14-06-16 14:00,85
14-06-16 13:00,85
14-06-16 12:00,78
14-06-16 11:00,71
14-06-16 10:00,70
14-06-16 09:00,75
14-06-16 08:00,74
14-06-16 07:00,67
14-06-16 06:00,65
14-06-16 05:00,65
14-06-16 04:00,66
14-06-16 03:00,71
14-06-16 02:00,76
14-06-16 01:00,75
14-06-16 00:00,76
13-06-16 23:00,77
13-06-16 22:00,79
13-06-16 21:00,90
13-06-16 20:00,88
13-06-16 19:00,76
13-06-16 18:00,69
13-06-16 17:00,75
13-06-16 16:00,83
13-06-16 15:00,73
13-06-16 14:00,89
13-06-16 13:00,98
13-06-16 12:00,94
13-06-16 11:00,99
13-06-16 10:00,95
13-06-16 09:00,95
13-06-16 08:00,94
13-06-16 07:00,90
13-06-16 06:00,88
13-06-16 05:00,85
13-06-16 04:00,80
13-06-16 03:00,78
13-06-16 02:00,86
13-06-16 01:00,87
13-06-16 00:00,89
12-06-16 23:00,84
12-06-16 22:00,83
12-06-16 21:00,87
12-06-16 20:00,96
12-06-16 19:00,99
12-06-16 18:00,102
12-06-16 17:00,104
12-06-16 16:00,100
12-06-16 15:00,105
12-06-16 14:00,102
12-06-16 13:00,108
12-06-16 12:00,102
12-06-16 11:00,96
12-06-16 10:00,100
12-06-16 09:00,102
12-06-16 08:00,105
12-06-16 07:00,106
12-06-16 06:00,116
12-06-16 05:00,116
12-06-16 04:00,106
12-06-16 03:00,96
12-06-16 02:00,102
12-06-16 01:00,105
12-06-16 00:00,104
11-06-16 23:00,110
11-06-16 22:00,113
11-06-16 21:00,115
11-06-16 20:00,96
11-06-16 19:00,90
11-06-16 18:00,94
11-06-16 17:00,96
11-06-16 16:00,96
11-06-16 15:00,86
11-06-16 14:00,88
11-06-16 13:00,95
11-06-16 12:00,94
11-06-16 11:00,87
11-06-16 10:00,91
11-06-16 09:00,100
11-06-16 08:00,103
11-06-16 07:00,105
11-06-16 06:00,107
11-06-16 05:00,112
11-06-16 04:00,112
11-06-16 03:00,110
11-06-16 02:00,109
11-06-16 01:00,109
11-06-16 00:00,106
10-06-16 23:00,111
10-06-16 22:00,110
10-06-16 21:00,109
10-06-16 20:00,110
10-06-16 19:00,116
10-06-16 18:00,116
10-06-16 17:00,116
10-06-16 16:00,111
10-06-16 15:00,107
10-06-16 14:00,102
10-06-16 13:00,100
10-06-16 12:00,100
10-06-16 11:00,99
10-06-16 10:00,94
10-06-16 09:00,85
10-06-16 08:00,88
10-06-16 07:00,76
10-06-16 06:00,74
10-06-16 05:00,72
10-06-16 04:00,73
10-06-16 03:00,70
10-06-16 02:00,74
10-06-16 01:00,81
10-06-16 00:00,84
09-06-16 23:00,90
09-06-16 22:00,87
09-06-16 21:00,82
09-06-16 20:00,90
09-06-16 19:00,93
09-06-16 18:00,93
09-06-16 17:00,91
09-06-16 16:00,97
09-06-16 15:00,95
09-06-16 14:00,87
09-06-16 13:00,87
09-06-16 12:00,93
09-06-16 11:00,86
09-06-16 10:00,82
09-06-16 09:00,80
09-06-16 08:00,79
09-06-16 07:00,77
09-06-16 06:00,76
09-06-16 05:00,77
09-06-16 04:00,72
09-06-16 03:00,66
09-06-16 02:00,60
09-06-16 01:00,65
09-06-16 00:00,78
08-06-16 23:00,94
08-06-16 22:00,105
08-06-16 21:00,120
08-06-16 20:00,125
08-06-16 19:00,102
08-06-16 18:00,115
08-06-16 17:00,119
08-06-16 16:00,123
08-06-16 15:00,125
08-06-16 14:00,124
08-06-16 13:00,120
08-06-16 12:00,113
08-06-16 11:00,110
08-06-16 10:00,112
08-06-16 09:00,118
08-06-16 08:00,122
08-06-16 07:00,122
08-06-16 06:00,127
08-06-16 05:00,130
08-06-16 04:00,129
08-06-16 03:00,131
08-06-16 02:00,131
08-06-16 01:00,118
08-06-16 00:00,125
07-06-16 23:00,123
07-06-16 22:00,130
07-06-16 21:00,131
07-06-16 20:00,134
07-06-16 19:00,133
07-06-16 18:00,130
07-06-16 17:00,125
07-06-16 16:00,121
07-06-16 15:00,117
07-06-16 14:00,111
07-06-16 13:00,96
07-06-16 12:00,99
07-06-16 11:00,97
07-06-16 10:00,95
07-06-16 09:00,96
07-06-16 08:00,100
07-06-16 07:00,103
07-06-16 06:00,106
07-06-16 05:00,107
07-06-16 04:00,99
07-06-16 03:00,92
07-06-16 02:00,90
07-06-16 01:00,73
07-06-16 00:00,80
06-06-16 23:00,97
06-06-16 22:00,90
06-06-16 21:00,94
06-06-16 20:00,95
06-06-16 19:00,103
06-06-16 18:00,113
06-06-16 17:00,119
06-06-16 16:00,124
06-06-16 15:00,128
06-06-16 14:00,122
06-06-16 13:00,119
06-06-16 12:00,122
06-06-16 11:00,126
06-06-16 10:00,125
06-06-16 09:00,122
06-06-16 08:00,120
06-06-16 07:00,120
06-06-16 06:00,120
06-06-16 05:00,121
06-06-16 04:00,128
06-06-16 03:00,132
06-06-16 02:00,126
06-06-16 01:00,128
06-06-16 00:00,128
05-06-16 23:00,111
05-06-16 22:00,131
05-06-16 21:00,129
05-06-16 20:00,117
05-06-16 19:00,129
05-06-16 18:00,125
05-06-16 17:00,124
05-06-16 16:00,122
05-06-16 15:00,121
05-06-16 14:00,123
05-06-16 13:00,122
05-06-16 12:00,132
05-06-16 11:00,138
05-06-16 10:00,128
05-06-16 09:00,123
05-06-16 08:00,113
05-06-16 07:00,113
05-06-16 06:00,105
05-06-16 05:00,101
05-06-16 04:00,121
05-06-16 03:00,125
05-06-16 02:00,106
05-06-16 01:00,104
05-06-16 00:00,105
04-06-16 23:00,109
04-06-16 22:00,108
04-06-16 21:00,109
04-06-16 20:00,114
04-06-16 19:00,111
04-06-16 18:00,115
04-06-16 17:00,102
04-06-16 16:00,101
04-06-16 15:00,100
04-06-16 14:00,98
04-06-16 13:00,104
04-06-16 12:00,96
04-06-16 11:00,87
04-06-16 10:00,90
04-06-16 09:00,77
04-06-16 08:00,85
04-06-16 07:00,93
04-06-16 06:00,86
04-06-16 05:00,96
04-06-16 04:00,94
04-06-16 03:00,97
04-06-16 02:00,98
04-06-16 01:00,97
04-06-16 00:00,91
03-06-16 23:00,77
03-06-16 22:00,79
03-06-16 21:00,82
03-06-16 20:00,87
03-06-16 19:00,90
03-06-16 18:00,98
03-06-16 17:00,99
03-06-16 16:00,97
03-06-16 15:00,95
03-06-16 14:00,85
03-06-16 13:00,78
03-06-16 12:00,77
03-06-16 11:00,69
03-06-16 10:00,80
03-06-16 09:00,94
03-06-16 08:00,89
03-06-16 07:00,98
03-06-16 06:00,105
03-06-16 05:00,102
03-06-16 04:00,84
03-06-16 03:00,56
03-06-16 02:00,63
03-06-16 01:00,71
03-06-16 00:00,74
02-06-16 23:00,115
02-06-16 22:00,101
02-06-16 21:00,94
02-06-16 20:00,118
02-06-16 19:00,108
02-06-16 18:00,115
02-06-16 17:00,106
02-06-16 16:00,107
02-06-16 15:00,104
02-06-16 14:00,107
02-06-16 13:00,112
02-06-16 12:00,106
02-06-16 11:00,96
02-06-16 10:00,74
02-06-16 09:00,69
02-06-16 08:00,76
02-06-16 07:00,106
02-06-16 06:00,109
02-06-16 05:00,108
02-06-16 04:00,106
02-06-16 03:00,82
02-06-16 02:00,73
02-06-16 01:00,102
02-06-16 00:00,107
01-06-16 23:00,120
01-06-16 22:00,116
01-06-16 21:00,127
01-06-16 20:00,122
01-06-16 19:00,122
01-06-16 18:00,118
01-06-16 17:00,112
01-06-16 16:00,111
01-06-16 15:00,103
01-06-16 14:00,98
01-06-16 13:00,95
01-06-16 12:00,99
01-06-16 11:00,103
01-06-16 10:00,106
01-06-16 09:00,98
01-06-16 08:00,91
01-06-16 07:00,93
01-06-16 06:00,93
01-06-16 05:00,99
01-06-16 04:00,104
01-06-16 03:00,103
01-06-16 02:00,108
01-06-16 01:00,105

