Datum Zeit,Goerlitz SO2
27-06-16 16:00,2.9
27-06-16 15:00,3.0
27-06-16 14:00,2.7
27-06-16 13:00,3.3
27-06-16 12:00,2.8
27-06-16 11:00,2.8
27-06-16 10:00,2.5
27-06-16 09:00,2.2
27-06-16 08:00,1.5
27-06-16 07:00,1.6
27-06-16 06:00,1.6
27-06-16 05:00,1.2
27-06-16 04:00,1.1
27-06-16 03:00,1.1
27-06-16 02:00,1.0
27-06-16 01:00,1.1
27-06-16 00:00,1.1
26-06-16 23:00,1.2
26-06-16 22:00,1.3
26-06-16 21:00,1.5
26-06-16 20:00,1.8
26-06-16 19:00,2.3
26-06-16 18:00,2.4
26-06-16 17:00,2.4
26-06-16 16:00,2.4
26-06-16 15:00,2.3
26-06-16 14:00,2.3
26-06-16 13:00,2.1
26-06-16 12:00,2.1
26-06-16 11:00,2.0
26-06-16 10:00,1.9
26-06-16 09:00,1.7
26-06-16 08:00,2.0
26-06-16 07:00,1.8
26-06-16 06:00,1.8
26-06-16 05:00,1.7
26-06-16 04:00,1.7
26-06-16 03:00,1.8
26-06-16 02:00,1.6
26-06-16 01:00,1.7
26-06-16 00:00,1.8
25-06-16 23:00,1.6
25-06-16 22:00,1.8
25-06-16 21:00,2.0
25-06-16 20:00,2.1
25-06-16 19:00,2.2
25-06-16 18:00,2.3
25-06-16 17:00,2.4
25-06-16 16:00,2.7
25-06-16 15:00,2.8
25-06-16 14:00,2.6
25-06-16 13:00,2.5
25-06-16 12:00,2.7
25-06-16 11:00,2.5
25-06-16 10:00,2.2
25-06-16 09:00,2.1
25-06-16 08:00,1.8
25-06-16 07:00,1.8
25-06-16 06:00,1.5
25-06-16 05:00,1.3
25-06-16 04:00,1.4
25-06-16 03:00,1.5
25-06-16 02:00,1.7
25-06-16 01:00,1.7
25-06-16 00:00,1.9
24-06-16 23:00,2.2
24-06-16 22:00,2.9
24-06-16 21:00,3.6
24-06-16 20:00,3.8
24-06-16 19:00,3.8
24-06-16 18:00,4.0
24-06-16 17:00,4.1
24-06-16 16:00,6.4
24-06-16 15:00,13.3
24-06-16 14:00,12.6
24-06-16 13:00,6.2
24-06-16 12:00,4.5
24-06-16 11:00,4.9
24-06-16 10:00,5.7
24-06-16 09:00,6.4
24-06-16 08:00,4.5
24-06-16 07:00,2.9
24-06-16 06:00,1.9
24-06-16 05:00,1.6
24-06-16 04:00,1.2
24-06-16 03:00,1.3
24-06-16 02:00,1.5
24-06-16 01:00,1.8
24-06-16 00:00,2.0
23-06-16 23:00,2.1
23-06-16 22:00,2.4
23-06-16 21:00,2.7
23-06-16 20:00,2.8
23-06-16 19:00,3.0
23-06-16 18:00,3.0
23-06-16 17:00,3.0
23-06-16 16:00,3.0
23-06-16 15:00,2.8
23-06-16 14:00,2.8
23-06-16 13:00,2.8
23-06-16 12:00,2.9
23-06-16 11:00,3.0
23-06-16 10:00,3.2
23-06-16 09:00,2.7
23-06-16 08:00,2.1
23-06-16 07:00,1.7
23-06-16 06:00,1.4
23-06-16 05:00,1.1
23-06-16 04:00,1.1
23-06-16 03:00,1.1
23-06-16 02:00,1.1
23-06-16 01:00,1.1
23-06-16 00:00,1.3
22-06-16 23:00,1.5
22-06-16 22:00,2.1
22-06-16 21:00,2.6
22-06-16 20:00,2.8
22-06-16 19:00,2.7
22-06-16 18:00,2.6
22-06-16 17:00,2.6
22-06-16 16:00,2.8
22-06-16 15:00,3.1
22-06-16 14:00,3.3
22-06-16 13:00,7.1
22-06-16 12:00,12.9
22-06-16 11:00,19.6
22-06-16 10:00,34.1
22-06-16 09:00,20.9
22-06-16 08:00,9.3
22-06-16 07:00,3.5
22-06-16 06:00,3.1
22-06-16 05:00,1.7
22-06-16 04:00,1.2
22-06-16 03:00,1.1
22-06-16 02:00,1.2
22-06-16 01:00,1.2
22-06-16 00:00,1.5
21-06-16 23:00,1.7
21-06-16 22:00,2.0
21-06-16 21:00,2.2
21-06-16 20:00,2.6
21-06-16 19:00,2.5
21-06-16 18:00,2.3
21-06-16 17:00,2.4
21-06-16 16:00,2.4
21-06-16 15:00,2.5
21-06-16 14:00,2.9
21-06-16 13:00,2.6
21-06-16 12:00,3.1
21-06-16 11:00,5.1
21-06-16 10:00,6.6
21-06-16 09:00,6.0
21-06-16 08:00,3.1
21-06-16 07:00,2.4
21-06-16 06:00,2.7
21-06-16 05:00,6.6
21-06-16 04:00,6.8
21-06-16 03:00,5.7
21-06-16 02:00,5.1
21-06-16 01:00,3.3
21-06-16 00:00,1.5
20-06-16 23:00,1.2
20-06-16 22:00,1.4
20-06-16 21:00,1.7
20-06-16 20:00,1.9
20-06-16 19:00,2.0
20-06-16 18:00,2.0
20-06-16 17:00,2.1
20-06-16 16:00,2.1
20-06-16 15:00,1.8
20-06-16 14:00,1.8
20-06-16 13:00,2.0
20-06-16 12:00,1.8
20-06-16 11:00,1.7
20-06-16 10:00,1.8
20-06-16 09:00,2.1
20-06-16 08:00,1.8
20-06-16 07:00,2.5
20-06-16 06:00,2.4
20-06-16 05:00,2.5
20-06-16 04:00,3.0
20-06-16 03:00,2.4
20-06-16 02:00,1.7
20-06-16 01:00,1.7
20-06-16 00:00,1.5
19-06-16 23:00,1.3
19-06-16 22:00,1.3
19-06-16 21:00,1.5
19-06-16 20:00,1.8
19-06-16 19:00,1.8
19-06-16 18:00,2.3
19-06-16 17:00,2.2
19-06-16 16:00,2.3
19-06-16 15:00,2.3
19-06-16 14:00,2.2
19-06-16 13:00,2.4
19-06-16 12:00,2.7
19-06-16 11:00,2.5
19-06-16 10:00,2.3
19-06-16 09:00,2.4
19-06-16 08:00,2.5
19-06-16 07:00,2.1
19-06-16 06:00,1.0
19-06-16 05:00,0.5
19-06-16 04:00,0.5
19-06-16 03:00,1.1
19-06-16 02:00,1.1
19-06-16 01:00,1.3
19-06-16 00:00,1.7
18-06-16 23:00,1.5
18-06-16 22:00,2.1
18-06-16 21:00,1.9
18-06-16 20:00,1.7
18-06-16 19:00,2.5
18-06-16 18:00,2.9
18-06-16 17:00,7.8
18-06-16 16:00,3.8
18-06-16 15:00,2.6
18-06-16 14:00,2.7
18-06-16 13:00,3.2
18-06-16 12:00,2.5
18-06-16 11:00,3.2
18-06-16 10:00,3.0
18-06-16 09:00,3.7
18-06-16 08:00,3.7
18-06-16 07:00,3.3
18-06-16 06:00,3.4
18-06-16 05:00,3.1
18-06-16 04:00,3.1
18-06-16 03:00,2.5
18-06-16 02:00,2.8
18-06-16 01:00,3.0
18-06-16 00:00,2.7
17-06-16 23:00,2.3
17-06-16 22:00,2.3
17-06-16 21:00,2.4
17-06-16 20:00,3.1
17-06-16 19:00,3.0
17-06-16 18:00,3.0
17-06-16 17:00,2.8
17-06-16 16:00,2.2
17-06-16 15:00,1.9
17-06-16 14:00,1.9
17-06-16 13:00,1.9
17-06-16 12:00,2.0
17-06-16 11:00,1.9
17-06-16 10:00,2.0
17-06-16 09:00,1.9
17-06-16 08:00,1.6
17-06-16 07:00,1.7
17-06-16 06:00,1.5
17-06-16 05:00,1.5
17-06-16 04:00,1.3
17-06-16 03:00,1.5
17-06-16 02:00,1.5
17-06-16 01:00,1.6
17-06-16 00:00,1.7
16-06-16 23:00,1.9
16-06-16 22:00,1.9
16-06-16 21:00,1.8
16-06-16 20:00,2.2
16-06-16 19:00,2.7
16-06-16 18:00,2.7
16-06-16 17:00,2.8
16-06-16 16:00,2.6
16-06-16 15:00,3.1
16-06-16 14:00,4.3
16-06-16 13:00,6.7
16-06-16 12:00,9.4
16-06-16 11:00,4.2
16-06-16 10:00,2.4
16-06-16 09:00,3.5
16-06-16 08:00,3.7
16-06-16 07:00,2.9
16-06-16 06:00,2.8
16-06-16 05:00,2.3
16-06-16 04:00,2.9
16-06-16 03:00,1.8
16-06-16 02:00,1.8
16-06-16 01:00,1.1
16-06-16 00:00,1.2
15-06-16 23:00,1.2
15-06-16 22:00,1.6
15-06-16 21:00,2.2
15-06-16 20:00,5.2
15-06-16 19:00,5.9
15-06-16 18:00,2.3
15-06-16 17:00,1.9
15-06-16 16:00,1.8
15-06-16 15:00,1.9
15-06-16 14:00,1.7
15-06-16 13:00,1.7
15-06-16 12:00,1.7
15-06-16 11:00,2.0
15-06-16 10:00,3.0
15-06-16 09:00,1.8
15-06-16 08:00,2.1
15-06-16 07:00,1.7
15-06-16 06:00,1.4
15-06-16 05:00,1.1
15-06-16 04:00,0.5
15-06-16 03:00,1.1
15-06-16 02:00,1.2
15-06-16 01:00,1.4
15-06-16 00:00,1.7
14-06-16 23:00,1.7
14-06-16 22:00,2.1
14-06-16 21:00,3.4
14-06-16 20:00,6.4
14-06-16 19:00,2.9
14-06-16 18:00,3.9
14-06-16 17:00,2.9
14-06-16 16:00,2.2
14-06-16 15:00,2.4
14-06-16 14:00,2.1
14-06-16 13:00,2.2
14-06-16 12:00,2.0
14-06-16 11:00,2.0
14-06-16 10:00,2.3
14-06-16 09:00,2.1
14-06-16 08:00,1.8
14-06-16 07:00,1.9
14-06-16 06:00,1.3
14-06-16 05:00,1.2
14-06-16 04:00,1.0
14-06-16 03:00,1.1
14-06-16 02:00,1.3
14-06-16 01:00,1.3
14-06-16 00:00,1.6
13-06-16 23:00,1.5
13-06-16 22:00,1.6
13-06-16 21:00,1.5
13-06-16 20:00,1.8
13-06-16 19:00,2.3
13-06-16 18:00,1.9
13-06-16 17:00,2.4
13-06-16 16:00,2.3
13-06-16 15:00,2.4
13-06-16 14:00,2.1
13-06-16 13:00,1.9
13-06-16 12:00,1.7
13-06-16 11:00,1.7
13-06-16 10:00,1.8
13-06-16 09:00,1.7
13-06-16 08:00,1.9
13-06-16 07:00,2.0
13-06-16 06:00,2.0
13-06-16 05:00,1.3
13-06-16 04:00,1.4
13-06-16 03:00,1.7
13-06-16 02:00,2.2
13-06-16 01:00,2.6
13-06-16 00:00,2.0
12-06-16 23:00,2.2
12-06-16 22:00,2.1
12-06-16 21:00,3.4
12-06-16 20:00,2.0
12-06-16 19:00,2.4
12-06-16 18:00,2.2
12-06-16 17:00,2.4
12-06-16 16:00,2.5
12-06-16 15:00,2.7
12-06-16 14:00,2.8
12-06-16 13:00,5.5
12-06-16 12:00,9.3
12-06-16 11:00,4.2
12-06-16 10:00,2.8
12-06-16 09:00,2.9
12-06-16 08:00,2.5
12-06-16 07:00,1.9
12-06-16 06:00,1.6
12-06-16 05:00,1.5
12-06-16 04:00,1.4
12-06-16 03:00,1.2
12-06-16 02:00,1.4
12-06-16 01:00,1.4
12-06-16 00:00,1.6
11-06-16 23:00,1.9
11-06-16 22:00,2.2
11-06-16 21:00,2.1
11-06-16 20:00,2.6
11-06-16 19:00,2.8
11-06-16 18:00,2.9
11-06-16 17:00,3.0
11-06-16 16:00,2.9
11-06-16 15:00,2.8
11-06-16 14:00,3.5
11-06-16 13:00,3.7
11-06-16 12:00,3.6
11-06-16 11:00,4.3
11-06-16 10:00,3.5
11-06-16 09:00,2.7
11-06-16 08:00,2.7
11-06-16 07:00,2.5
11-06-16 06:00,1.9
11-06-16 05:00,1.8
11-06-16 04:00,1.8
11-06-16 03:00,1.7
11-06-16 02:00,2.1
11-06-16 01:00,2.1
11-06-16 00:00,2.1
10-06-16 23:00,2.0
10-06-16 22:00,2.0
10-06-16 21:00,2.2
10-06-16 20:00,2.8
10-06-16 19:00,3.0
10-06-16 18:00,2.9
10-06-16 17:00,3.2
10-06-16 16:00,2.9
10-06-16 15:00,2.6
10-06-16 14:00,2.7
10-06-16 13:00,2.5
10-06-16 12:00,2.2
10-06-16 11:00,1.9
10-06-16 10:00,1.9
10-06-16 09:00,2.8
10-06-16 08:00,2.4
10-06-16 07:00,2.3
10-06-16 06:00,2.1
10-06-16 05:00,2.0
10-06-16 04:00,1.8
10-06-16 03:00,1.5
10-06-16 02:00,1.6
10-06-16 01:00,1.5
10-06-16 00:00,1.8
09-06-16 23:00,1.8
09-06-16 22:00,1.9
09-06-16 21:00,2.0
09-06-16 20:00,2.0
09-06-16 19:00,2.7
09-06-16 18:00,3.3
09-06-16 17:00,2.8
09-06-16 16:00,2.5
09-06-16 15:00,2.4
09-06-16 14:00,2.5
09-06-16 13:00,2.2
09-06-16 12:00,3.2
09-06-16 11:00,5.5
09-06-16 10:00,3.3
09-06-16 09:00,3.2
09-06-16 08:00,3.4
09-06-16 07:00,3.3
09-06-16 06:00,2.8
09-06-16 05:00,2.0
09-06-16 04:00,1.8
09-06-16 03:00,1.6
09-06-16 02:00,1.9
09-06-16 01:00,2.4
09-06-16 00:00,2.6
08-06-16 23:00,2.9
08-06-16 22:00,3.5
08-06-16 21:00,3.1
08-06-16 20:00,3.3
08-06-16 19:00,3.4
08-06-16 18:00,3.9
08-06-16 17:00,5.4
08-06-16 16:00,5.4
08-06-16 15:00,4.7
08-06-16 14:00,5.6
08-06-16 13:00,5.3
08-06-16 12:00,4.7
08-06-16 11:00,5.0
08-06-16 10:00,4.5
08-06-16 09:00,4.7
08-06-16 08:00,3.8
08-06-16 07:00,3.1
08-06-16 06:00,2.4
08-06-16 05:00,1.6
08-06-16 04:00,1.4
08-06-16 03:00,1.4
08-06-16 02:00,1.4
08-06-16 01:00,1.5
08-06-16 00:00,2.0
07-06-16 23:00,2.2
07-06-16 22:00,2.5
07-06-16 21:00,3.0
07-06-16 20:00,3.0
07-06-16 19:00,3.0
07-06-16 18:00,3.8
07-06-16 17:00,3.7
07-06-16 16:00,3.7
07-06-16 15:00,3.5
07-06-16 14:00,4.2
07-06-16 13:00,4.4
07-06-16 12:00,3.9
07-06-16 11:00,8.8
07-06-16 10:00,10.3
07-06-16 09:00,5.5
07-06-16 08:00,2.9
07-06-16 07:00,2.0
07-06-16 06:00,1.5
07-06-16 05:00,1.2
07-06-16 04:00,1.2
07-06-16 03:00,0.5
07-06-16 02:00,1.4
07-06-16 01:00,1.4
07-06-16 00:00,1.8
06-06-16 23:00,2.1
06-06-16 22:00,2.3
06-06-16 21:00,2.7
06-06-16 20:00,2.8
06-06-16 19:00,3.4
06-06-16 18:00,2.8
06-06-16 17:00,2.5
06-06-16 16:00,2.7
06-06-16 15:00,2.6
06-06-16 14:00,2.3
06-06-16 13:00,2.3
06-06-16 12:00,2.1
06-06-16 11:00,2.3
06-06-16 10:00,2.6
06-06-16 09:00,2.2
06-06-16 08:00,2.1
06-06-16 07:00,2.2
06-06-16 06:00,2.2
06-06-16 05:00,1.8
06-06-16 04:00,1.3
06-06-16 03:00,1.4
06-06-16 02:00,1.6
06-06-16 01:00,1.9
06-06-16 00:00,2.0
05-06-16 23:00,2.2
05-06-16 22:00,2.1
05-06-16 21:00,2.2
05-06-16 20:00,2.3
05-06-16 19:00,2.3
05-06-16 18:00,2.6
05-06-16 17:00,2.8
05-06-16 16:00,3.0
05-06-16 15:00,3.2
05-06-16 14:00,3.2
05-06-16 13:00,3.2
05-06-16 12:00,3.5
05-06-16 11:00,3.4
05-06-16 10:00,3.2
05-06-16 09:00,3.1
05-06-16 08:00,3.1
05-06-16 07:00,1.5
05-06-16 06:00,1.1
05-06-16 05:00,0.5
05-06-16 04:00,0.5
05-06-16 03:00,0.5
05-06-16 02:00,1.1
05-06-16 01:00,1.4
05-06-16 00:00,1.7
04-06-16 23:00,1.9
04-06-16 22:00,2.3
04-06-16 21:00,2.5
04-06-16 20:00,3.6
04-06-16 19:00,4.0
04-06-16 18:00,3.3
04-06-16 17:00,3.1
04-06-16 16:00,3.7
04-06-16 15:00,5.1
04-06-16 14:00,4.7
04-06-16 13:00,3.4
04-06-16 12:00,3.2
04-06-16 11:00,3.0
04-06-16 10:00,3.4
04-06-16 09:00,3.0
04-06-16 08:00,1.9
04-06-16 07:00,1.2
04-06-16 06:00,0.5
04-06-16 05:00,0.5
04-06-16 04:00,0.5
04-06-16 03:00,1.1
04-06-16 02:00,1.2
04-06-16 01:00,1.6
04-06-16 00:00,1.4
03-06-16 23:00,1.8
03-06-16 22:00,2.2
03-06-16 21:00,2.3
03-06-16 20:00,2.4
03-06-16 19:00,2.6
03-06-16 18:00,3.1
03-06-16 17:00,3.1
03-06-16 16:00,2.9
03-06-16 15:00,3.1
03-06-16 14:00,2.7
03-06-16 13:00,2.7
03-06-16 12:00,2.7
03-06-16 11:00,2.4
03-06-16 10:00,2.0
03-06-16 09:00,2.1
03-06-16 08:00,1.8
03-06-16 07:00,1.4
03-06-16 06:00,1.3
03-06-16 05:00,1.4
03-06-16 04:00,1.4
03-06-16 03:00,1.4
03-06-16 02:00,1.5
03-06-16 01:00,1.7
03-06-16 00:00,2.1
02-06-16 23:00,2.4
02-06-16 22:00,2.9
02-06-16 21:00,3.1
02-06-16 20:00,3.1
02-06-16 19:00,2.5
02-06-16 18:00,2.7
02-06-16 17:00,2.8
02-06-16 16:00,2.7
02-06-16 15:00,2.9
02-06-16 14:00,3.9
02-06-16 13:00,7.1
02-06-16 12:00,12.9
02-06-16 11:00,5.1
02-06-16 10:00,3.2
02-06-16 09:00,9.0
02-06-16 08:00,6.0
02-06-16 07:00,1.9
02-06-16 06:00,1.1
02-06-16 05:00,1.3
02-06-16 04:00,1.2
02-06-16 03:00,1.3
02-06-16 02:00,1.3
02-06-16 01:00,1.4
02-06-16 00:00,1.8
01-06-16 23:00,2.1
01-06-16 22:00,2.0
01-06-16 21:00,2.5
01-06-16 20:00,2.9
01-06-16 19:00,4.5
01-06-16 18:00,4.2
01-06-16 17:00,6.1
01-06-16 16:00,5.7
01-06-16 15:00,4.0
01-06-16 14:00,8.7
01-06-16 13:00,5.5
01-06-16 12:00,3.7
01-06-16 11:00,2.9
01-06-16 10:00,2.3
01-06-16 09:00,1.6
01-06-16 08:00,1.5
01-06-16 07:00,1.5
01-06-16 06:00,1.3
01-06-16 05:00,1.1
01-06-16 04:00,1.0
01-06-16 03:00,1.0
01-06-16 02:00,1.1
01-06-16 01:00,1.2

