Datum Zeit,Carlsfeld O3
25-06-16 17:00,88
25-06-16 16:00,100
25-06-16 15:00,104
25-06-16 14:00,
25-06-16 13:00,
25-06-16 12:00,
25-06-16 11:00,124
25-06-16 10:00,112
25-06-16 09:00,82
25-06-16 08:00,105
25-06-16 07:00,90
25-06-16 06:00,75
25-06-16 05:00,92
25-06-16 04:00,110
25-06-16 03:00,85
25-06-16 02:00,86
25-06-16 01:00,93
25-06-16 00:00,122
24-06-16 23:00,133
24-06-16 22:00,141
24-06-16 21:00,153
24-06-16 20:00,154
24-06-16 19:00,144
24-06-16 18:00,139
24-06-16 17:00,127
24-06-16 16:00,115
24-06-16 15:00,109
24-06-16 14:00,112
24-06-16 13:00,111
24-06-16 12:00,112
24-06-16 11:00,115
24-06-16 10:00,118
24-06-16 09:00,123
24-06-16 08:00,124
24-06-16 07:00,118
24-06-16 06:00,109
24-06-16 05:00,121
24-06-16 04:00,118
24-06-16 03:00,117
24-06-16 02:00,116
24-06-16 01:00,115
24-06-16 00:00,114
23-06-16 23:00,111
23-06-16 22:00,109
23-06-16 21:00,106
23-06-16 20:00,108
23-06-16 19:00,115
23-06-16 18:00,119
23-06-16 17:00,122
23-06-16 16:00,119
23-06-16 15:00,113
23-06-16 14:00,110
23-06-16 13:00,107
23-06-16 12:00,105
23-06-16 11:00,105
23-06-16 10:00,99
23-06-16 09:00,95
23-06-16 08:00,91
23-06-16 07:00,84
23-06-16 06:00,81
23-06-16 05:00,85
23-06-16 04:00,74
23-06-16 03:00,83
23-06-16 02:00,82
23-06-16 01:00,83
23-06-16 00:00,79
22-06-16 23:00,77
22-06-16 22:00,64
22-06-16 21:00,51
22-06-16 20:00,72
22-06-16 19:00,70
22-06-16 18:00,79
22-06-16 17:00,79
22-06-16 16:00,76
22-06-16 15:00,75
22-06-16 14:00,72
22-06-16 13:00,72
22-06-16 12:00,70
22-06-16 11:00,61
22-06-16 10:00,55
22-06-16 09:00,56
22-06-16 08:00,60
22-06-16 07:00,55
22-06-16 06:00,50
22-06-16 05:00,49
22-06-16 04:00,51
22-06-16 03:00,54
22-06-16 02:00,54
22-06-16 01:00,59
22-06-16 00:00,58
21-06-16 23:00,65
21-06-16 22:00,68
21-06-16 21:00,69
21-06-16 20:00,78
21-06-16 19:00,84
21-06-16 18:00,87
21-06-16 17:00,87
21-06-16 16:00,82
21-06-16 15:00,79
21-06-16 14:00,73
21-06-16 13:00,63
21-06-16 12:00,62
21-06-16 11:00,51
21-06-16 10:00,46
21-06-16 09:00,59
21-06-16 08:00,67
21-06-16 07:00,73
21-06-16 06:00,84
21-06-16 05:00,84
21-06-16 04:00,81
21-06-16 03:00,79
21-06-16 02:00,94
21-06-16 01:00,97
21-06-16 00:00,97
20-06-16 23:00,86
20-06-16 22:00,83
20-06-16 21:00,91
20-06-16 20:00,97
20-06-16 19:00,103
20-06-16 18:00,102
20-06-16 17:00,103
20-06-16 16:00,102
20-06-16 15:00,95
20-06-16 14:00,85
20-06-16 13:00,81
20-06-16 12:00,79
20-06-16 11:00,79
20-06-16 10:00,79
20-06-16 09:00,75
20-06-16 08:00,72
20-06-16 07:00,68
20-06-16 06:00,63
20-06-16 05:00,63
20-06-16 04:00,60
20-06-16 03:00,59
20-06-16 02:00,61
20-06-16 01:00,56
20-06-16 00:00,55
19-06-16 23:00,61
19-06-16 22:00,62
19-06-16 21:00,61
19-06-16 20:00,65
19-06-16 19:00,64
19-06-16 18:00,70
19-06-16 17:00,87
19-06-16 16:00,95
19-06-16 15:00,95
19-06-16 14:00,93
19-06-16 13:00,89
19-06-16 12:00,83
19-06-16 11:00,86
19-06-16 10:00,85
19-06-16 09:00,79
19-06-16 08:00,80
19-06-16 07:00,75
19-06-16 06:00,63
19-06-16 05:00,50
19-06-16 04:00,50
19-06-16 03:00,57
19-06-16 02:00,41
19-06-16 01:00,45
19-06-16 00:00,45
18-06-16 23:00,53
18-06-16 22:00,47
18-06-16 21:00,66
18-06-16 20:00,85
18-06-16 19:00,89
18-06-16 18:00,90
18-06-16 17:00,91
18-06-16 16:00,86
18-06-16 15:00,88
18-06-16 14:00,87
18-06-16 13:00,81
18-06-16 12:00,77
18-06-16 11:00,70
18-06-16 10:00,64
18-06-16 09:00,57
18-06-16 08:00,58
18-06-16 07:00,61
18-06-16 06:00,55
18-06-16 05:00,52
18-06-16 04:00,55
18-06-16 03:00,61
18-06-16 02:00,62
18-06-16 01:00,64
18-06-16 00:00,72
17-06-16 23:00,66
17-06-16 22:00,64
17-06-16 21:00,64
17-06-16 20:00,68
17-06-16 19:00,71
17-06-16 18:00,69
17-06-16 17:00,70
17-06-16 16:00,73
17-06-16 15:00,70
17-06-16 14:00,70
17-06-16 13:00,65
17-06-16 12:00,60
17-06-16 11:00,65
17-06-16 10:00,67
17-06-16 09:00,75
17-06-16 08:00,81
17-06-16 07:00,98
17-06-16 06:00,93
17-06-16 05:00,82
17-06-16 04:00,81
17-06-16 03:00,67
17-06-16 02:00,48
17-06-16 01:00,24
17-06-16 00:00,33
16-06-16 23:00,30
16-06-16 22:00,36
16-06-16 21:00,46
16-06-16 20:00,60
16-06-16 19:00,61
16-06-16 18:00,66
16-06-16 17:00,72
16-06-16 16:00,71
16-06-16 15:00,75
16-06-16 14:00,75
16-06-16 13:00,88
16-06-16 12:00,90
16-06-16 11:00,86
16-06-16 10:00,88
16-06-16 09:00,81
16-06-16 08:00,72
16-06-16 07:00,58
16-06-16 06:00,43
16-06-16 05:00,41
16-06-16 04:00,49
16-06-16 03:00,60
16-06-16 02:00,49
16-06-16 01:00,48
16-06-16 00:00,28
15-06-16 23:00,29
15-06-16 22:00,26
15-06-16 21:00,44
15-06-16 20:00,59
15-06-16 19:00,66
15-06-16 18:00,67
15-06-16 17:00,60
15-06-16 16:00,67
15-06-16 15:00,69
15-06-16 14:00,74
15-06-16 13:00,72
15-06-16 12:00,71
15-06-16 11:00,65
15-06-16 10:00,62
15-06-16 09:00,59
15-06-16 08:00,55
15-06-16 07:00,53
15-06-16 06:00,56
15-06-16 05:00,51
15-06-16 04:00,59
15-06-16 03:00,55
15-06-16 02:00,46
15-06-16 01:00,59
15-06-16 00:00,61
14-06-16 23:00,60
14-06-16 22:00,63
14-06-16 21:00,42
14-06-16 20:00,45
14-06-16 19:00,69
14-06-16 18:00,78
14-06-16 17:00,82
14-06-16 16:00,83
14-06-16 15:00,82
14-06-16 14:00,81
14-06-16 13:00,78
14-06-16 12:00,73
14-06-16 11:00,69
14-06-16 10:00,68
14-06-16 09:00,65
14-06-16 08:00,63
14-06-16 07:00,62
14-06-16 06:00,60
14-06-16 05:00,57
14-06-16 04:00,53
14-06-16 03:00,58
14-06-16 02:00,58
14-06-16 01:00,63
14-06-16 00:00,60
13-06-16 23:00,62
13-06-16 22:00,64
13-06-16 21:00,66
13-06-16 20:00,70
13-06-16 19:00,71
13-06-16 18:00,67
13-06-16 17:00,63
13-06-16 16:00,61
13-06-16 15:00,62
13-06-16 14:00,73
13-06-16 13:00,89
13-06-16 12:00,98
13-06-16 11:00,96
13-06-16 10:00,95
13-06-16 09:00,87
13-06-16 08:00,88
13-06-16 07:00,86
13-06-16 06:00,81
13-06-16 05:00,79
13-06-16 04:00,76
13-06-16 03:00,74
13-06-16 02:00,70
13-06-16 01:00,72
13-06-16 00:00,62
12-06-16 23:00,62
12-06-16 22:00,63
12-06-16 21:00,66
12-06-16 20:00,62
12-06-16 19:00,72
12-06-16 18:00,78
12-06-16 17:00,91
12-06-16 16:00,95
12-06-16 15:00,88
12-06-16 14:00,94
12-06-16 13:00,94
12-06-16 12:00,99
12-06-16 11:00,89
12-06-16 10:00,81
12-06-16 09:00,78
12-06-16 08:00,77
12-06-16 07:00,76
12-06-16 06:00,70
12-06-16 05:00,72
12-06-16 04:00,73
12-06-16 03:00,73
12-06-16 02:00,78
12-06-16 01:00,79
12-06-16 00:00,61
11-06-16 23:00,51
11-06-16 22:00,62
11-06-16 21:00,69
11-06-16 20:00,71
11-06-16 19:00,84
11-06-16 18:00,95
11-06-16 17:00,99
11-06-16 16:00,87
11-06-16 15:00,84
11-06-16 14:00,98
11-06-16 13:00,103
11-06-16 12:00,95
11-06-16 11:00,91
11-06-16 10:00,95
11-06-16 09:00,89
11-06-16 08:00,95
11-06-16 07:00,54
11-06-16 06:00,43
11-06-16 05:00,54
11-06-16 04:00,63
11-06-16 03:00,68
11-06-16 02:00,61
11-06-16 01:00,80
11-06-16 00:00,63
10-06-16 23:00,51
10-06-16 22:00,71
10-06-16 21:00,77
10-06-16 20:00,94
10-06-16 19:00,110
10-06-16 18:00,113
10-06-16 17:00,114
10-06-16 16:00,111
10-06-16 15:00,108
10-06-16 14:00,105
10-06-16 13:00,101
10-06-16 12:00,99
10-06-16 11:00,96
10-06-16 10:00,93
10-06-16 09:00,89
10-06-16 08:00,80
10-06-16 07:00,69
10-06-16 06:00,52
10-06-16 05:00,31
10-06-16 04:00,32
10-06-16 03:00,30
10-06-16 02:00,30
10-06-16 01:00,43
10-06-16 00:00,44
09-06-16 23:00,44
09-06-16 22:00,53
09-06-16 21:00,66
09-06-16 20:00,86
09-06-16 19:00,85
09-06-16 18:00,91
09-06-16 17:00,89
09-06-16 16:00,95
09-06-16 15:00,101
09-06-16 14:00,91
09-06-16 13:00,83
09-06-16 12:00,93
09-06-16 11:00,85
09-06-16 10:00,78
09-06-16 09:00,66
09-06-16 08:00,66
09-06-16 07:00,66
09-06-16 06:00,61
09-06-16 05:00,59
09-06-16 04:00,55
09-06-16 03:00,56
09-06-16 02:00,52
09-06-16 01:00,49
09-06-16 00:00,61
08-06-16 23:00,70
08-06-16 22:00,91
08-06-16 21:00,109
08-06-16 20:00,109
08-06-16 19:00,106
08-06-16 18:00,118
08-06-16 17:00,125
08-06-16 16:00,122
08-06-16 15:00,120
08-06-16 14:00,127
08-06-16 13:00,125
08-06-16 12:00,119
08-06-16 11:00,113
08-06-16 10:00,114
08-06-16 09:00,112
08-06-16 08:00,110
08-06-16 07:00,110
08-06-16 06:00,104
08-06-16 05:00,107
08-06-16 04:00,112
08-06-16 03:00,114
08-06-16 02:00,118
08-06-16 01:00,119
08-06-16 00:00,119
07-06-16 23:00,97
07-06-16 22:00,78
07-06-16 21:00,84
07-06-16 20:00,110
07-06-16 19:00,119
07-06-16 18:00,118
07-06-16 17:00,115
07-06-16 16:00,113
07-06-16 15:00,108
07-06-16 14:00,105
07-06-16 13:00,105
07-06-16 12:00,102
07-06-16 11:00,99
07-06-16 10:00,96
07-06-16 09:00,95
07-06-16 08:00,94
07-06-16 07:00,90
07-06-16 06:00,84
07-06-16 05:00,85
07-06-16 04:00,82
07-06-16 03:00,83
07-06-16 02:00,82
07-06-16 01:00,73
07-06-16 00:00,68
06-06-16 23:00,60
06-06-16 22:00,63
06-06-16 21:00,84
06-06-16 20:00,100
06-06-16 19:00,108
06-06-16 18:00,123
06-06-16 17:00,129
06-06-16 16:00,128
06-06-16 15:00,122
06-06-16 14:00,127
06-06-16 13:00,129
06-06-16 12:00,127
06-06-16 11:00,115
06-06-16 10:00,109
06-06-16 09:00,118
06-06-16 08:00,108
06-06-16 07:00,93
06-06-16 06:00,53
06-06-16 05:00,45
06-06-16 04:00,35
06-06-16 03:00,43
06-06-16 02:00,45
06-06-16 01:00,29
06-06-16 00:00,27
05-06-16 23:00,43
05-06-16 22:00,77
05-06-16 21:00,96
05-06-16 20:00,69
05-06-16 19:00,70
05-06-16 18:00,88
05-06-16 17:00,95
05-06-16 16:00,118
05-06-16 15:00,122
05-06-16 14:00,124
05-06-16 13:00,126
05-06-16 12:00,124
05-06-16 11:00,118
05-06-16 10:00,115
05-06-16 09:00,111
05-06-16 08:00,109
05-06-16 07:00,99
05-06-16 06:00,62
05-06-16 05:00,17
05-06-16 04:00,17
05-06-16 03:00,18
05-06-16 02:00,16
05-06-16 01:00,47
05-06-16 00:00,36
04-06-16 23:00,33
04-06-16 22:00,28
04-06-16 21:00,38
04-06-16 20:00,71
04-06-16 19:00,65
04-06-16 18:00,76
04-06-16 17:00,87
04-06-16 16:00,94
04-06-16 15:00,92
04-06-16 14:00,90
04-06-16 13:00,91
04-06-16 12:00,78
04-06-16 11:00,72
04-06-16 10:00,74
04-06-16 09:00,73
04-06-16 08:00,81
04-06-16 07:00,73
04-06-16 06:00,54
04-06-16 05:00,18
04-06-16 04:00,45
04-06-16 03:00,66
04-06-16 02:00,55
04-06-16 01:00,48
04-06-16 00:00,59
03-06-16 23:00,66
03-06-16 22:00,70
03-06-16 21:00,70
03-06-16 20:00,62
03-06-16 19:00,72
03-06-16 18:00,73
03-06-16 17:00,85
03-06-16 16:00,89
03-06-16 15:00,89
03-06-16 14:00,76
03-06-16 13:00,69
03-06-16 12:00,57
03-06-16 11:00,69
03-06-16 10:00,83
03-06-16 09:00,87
03-06-16 08:00,82
03-06-16 07:00,79
03-06-16 06:00,50
03-06-16 05:00,13
03-06-16 04:00,37
03-06-16 03:00,21
03-06-16 02:00,30
03-06-16 01:00,39
03-06-16 00:00,20
02-06-16 23:00,9
02-06-16 22:00,11
02-06-16 21:00,21
02-06-16 20:00,51
02-06-16 19:00,68
02-06-16 18:00,81
02-06-16 17:00,87
02-06-16 16:00,86
02-06-16 15:00,94
02-06-16 14:00,100
02-06-16 13:00,102
02-06-16 12:00,93
02-06-16 11:00,67
02-06-16 10:00,78
02-06-16 09:00,76
02-06-16 08:00,67
02-06-16 07:00,73
02-06-16 06:00,39
02-06-16 05:00,19
02-06-16 04:00,32
02-06-16 03:00,66
02-06-16 02:00,35
02-06-16 01:00,47
02-06-16 00:00,35
01-06-16 23:00,42
01-06-16 22:00,40
01-06-16 21:00,39
01-06-16 20:00,68
01-06-16 19:00,96
01-06-16 18:00,95
01-06-16 17:00,88
01-06-16 16:00,86
01-06-16 15:00,95
01-06-16 14:00,94
01-06-16 13:00,90
01-06-16 12:00,103
01-06-16 11:00,100
01-06-16 10:00,82
01-06-16 09:00,86
01-06-16 08:00,83
01-06-16 07:00,68
01-06-16 06:00,62
01-06-16 05:00,59
01-06-16 04:00,56
01-06-16 03:00,60
01-06-16 02:00,57
01-06-16 01:00,59

