Datum Zeit,Zwickau-Werdauer Straße NO
17-06-16 23:00,1
17-06-16 22:00,3
17-06-16 21:00,3
17-06-16 20:00,2
17-06-16 19:00,2
17-06-16 18:00,3
17-06-16 17:00,3
17-06-16 16:00,5
17-06-16 15:00,6
17-06-16 14:00,7
17-06-16 13:00,8
17-06-16 12:00,11
17-06-16 11:00,11
17-06-16 10:00,11
17-06-16 09:00,15
17-06-16 08:00,12
17-06-16 07:00,13
17-06-16 06:00,14
17-06-16 05:00,7
17-06-16 04:00,1
17-06-16 03:00,1
17-06-16 02:00,1
17-06-16 01:00,1
17-06-16 00:00,1
16-06-16 23:00,5
16-06-16 22:00,5
16-06-16 21:00,2
16-06-16 20:00,5
16-06-16 19:00,7
16-06-16 18:00,16
16-06-16 17:00,19
16-06-16 16:00,15
16-06-16 15:00,20
16-06-16 14:00,25
16-06-16 13:00,19
16-06-16 12:00,13
16-06-16 11:00,17
16-06-16 10:00,12
16-06-16 09:00,15
16-06-16 08:00,20
16-06-16 07:00,29
16-06-16 06:00,31
16-06-16 05:00,16
16-06-16 04:00,1
16-06-16 03:00,1
16-06-16 02:00,1
16-06-16 01:00,1
16-06-16 00:00,2
15-06-16 23:00,2
15-06-16 22:00,3
15-06-16 21:00,3
15-06-16 20:00,4
15-06-16 19:00,4
15-06-16 18:00,4
15-06-16 17:00,7
15-06-16 16:00,6
15-06-16 15:00,8
15-06-16 14:00,6
15-06-16 13:00,7
15-06-16 12:00,5
15-06-16 11:00,8
15-06-16 10:00,13
15-06-16 09:00,11
15-06-16 08:00,15
15-06-16 07:00,24
15-06-16 06:00,24
15-06-16 05:00,9
15-06-16 04:00,2
15-06-16 03:00,1
15-06-16 02:00,1
15-06-16 01:00,1
15-06-16 00:00,1
14-06-16 23:00,1
14-06-16 22:00,1
14-06-16 21:00,3
14-06-16 20:00,5
14-06-16 19:00,4
14-06-16 18:00,8
14-06-16 17:00,5
14-06-16 16:00,5
14-06-16 15:00,6
14-06-16 14:00,8
14-06-16 13:00,7
14-06-16 12:00,9
14-06-16 11:00,8
14-06-16 10:00,11
14-06-16 09:00,11
14-06-16 08:00,14
14-06-16 07:00,16
14-06-16 06:00,13
14-06-16 05:00,13
14-06-16 04:00,1
14-06-16 03:00,1
14-06-16 02:00,1
14-06-16 01:00,1
14-06-16 00:00,1
13-06-16 23:00,1
13-06-16 22:00,1
13-06-16 21:00,1
13-06-16 20:00,3
13-06-16 19:00,3
13-06-16 18:00,4
13-06-16 17:00,7
13-06-16 16:00,9
13-06-16 15:00,13
13-06-16 14:00,11
13-06-16 13:00,12
13-06-16 12:00,4
13-06-16 11:00,7
13-06-16 10:00,8
13-06-16 09:00,9
13-06-16 08:00,8
13-06-16 07:00,15
13-06-16 06:00,13
13-06-16 05:00,9
13-06-16 04:00,2
13-06-16 03:00,1
13-06-16 02:00,1
13-06-16 01:00,1
13-06-16 00:00,1
12-06-16 23:00,4
12-06-16 22:00,2
12-06-16 21:00,4
12-06-16 20:00,5
12-06-16 19:00,4
12-06-16 18:00,3
12-06-16 17:00,4
12-06-16 16:00,3
12-06-16 15:00,5
12-06-16 14:00,2
12-06-16 13:00,2
12-06-16 12:00,2
12-06-16 11:00,2
12-06-16 10:00,1
12-06-16 09:00,2
12-06-16 08:00,2
12-06-16 07:00,3
12-06-16 06:00,1
12-06-16 05:00,1
12-06-16 04:00,1
12-06-16 03:00,2
12-06-16 02:00,3
12-06-16 01:00,2
12-06-16 00:00,3
11-06-16 23:00,2
11-06-16 22:00,5
11-06-16 21:00,5
11-06-16 20:00,2
11-06-16 19:00,2
11-06-16 18:00,5
11-06-16 17:00,4
11-06-16 16:00,3
11-06-16 15:00,4
11-06-16 14:00,3
11-06-16 13:00,3
11-06-16 12:00,5
11-06-16 11:00,12
11-06-16 10:00,12
11-06-16 09:00,8
11-06-16 08:00,6
11-06-16 07:00,7
11-06-16 06:00,4
11-06-16 05:00,3
11-06-16 04:00,2
11-06-16 03:00,1
11-06-16 02:00,1
11-06-16 01:00,1
11-06-16 00:00,1
10-06-16 23:00,7
10-06-16 22:00,6
10-06-16 21:00,7
10-06-16 20:00,1
10-06-16 19:00,3
10-06-16 18:00,4
10-06-16 17:00,5
10-06-16 16:00,5
10-06-16 15:00,7
10-06-16 14:00,7
10-06-16 13:00,8
10-06-16 12:00,11
10-06-16 11:00,8
10-06-16 10:00,9
10-06-16 09:00,10
10-06-16 08:00,17
10-06-16 07:00,24
10-06-16 06:00,14
10-06-16 05:00,6
10-06-16 04:00,3
10-06-16 03:00,1
10-06-16 02:00,1
10-06-16 01:00,1
10-06-16 00:00,1
09-06-16 23:00,3
09-06-16 22:00,2
09-06-16 21:00,3
09-06-16 20:00,5
09-06-16 19:00,4
09-06-16 18:00,7
09-06-16 17:00,11
09-06-16 16:00,18
09-06-16 15:00,11
09-06-16 14:00,16
09-06-16 13:00,10
09-06-16 12:00,10
09-06-16 11:00,20
09-06-16 10:00,16
09-06-16 09:00,13
09-06-16 08:00,15
09-06-16 07:00,24
09-06-16 06:00,18
09-06-16 05:00,9
09-06-16 04:00,1
09-06-16 03:00,1
09-06-16 02:00,1
09-06-16 01:00,1
09-06-16 00:00,1
08-06-16 23:00,1
08-06-16 22:00,1
08-06-16 21:00,2
08-06-16 20:00,2
08-06-16 19:00,2
08-06-16 18:00,4
08-06-16 17:00,7
08-06-16 16:00,8
08-06-16 15:00,11
08-06-16 14:00,14
08-06-16 13:00,10
08-06-16 12:00,12
08-06-16 11:00,17
08-06-16 10:00,6
08-06-16 09:00,16
08-06-16 08:00,18
08-06-16 07:00,25
08-06-16 06:00,17
08-06-16 05:00,7
08-06-16 04:00,2
08-06-16 03:00,1
08-06-16 02:00,1
08-06-16 01:00,1
08-06-16 00:00,1
07-06-16 23:00,1
07-06-16 22:00,4
07-06-16 21:00,2
07-06-16 20:00,6
07-06-16 19:00,8
07-06-16 18:00,9
07-06-16 17:00,10
07-06-16 16:00,14
07-06-16 15:00,17
07-06-16 14:00,10
07-06-16 13:00,9
07-06-16 12:00,10
07-06-16 11:00,10
07-06-16 10:00,14
07-06-16 09:00,12
07-06-16 08:00,23
07-06-16 07:00,32
07-06-16 06:00,26
07-06-16 05:00,16
07-06-16 04:00,1
07-06-16 03:00,1
07-06-16 02:00,1
07-06-16 01:00,1
07-06-16 00:00,1
06-06-16 23:00,2
06-06-16 22:00,3
06-06-16 21:00,2
06-06-16 20:00,2
06-06-16 19:00,4
06-06-16 18:00,8
06-06-16 17:00,6
06-06-16 16:00,10
06-06-16 15:00,12
06-06-16 14:00,10
06-06-16 13:00,9
06-06-16 12:00,12
06-06-16 11:00,17
06-06-16 10:00,21
06-06-16 09:00,22
06-06-16 08:00,23
06-06-16 07:00,26
06-06-16 06:00,23
06-06-16 05:00,9
06-06-16 04:00,4
06-06-16 03:00,1
06-06-16 02:00,1
06-06-16 01:00,1
06-06-16 00:00,1
05-06-16 23:00,1
05-06-16 22:00,2
05-06-16 21:00,1
05-06-16 20:00,2
05-06-16 19:00,3
05-06-16 18:00,1
05-06-16 17:00,3
05-06-16 16:00,4
05-06-16 15:00,3
05-06-16 14:00,3
05-06-16 13:00,4
05-06-16 12:00,4
05-06-16 11:00,5
05-06-16 10:00,5
05-06-16 09:00,4
05-06-16 08:00,4
05-06-16 07:00,4
05-06-16 06:00,3
05-06-16 05:00,3
05-06-16 04:00,2
05-06-16 03:00,1
05-06-16 02:00,3
05-06-16 01:00,3
05-06-16 00:00,5
04-06-16 23:00,8
04-06-16 22:00,5
04-06-16 21:00,2
04-06-16 20:00,6
04-06-16 19:00,3
04-06-16 18:00,9
04-06-16 17:00,7
04-06-16 16:00,5
04-06-16 15:00,4
04-06-16 14:00,6
04-06-16 13:00,5
04-06-16 12:00,8
04-06-16 11:00,8
04-06-16 10:00,7
04-06-16 09:00,7
04-06-16 08:00,8
04-06-16 07:00,6
04-06-16 06:00,10
04-06-16 05:00,7
04-06-16 04:00,4
04-06-16 03:00,3
04-06-16 02:00,2
04-06-16 01:00,9
04-06-16 00:00,8
03-06-16 23:00,5
03-06-16 22:00,3
03-06-16 21:00,4
03-06-16 20:00,9
03-06-16 19:00,8
03-06-16 18:00,6
03-06-16 17:00,5
03-06-16 16:00,5
03-06-16 15:00,12
03-06-16 14:00,16
03-06-16 13:00,17
03-06-16 12:00,26
03-06-16 11:00,34
03-06-16 10:00,11
03-06-16 09:00,34
03-06-16 08:00,43
03-06-16 07:00,84
03-06-16 06:00,26
03-06-16 05:00,11
03-06-16 04:00,5
03-06-16 03:00,2
03-06-16 02:00,2
03-06-16 01:00,1
03-06-16 00:00,2
02-06-16 23:00,3
02-06-16 22:00,4
02-06-16 21:00,4
02-06-16 20:00,4
02-06-16 19:00,7
02-06-16 18:00,12
02-06-16 17:00,6
02-06-16 16:00,13
02-06-16 15:00,12
02-06-16 14:00,12
02-06-16 13:00,17
02-06-16 12:00,18
02-06-16 11:00,34
02-06-16 10:00,40
02-06-16 09:00,51
02-06-16 08:00,31
02-06-16 07:00,45
02-06-16 06:00,41
02-06-16 05:00,14
02-06-16 04:00,3
02-06-16 03:00,1
02-06-16 02:00,1
02-06-16 01:00,1
02-06-16 00:00,1
01-06-16 23:00,1
01-06-16 22:00,2
01-06-16 21:00,2
01-06-16 20:00,3
01-06-16 19:00,6
01-06-16 18:00,10
01-06-16 17:00,19
01-06-16 16:00,17
01-06-16 15:00,22
01-06-16 14:00,22
01-06-16 13:00,26
01-06-16 12:00,19
01-06-16 11:00,16
01-06-16 10:00,11
01-06-16 09:00,14
01-06-16 08:00,17
01-06-16 07:00,20
01-06-16 06:00,21
01-06-16 05:00,6
01-06-16 04:00,3
01-06-16 03:00,1
01-06-16 02:00,1
01-06-16 01:00,1

